# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
776400000	669	27732.6	-49045	76777.7	-49045	0.431313	0.00102968	0.131993	5.22241	-1104.39	6.12694	11.2551	0.297683	0.180081	0.191374	0.330862	
776600000	668	21729.3	-49135.1	70864.5	-49135.1	0.447952	0.000976005	0.138035	5.55085	-1117.13	5.61712	11.2053	0.294986	0.184952	0.191374	0.328688	
776800000	668	4438.03	-49165.6	53603.7	-49165.6	0.453566	0.000958444	0.154315	5.22742	-1123.93	5.70384	11.4209	0.302925	0.175442	0.191374	0.33026	
777000000	667	23014.1	-49134.5	72148.6	-49134.5	0.403358	0.00102341	0.137154	5.36878	-1112.5	6.05128	11.8499	0.293607	0.181925	0.192085	0.332383	
777200000	666	-12151.2	-49204.3	37053.1	-49204.3	0.391082	0.00100803	0.173997	5.66807	-1145.24	6.00063	11.5701	0.293814	0.182116	0.193044	0.331027	
777400000	667	-16825.2	-49290.3	32465.1	-49290.3	0.406178	0.000978787	0.181867	5.22328	-1138.53	5.77373	10.5646	0.296612	0.180289	0.191452	0.331646	
777600000	667	-30846.3	-49323.1	18476.8	-49323.1	0.436975	0.000919598	0.203827	5.33136	-1131.25	6.08368	11.079	0.296142	0.184371	0.194783	0.324703	
777800000	667	-40921.8	-49268.6	8346.81	-49268.6	0.39994	0.00088436	0.232388	5.05	-1148.38	5.54382	10.5175	0.292908	0.182533	0.19405	0.330509	
778000000	667	7268.11	-49161	56429.1	-49161	0.41929	0.00100815	0.151845	4.61493	-1124.89	5.66567	10.4964	0.293513	0.182039	0.196656	0.327793	
778200000	667	-26468.4	-49342.4	22874	-49342.4	0.41015	0.000908885	0.195445	5.98946	-1157.52	5.28252	10.1474	0.296718	0.178165	0.192145	0.332972	
778400000	667	-10239.8	-49254.5	39014.7	-49254.5	0.409921	0.000956639	0.170988	5.88656	-1196.8	6.77316	11.2874	0.295038	0.18091	0.191593	0.332458	
778600000	667	-20857.8	-49307.6	28449.8	-49307.6	0.440222	0.000946317	0.188432	5.7686	-1219.34	7.42749	11.7041	0.295042	0.18365	0.191584	0.329724	
778800000	666	-21501.9	-49300.9	27799.1	-49300.9	0.509732	0.000878107	0.189172	5.08675	-1256.94	7.58555	10.8833	0.299584	0.184302	0.189681	0.326433	
779000000	666	-7993.87	-49261.7	41267.8	-49261.7	0.433535	0.000876118	0.168668	5.98613	-1211.39	6.56425	10.7847	0.293726	0.179717	0.195117	0.33144	
779200000	667	-13617.3	-49296.9	35679.6	-49296.9	0.402832	0.000960845	0.178019	5.3725	-1228.86	7.21451	11.3025	0.293703	0.183467	0.191825	0.331004	
779400000	666	-21239.7	-49335.2	28095.5	-49335.2	0.432391	0.000984321	0.186439	5.98412	-1244.25	8.01124	12.2262	0.290891	0.183869	0.194542	0.330698	
779600000	666	-21851.9	-49325.9	27474	-49325.9	0.453479	0.0008611	0.188216	5.55413	-1242	5.55095	9.57661	0.304503	0.179312	0.188212	0.327973	
779800000	666	-38386.7	-49381.2	10994.5	-49381.2	0.430352	0.000889353	0.223596	4.81412	-1243.13	6.99304	10.5651	0.303492	0.179312	0.19238	0.324816	
780000000	666	-20083.5	-49308.1	29224.6	-49308.1	0.432676	0.000888294	0.185509	4.61576	-1246.84	7.90634	11.4573	0.292028	0.182257	0.195017	0.330697	
780200000	667	-39256.8	-49356.3	10099.5	-49356.3	0.416687	0.000960297	0.225253	5.59006	-1229.04	5.79105	9.6366	0.291107	0.18167	0.197237	0.329986	
780400000	666	-38831.4	-49365.1	10533.7	-49365.1	0.450834	0.000938556	0.222274	5.72622	-1221.06	5.51118	9.06752	0.293996	0.182419	0.19112	0.332464	
780600000	666	-36608.9	-49352.9	12744	-49352.9	0.394618	0.000966272	0.216089	5.02076	-1218.5	5.58196	10.3014	0.291692	0.185408	0.195818	0.327082	
780800000	666	-18345.8	-49248.1	30902.3	-49248.1	0.460135	0.00093061	0.180041	5.34042	-1204.93	6.01358	9.76697	0.295458	0.182925	0.194481	0.327137	
781000000	666	-39182.2	-49353	10170.8	-49353	0.482554	0.00092919	0.226729	5.175	-1178.44	5.58557	10.1573	0.295554	0.186013	0.192268	0.326166	
781200000	666	-30730.5	-49330.1	18599.6	-49330.1	0.416982	0.00086695	0.206662	5.05937	-1198.61	6.50594	10.8715	0.297825	0.180637	0.195804	0.325734	
781400000	666	-22908.6	-49280.9	26372.3	-49280.9	0.42214	0.00094379	0.189243	5.66647	-1190.52	5.61741	9.77475	0.296155	0.184606	0.192143	0.327096	
781600000	666	-28480.6	-49298.5	20817.9	-49298.5	0.462667	0.000895584	0.198851	4.99807	-1208.32	5.55526	9.56053	0.300649	0.181077	0.19413	0.324144	
781800000	666	-22259.5	-49305.5	27046	-49305.5	0.435232	0.000938992	0.189536	5.40533	-1199.55	7.09828	11.781	0.297842	0.181	0.193572	0.327586	
782000000	666	-27508.8	-49320.6	21811.8	-49320.6	0.400541	0.00101795	0.199124	5.42822	-1187.64	6.20311	10.9871	0.296646	0.18206	0.193708	0.327586	
782200000	666	-27844.1	-49289.2	21445.1	-49289.2	0.389889	0.00099776	0.19793	4.60698	-1170.93	6.93228	12.3	0.298513	0.18206	0.192763	0.326664	
782400000	666	-17724.1	-49261.9	31537.7	-49261.9	0.414927	0.00102558	0.182192	5.37657	-1148.86	7.19972	11.8738	0.296832	0.177773	0.191638	0.333757	
782600000	667	12205.9	-49149.3	61355.2	-49149.3	0.374435	0.00102866	0.145086	5.54383	-1175.7	8.46799	13.571	0.296832	0.184333	0.195222	0.323612	
782800000	666	-37084.9	-49252.1	12167.2	-49252.1	0.376142	0.00101237	0.220164	5.06912	-1144.37	7.81067	13.4936	0.294323	0.184271	0.190151	0.331255	
783000000	666	-1644.05	-49217.9	47573.8	-49217.9	0.359973	0.000977026	0.159661	5.96773	-1114.39	8.41077	14.6631	0.297936	0.175572	0.192712	0.333781	
783200000	666	-809.297	-49185.4	48376.1	-49185.4	0.370613	0.000995226	0.161468	4.92646	-1097.92	7.88721	14.0779	0.30264	0.179731	0.188988	0.328642	
783400000	666	-44373.5	-49274.1	4900.61	-49274.1	0.3778	0.00100841	0.238708	5.39965	-1072.7	8.11872	13.9743	0.30138	0.17942	0.19119	0.32801	
783600000	667	-18384.1	-49197.2	30813.1	-49197.2	0.391132	0.000964907	0.18211	4.46191	-1088.13	8.05082	13.9543	0.297211	0.178326	0.193864	0.330599	
783800000	666	-37560.3	-49295.2	11735	-49295.2	0.431464	0.000956691	0.217295	4.84966	-1118.36	7.77856	13.8084	0.299467	0.178852	0.191078	0.330603	
784000000	666	-46384.6	-49352	2967.43	-49352	0.428768	0.000995983	0.246984	4.97679	-1109.08	6.49168	12.0232	0.296744	0.17952	0.196465	0.32727	
784200000	666	-32535.6	-49283.7	16748.1	-49283.7	0.391636	0.000996575	0.207211	5.00363	-1117.59	6.96114	13.1705	0.297753	0.182136	0.193946	0.326165	
784400000	667	-35162.7	-49294.9	14132.2	-49294.9	0.404699	0.00096021	0.214011	4.33006	-1122.78	7.39863	13.887	0.300127	0.180185	0.190289	0.329399	
784600000	667	-39764	-49390.3	9626.32	-49390.3	0.361692	0.00101168	0.226303	4.79304	-1141.29	7.8085	13.1111	0.296424	0.183082	0.194757	0.325736	
784800000	667	-33358.5	-49344.8	15986.4	-49344.8	0.38399	0.00100538	0.212479	4.45261	-1141.06	6.84601	11.669	0.301009	0.182934	0.194661	0.321396	
785000000	667	-46547.5	-49403	2855.52	-49403	0.405754	0.00106753	0.249981	6.11327	-1181.19	7.61822	12.954	0.294483	0.183483	0.193316	0.328718	
785200000	667	-19050	-49278.6	30228.5	-49278.6	0.362413	0.000988527	0.185813	5.14685	-1196.83	7.30125	11.8505	0.295704	0.182089	0.193601	0.328606	
785400000	667	-15256.9	-49218	33961.1	-49218	0.458092	0.000920408	0.17844	5.59568	-1211.48	7.34526	11.9853	0.296087	0.181282	0.195133	0.327498	
785600000	668	-13660.7	-49280.9	35620.3	-49280.9	0.473912	0.000901457	0.174771	5.17283	-1193.7	7.77567	12.3235	0.297965	0.178216	0.195508	0.328312	
785800000	667	20403.3	-49139.3	69542.6	-49139.3	0.403296	0.000929042	0.137799	4.89535	-1182.39	7.08431	11.2184	0.291607	0.181068	0.193253	0.334072	
786000000	667	-14433.2	-49280.2	34846.9	-49280.2	0.406313	0.000979622	0.1759	5.32707	-1192.73	7.85562	12.4972	0.297202	0.18149	0.19323	0.328077	
786200000	667	4906.75	-49208.8	54115.6	-49208.8	0.398	0.000972245	0.15339	4.70616	-1183.38	6.40135	11.0072	0.295053	0.181106	0.194292	0.329549	
786400000	666	-18361.1	-49328.3	30967.1	-49328.3	0.413802	0.000883153	0.184461	5.22428	-1158.25	6.23388	11.84	0.295053	0.179616	0.19153	0.333801	
786600000	667	-19021.4	-49310.2	30288.8	-49310.2	0.464469	0.00092818	0.185843	6.15893	-1204.96	7.43414	11.7486	0.295053	0.179616	0.194503	0.330828	
786800000	666	-53408.5	-49397.3	-4011.22	-49397.3	0.443483	0.000944405	0.275665	5.54391	-1184.81	6.48013	11.1834	0.297408	0.180017	0.191565	0.33101	
787000000	666	-29663	-49310.6	19647.6	-49310.6	0.45306	0.000957983	0.201677	4.91506	-1140.62	6.13923	11.0343	0.295841	0.1836	0.193492	0.327067	
787200000	665	-23939.4	-49295.8	25356.4	-49295.8	0.412071	0.000958357	0.193136	6.08361	-1171.64	6.81388	11.6205	0.29483	0.176906	0.191181	0.337083	
787400000	665	9728.43	-49160.3	58888.7	-49160.3	0.510093	0.000971313	0.147744	5.06646	-1110.2	4.99112	9.93954	0.28812	0.186468	0.189735	0.335677	
787600000	666	-13206	-49241	36035	-49241	0.461349	0.000974055	0.175189	5.52801	-1108.31	5.83038	11.1247	0.301771	0.180295	0.19186	0.326074	
787800000	665	5170.37	-49103.9	54274.3	-49103.9	0.408702	0.00101401	0.153372	5.02434	-1120.95	5.4554	10.2337	0.295285	0.183184	0.19059	0.330942	
788000000	665	-12093.1	-49190.7	37097.6	-49190.7	0.459114	0.00103527	0.174921	4.36227	-1105.01	4.85018	9.57721	0.294908	0.180178	0.193998	0.330916	
788200000	665	-8356.09	-49211	40854.9	-49211	0.430281	0.000982393	0.166485	5.31524	-1100.98	6.58755	11.6261	0.295161	0.183156	0.194567	0.327115	
788400000	665	13852.7	-49116.1	62968.8	-49116.1	0.402354	0.0010696	0.144282	5.51566	-1110.48	6.42221	11.6821	0.295002	0.181918	0.192319	0.330761	
788600000	665	-20041.1	-49198.9	29157.8	-49198.9	0.403267	0.00102277	0.187416	5.18124	-1102.79	8.07468	13.6648	0.296667	0.180813	0.190563	0.331957	
788800000	665	-18683.7	-49168.8	30485.1	-49168.8	0.399667	0.000925702	0.18174	4.70624	-1115.51	5.12853	10.2206	0.297074	0.181084	0.191197	0.330645	
789000000	665	-31884.9	-49280.2	17395.3	-49280.2	0.442722	0.000995981	0.208143	5.28405	-1082.75	5.19236	10.0827	0.293658	0.184331	0.194456	0.327556	
789200000	665	20201.4	-49064.8	69266.3	-49064.8	0.427404	0.00105159	0.139036	5.89152	-1104.64	6.38264	11.9968	0.295193	0.181246	0.196308	0.327253	
789400000	665	11390.7	-49094.1	60484.8	-49094.1	0.413326	0.000965412	0.147147	5.47987	-1135.48	6.00358	11.4161	0.290271	0.181083	0.197928	0.330718	
789600000	665	2468.28	-49147.6	51615.9	-49147.6	0.452348	0.0010172	0.154356	5.50825	-1101.45	6.3013	12.0236	0.298388	0.181618	0.19196	0.328034	
789800000	665	17876.6	-49077.8	66954.4	-49077.8	0.437611	0.00100132	0.141032	5.57229	-1083.59	7.50222	13.3721	0.293253	0.180498	0.195399	0.33085	
790000000	665	-6771.48	-49211.7	42440.2	-49211.7	0.369676	0.00101166	0.166049	4.64002	-1100.17	6.95207	12.8214	0.293051	0.185671	0.195399	0.325879	
790200000	666	-33798.2	-49311.2	15513	-49311.2	0.359845	0.000947323	0.211089	5.80044	-1103.22	8.01043	14.3382	0.294677	0.180311	0.194198	0.330814	
790400000	665	-18204.4	-49197.7	30993.3	-49197.7	0.375763	0.000982542	0.183635	5.98618	-1100.24	9.39842	15.083	0.295402	0.18158	0.190666	0.332352	
790600000	665	-34887.6	-49300.9	14413.4	-49300.9	0.377577	0.00101997	0.215137	6.8078	-1130.7	7.34947	12.9508	0.301898	0.18158	0.19154	0.324982	
790800000	665	-35800.1	-49299	13498.9	-49299	0.3848	0.000946862	0.216228	5.07286	-1172.45	9.66999	14.6313	0.293495	0.182638	0.197485	0.326382	
791000000	665	-10396.7	-49235.7	38839	-49235.7	0.426011	0.000959156	0.171852	5.35643	-1154.36	7.78949	13.1035	0.294286	0.181434	0.194744	0.329537	
791200000	665	-18886.6	-49251	30364.4	-49251	0.439	0.000979123	0.186036	4.67259	-1188.99	8.772	14.2655	0.29282	0.179775	0.195855	0.331551	
791400000	666	2239.41	-49174.2	51413.6	-49174.2	0.400479	0.000956609	0.157061	5.51059	-1158.64	8.36253	13.6109	0.295264	0.181082	0.194478	0.329176	
791600000	665	-33694.9	-49332.9	15638	-49332.9	0.421353	0.000904616	0.212663	5.63172	-1179.38	7.82126	12.4899	0.295264	0.177848	0.194572	0.332316	
791800000	665	-29980.1	-49295.1	19315	-49295.1	0.378333	0.000929348	0.204892	5.42812	-1162.3	8.47711	13.5421	0.293673	0.182241	0.193805	0.330281	
792000000	665	-4918.29	-49200.7	44282.4	-49200.7	0.384376	0.000925606	0.164432	5.34575	-1192.81	9.11289	13.588	0.299396	0.178443	0.193574	0.328587	
792200000	665	26676.1	-49149.1	75825.3	-49149.1	0.425255	0.000915753	0.133961	5.23942	-1187.75	6.90695	11.991	0.291641	0.180611	0.195715	0.332032	
792400000	665	-24361.9	-49220.5	24858.6	-49220.5	0.409183	0.00102162	0.194339	5.1107	-1145.76	6.12845	10.9787	0.294684	0.18275	0.192547	0.33002	
792600000	665	-29527.7	-49244.6	19716.9	-49244.6	0.468527	0.000974386	0.204606	5.08102	-1111.39	5.65298	10.9759	0.295304	0.1808	0.198239	0.325657	
792800000	665	-32740.4	-49245.9	16505.5	-49245.9	0.44374	0.000999165	0.212906	5.22205	-1123.7	5.03943	10.334	0.297597	0.179791	0.195051	0.327562	
793000000	666	-35409.8	-49332.4	13922.6	-49332.4	0.457686	0.00095828	0.213486	4.51865	-1117.36	5.71771	11.3685	0.294224	0.183415	0.193995	0.328365	
793200000	666	-10077.3	-49152.2	39074.9	-49152.2	0.424882	0.00105243	0.173807	5.15398	-1112.17	5.8725	11.0186	0.298809	0.183517	0.190214	0.32746	
793400000	665	-3558.21	-49146	45587.7	-49146	0.429243	0.000965177	0.162392	5.40117	-1119.57	6.15509	11.1922	0.294613	0.179312	0.196397	0.329679	
793600000	665	-859.027	-49138.8	48279.8	-49138.8	0.411145	0.00103867	0.157471	5.95036	-1135.4	5.22882	10.002	0.298339	0.179095	0.1926	0.329966	
793800000	666	-12194.3	-49195.9	37001.7	-49195.9	0.402402	0.000957865	0.172697	4.79366	-1151.25	6.60006	11.7577	0.294483	0.178816	0.194606	0.332095	
794000000	666	-29344.4	-49271.9	19927.5	-49271.9	0.420336	0.000968116	0.200472	4.90718	-1125.23	7.12974	12.5356	0.297182	0.184197	0.19312	0.325501	
794200000	666	-46694.2	-49430.6	2736.44	-49430.6	0.450227	0.00100102	0.246945	6.23653	-1140.46	8.81184	13.9241	0.299803	0.183668	0.193649	0.32288	
794400000	666	-45975.4	-49342.9	3367.45	-49342.9	0.42498	0.0010505	0.245278	5.42008	-1146.15	8.52531	13.9342	0.297014	0.181115	0.193459	0.328412	
794600000	666	-9571.48	-49201.5	39630	-49201.5	0.407216	0.00100008	0.171782	5.69724	-1146.95	7.54573	13.0475	0.295483	0.182076	0.193137	0.329304	
794800000	666	-44426.4	-49360.7	4934.29	-49360.7	0.380733	0.000992425	0.241363	5.42031	-1131.98	7.61392	12.9329	0.295093	0.185112	0.190395	0.3294	
795000000	666	-36265	-49276.9	13011.8	-49276.9	0.42389	0.0010101	0.220263	5.64481	-1144.31	8.38881	14.0656	0.297919	0.180424	0.193692	0.327964	
795200000	666	31701.8	-49062	80763.8	-49062	0.394916	0.000990389	0.129899	5.60735	-1155.46	8.94803	13.7912	0.294344	0.184036	0.194465	0.327155	
795400000	666	-13577	-49237.2	35660.2	-49237.2	0.369808	0.000951072	0.176151	4.63477	-1151.37	6.85628	11.7685	0.294349	0.185194	0.193207	0.32725	
795600000	666	-20732.3	-49224.3	28492	-49224.3	0.404572	0.000972872	0.186172	4.97185	-1185.11	8.39032	13.7895	0.297234	0.179559	0.194158	0.329048	
795800000	665	-1177.25	-49162.9	47985.6	-49162.9	0.416892	0.00089376	0.160487	5.70872	-1179.46	8.75684	13.4783	0.298342	0.182582	0.194406	0.32467	
796000000	666	-36544.9	-49327	12782.1	-49327	0.415205	0.000938959	0.214279	6.16767	-1175.26	7.80203	12.5997	0.295354	0.182547	0.193188	0.328911	
796200000	666	-34784	-49345.1	14561.1	-49345.1	0.382692	0.00100666	0.212312	5.30353	-1160.42	9.05103	14.158	0.294152	0.18375	0.190614	0.331485	
796400000	665	11225.9	-49179.2	60405.2	-49179.2	0.420321	0.000945635	0.14697	4.90357	-1199.07	6.62235	11.2673	0.291629	0.182814	0.194697	0.33086	
796600000	665	-8639.13	-49212.3	40573.2	-49212.3	0.419485	0.000965179	0.168832	5.84524	-1148.94	7.52002	12.3785	0.293454	0.181413	0.197697	0.327437	
796800000	665	291.143	-49176.5	49467.7	-49176.5	0.404161	0.00102551	0.15904	4.57936	-1131.49	8.78007	13.767	0.296096	0.177888	0.198071	0.327946	
797000000	666	28101.8	-49083.9	77185.8	-49083.9	0.417533	0.00102478	0.133735	5.57933	-1099.84	5.7645	10.9679	0.298481	0.182655	0.191862	0.327002	
797200000	666	-134.551	-49160	49025.4	-49160	0.458265	0.000959208	0.159154	5.41726	-1089.53	5.05103	10.3111	0.2991	0.180243	0.194647	0.326011	
797400000	666	-52934	-49458.1	-3475.9	-49458.1	0.400539	0.00102052	0.270272	4.56772	-1113.84	4.62909	9.02808	0.294973	0.182377	0.191518	0.331132	
797600000	667	-48212.7	-49378.3	1165.66	-49378.3	0.39676	0.000927211	0.253575	5.75044	-1090.01	4.74597	9.64282	0.29863	0.177373	0.192094	0.331903	
797800000	668	-31670	-49307.6	17637.5	-49307.6	0.419884	0.00102186	0.20849	6.11602	-1123.11	4.81006	9.82161	0.300043	0.179452	0.19129	0.329215	
798000000	668	-42928.5	-49379.9	6451.34	-49379.9	0.446266	0.00101714	0.237238	6.29329	-1153.49	5.88383	10.9278	0.294871	0.181997	0.19242	0.330712	
798200000	668	-12001.5	-49303.3	37301.8	-49303.3	0.423731	0.000879226	0.17327	5.62869	-1171.28	5.64465	10.2154	0.293193	0.179277	0.19393	0.3336	
798400000	668	-19599.6	-49232.4	29632.8	-49232.4	0.437054	0.000938753	0.185586	5.47471	-1147.78	5.24966	9.59556	0.293761	0.183897	0.193138	0.329203	
798600000	668	-40564.1	-49388.5	8824.4	-49388.5	0.449187	0.00103756	0.228292	5.72451	-1128.61	7.48629	13.0093	0.293716	0.179268	0.197105	0.329911	
798800000	668	-28946.5	-49308.4	20361.9	-49308.4	0.414876	0.000958654	0.199375	5.22365	-1145.02	8.78221	14.3783	0.289926	0.184543	0.196758	0.328772	
799000000	668	8770.91	-49178.2	57949.1	-49178.2	0.411945	0.000970325	0.151327	5.6293	-1157.52	7.13154	12.5127	0.292995	0.185022	0.191872	0.330112	
799200000	668	-18376	-49332.1	30956.1	-49332.1	0.430206	0.000953662	0.18247	5.73631	-1142.77	6.73179	11.8305	0.296258	0.181954	0.190773	0.331015	
799400000	667	-25073.6	-49285.3	24211.7	-49285.3	0.42504	0.000970541	0.195923	5.49089	-1183.76	7.29277	12.1548	0.299656	0.177927	0.193789	0.328629	
799600000	669	-18033.7	-49348.6	31314.9	-49348.6	0.386091	0.00100699	0.183659	6.48333	-1195.01	7.40172	12.3866	0.296759	0.181029	0.19207	0.330142	
799800000	668	-12522	-49240	36718	-49240	0.403894	0.000937169	0.174525	4.74634	-1139.35	7.02637	12.1458	0.297827	0.179632	0.190643	0.331898	
800000000	666	-35068.7	-49253.5	14184.8	-49253.5	0.369716	0.00101335	0.215116	4.36299	-1130.87	8.20415	13.994	0.294415	0.183486	0.192866	0.329234	
800200000	667	-34153.7	-49302.9	15149.2	-49302.9	0.37693	0.000959873	0.209571	5.43126	-1100.21	6.61507	12.7233	0.291162	0.186706	0.192898	0.329234	
800400000	667	-53934.2	-49358.5	-4575.76	-49358.5	0.374663	0.00107331	0.275654	5.88203	-1028.52	6.44639	13.0852	0.296315	0.179807	0.193418	0.33046	
800600000	668	-3877.97	-49138.7	45260.8	-49138.7	0.385319	0.0010687	0.162592	5.4928	-1039.63	8.23625	14.8417	0.297113	0.182758	0.192427	0.327702	
800800000	667	7666.98	-49116.4	56783.4	-49116.4	0.358987	0.00108624	0.150166	5.7941	-1023.95	7.0898	13.9176	0.294555	0.181613	0.192224	0.331607	
801000000	667	-18001.6	-49206.1	31204.5	-49206.1	0.372326	0.00111983	0.182788	5.38502	-1052.61	6.65919	13.393	0.297886	0.180077	0.196079	0.325959	
801200000	666	-27245.3	-49179.2	21933.9	-49179.2	0.387785	0.00101271	0.197029	5.60333	-1059.88	6.6491	13.2735	0.296766	0.179791	0.192122	0.331322	
801400000	667	-39487.4	-49305.9	9818.47	-49305.9	0.412573	0.00100842	0.226179	5.4087	-1073.69	6.75954	13.3167	0.296961	0.181074	0.195918	0.326047	
801600000	668	-3240.09	-49225.9	45985.8	-49225.9	0.405723	0.00101192	0.160431	5.70171	-1078.42	5.82027	11.0243	0.292032	0.182292	0.194819	0.330857	
801800000	668	20813	-49164.2	69977.1	-49164.2	0.403615	0.00102535	0.13936	5.01607	-1107.38	6.04866	10.8788	0.295827	0.182392	0.194819	0.326962	
802000000	666	-36280	-49249.3	12969.3	-49249.3	0.37071	0.00102715	0.218889	4.85156	-1088.66	8.09431	13.7966	0.299469	0.178714	0.189091	0.332727	
802200000	668	-12949.2	-49155.2	36206	-49155.2	0.379055	0.00105715	0.175135	4.44076	-1086.47	7.41581	13.9627	0.29723	0.178576	0.192094	0.3321	
802400000	667	-29310.5	-49246.4	19935.9	-49246.4	0.387227	0.00104754	0.201116	5.20531	-1066.1	6.06846	12.4652	0.29364	0.182478	0.190349	0.333532	
802600000	667	-750.195	-49126.4	48376.2	-49126.4	0.385546	0.00102184	0.157747	6.39232	-1045.05	6.04812	12.394	0.300076	0.178378	0.193092	0.328454	
802800000	668	106.039	-49117.3	49223.3	-49117.3	0.375664	0.000969839	0.157742	6.03192	-1043.64	5.89716	11.5683	0.295583	0.181566	0.195233	0.327618	
803000000	667	-31116.1	-49204.6	18088.5	-49204.6	0.384932	0.00106886	0.205392	4.93078	-1060.58	5.88366	11.4509	0.295583	0.183712	0.189434	0.331271	
803200000	667	-3720.72	-49185.5	45464.8	-49185.5	0.469098	0.00105791	0.162369	5.02445	-1073.5	5.52858	10.9815	0.301562	0.183349	0.193468	0.321622	
803400000	668	-13332.4	-49227.1	35894.7	-49227.1	0.37956	0.00103179	0.174502	5.37796	-1068	6.06462	12.3116	0.296418	0.182075	0.197375	0.324133	
803600000	668	7836.84	-49184.1	57020.9	-49184.1	0.447129	0.0010207	0.151391	6.99043	-1121.69	6.3345	11.3749	0.294165	0.183147	0.194149	0.328539	
803800000	668	-38892	-49319.2	10427.2	-49319.2	0.374722	0.00100329	0.224691	5.93651	-1137.51	8.48728	13.9458	0.298491	0.180016	0.193655	0.327837	
804000000	669	-43453.4	-49355.4	5902.03	-49355.4	0.409457	0.00109728	0.23701	4.64862	-1151.64	9.11063	13.9692	0.293484	0.185187	0.191782	0.329548	
804200000	669	-28376.3	-49320.7	20944.4	-49320.7	0.41893	0.0010483	0.203438	4.9527	-1132.91	8.18049	13.9605	0.297868	0.181207	0.193025	0.3279	
804400000	670	5826.92	-49156.9	54983.8	-49156.9	0.406413	0.00106006	0.152062	5.67638	-1136.11	7.36286	13.1059	0.298321	0.17995	0.195569	0.32616	
804600000	667	-12089.2	-49147.3	37058.1	-49147.3	0.386662	0.000994797	0.174765	5.26669	-1143.14	6.37027	12.1212	0.299063	0.182321	0.194844	0.323772	
804800000	667	-27211.4	-49243	22031.6	-49243	0.406088	0.000991253	0.200165	5.72091	-1128.67	7.89837	13.2372	0.293571	0.181806	0.195045	0.329579	
805000000	666	-34935.5	-49300.5	14365.1	-49300.5	0.405556	0.00095983	0.213521	5.07875	-1139.31	7.34563	12.4971	0.29719	0.184314	0.192869	0.325627	
805200000	666	-21739	-49236	27496.9	-49236	0.455739	0.000935639	0.189238	5.44084	-1168.43	5.76126	10.4989	0.292626	0.183184	0.196893	0.327298	
805400000	666	-6743.48	-49162.3	42418.8	-49162.3	0.461636	0.00101081	0.166669	6.1329	-1108.54	5.65836	10.5167	0.294942	0.177527	0.195968	0.331563	
805600000	666	-24745.7	-49286.1	24540.4	-49286.1	0.404729	0.00104089	0.195253	5.22954	-1116.29	4.67845	9.41008	0.297621	0.180575	0.192551	0.329253	
805800000	666	-17267.5	-49237.4	31969.9	-49237.4	0.412309	0.00101156	0.180948	5.42853	-1142.58	6.23209	11.1876	0.297251	0.183446	0.195987	0.323316	
806000000	667	-25967.3	-49309.6	23342.2	-49309.6	0.436709	0.00100663	0.195799	5.30079	-1141.24	7.31374	12.7271	0.293474	0.181526	0.193784	0.331216	
806200000	668	-29369.4	-49290.4	19921	-49290.4	0.438675	0.000922925	0.204645	5.72702	-1113.26	7.05025	12.5824	0.296286	0.184729	0.189866	0.329119	
806400000	667	-28394.6	-49349	20954.4	-49349	0.398805	0.00106684	0.202648	4.70183	-1117.19	6.18727	11.9477	0.294911	0.181086	0.194398	0.329605	
