# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1247000000	667	-44389.7	-49383.1	4993.47	-49383.1	0.495336	0.000966896	0.238202	4.60215	-1175.7	4.60139	8.28888	0.294382	0.185737	0.194534	0.325347	
1247200000	667	-10633.3	-49193.8	38560.6	-49193.8	0.384691	0.000986923	0.170392	5.57902	-1135.87	4.42349	8.74567	0.297166	0.179805	0.193925	0.329103	
1247400000	667	-27699.6	-49224.5	21524.9	-49224.5	0.429501	0.00101044	0.197919	5.94175	-1081.31	5.15498	10.2716	0.294363	0.182723	0.194409	0.328505	
1247600000	667	-35345	-49209.2	13864.2	-49209.2	0.424701	0.00104708	0.214803	4.63077	-1062.01	6.12284	11.9308	0.29473	0.181439	0.193647	0.330184	
1247800000	667	2584.31	-49101.3	51685.6	-49101.3	0.448304	0.00101941	0.15539	5.21382	-1009.41	5.38657	11.3433	0.294921	0.181227	0.1934	0.330453	
1248000000	668	-18253.1	-49158.7	30905.6	-49158.7	0.420601	0.00108938	0.182914	5.02184	-970.779	4.8147	10.727	0.292633	0.182042	0.196241	0.329084	
1248200000	669	-32837.5	-49309.5	16471.9	-49309.5	0.474406	0.00110073	0.209833	5.13797	-1027.28	4.86434	11.0692	0.296545	0.179822	0.19418	0.329453	
1248400000	668	-27092.1	-49255.1	22163	-49255.1	0.419806	0.00113508	0.200946	5.28759	-1041.14	5.62633	11.4994	0.292497	0.183248	0.193117	0.331137	
1248600000	668	-14950.8	-49167.8	34217	-49167.8	0.39624	0.00103426	0.177407	5.8775	-1024.31	5.20064	11.1863	0.293428	0.184994	0.197841	0.323737	
1248800000	668	-17638.6	-49159.8	31521.2	-49159.8	0.425878	0.00115088	0.18525	4.86551	-984.892	5.89807	12.6523	0.297902	0.181788	0.189318	0.330992	
1249000000	667	-31685.7	-49308.5	17622.7	-49308.5	0.411534	0.00105886	0.207199	6.11116	-1054.9	5.56234	11.8919	0.292516	0.179785	0.196138	0.33156	
1249200000	667	-12741.6	-49113.2	36371.6	-49113.2	0.383386	0.00102003	0.173644	5.12162	-1052.69	6.05125	12.589	0.293363	0.184454	0.19366	0.328523	
1249400000	667	-31.8268	-49165.5	49133.6	-49165.5	0.404433	0.00108149	0.159093	5.79449	-1052.44	6.03462	12.5756	0.298045	0.182441	0.193046	0.326467	
1249600000	667	-37578.9	-49283.3	11704.4	-49283.3	0.375752	0.00105245	0.218883	6.46052	-1041.11	6.41669	12.7273	0.296003	0.18136	0.193145	0.329493	
1249800000	668	-28179.2	-49263.2	21084.1	-49263.2	0.443458	0.00114761	0.202281	6.08987	-1060.62	7.17832	13.913	0.29591	0.18136	0.19214	0.330591	
1250000000	668	-10026.6	-49207.1	39180.5	-49207.1	0.402007	0.00108154	0.172089	5.28373	-1087.33	7.08699	13.7913	0.295279	0.181721	0.192034	0.330966	
1250200000	667	-23613	-49228.9	25616	-49228.9	0.37893	0.000986523	0.191466	5.21808	-1052.3	5.15606	11.0218	0.295332	0.181963	0.19279	0.329914	
1250400000	667	-22449.2	-49188.9	26739.7	-49188.9	0.375647	0.00106696	0.187483	4.56134	-1060.29	6.74234	12.8945	0.297403	0.180467	0.193181	0.328949	
1250600000	670	33823.6	-49088.6	82912.2	-49088.6	0.369846	0.00101153	0.129573	5.26241	-1049.1	8.09073	14.5567	0.300149	0.178262	0.194601	0.326989	
1250800000	672	-23959.8	-49304.8	25345	-49304.8	0.38362	0.000997026	0.191427	6.16083	-1072.09	6.91686	12.4685	0.294114	0.183653	0.189275	0.332957	
1251000000	669	-14782.2	-49205.4	34423.3	-49205.4	0.371789	0.00108698	0.179582	5.18047	-1068.16	7.39125	13.4876	0.296205	0.17924	0.193189	0.331366	
1251200000	670	-6194.94	-49189.7	42994.8	-49189.7	0.419999	0.00104911	0.166226	5.72077	-1026.53	5.23974	11.4667	0.297852	0.179737	0.197126	0.325284	
1251400000	668	-33476	-49240.4	15764.4	-49240.4	0.365846	0.000980833	0.212678	5.05989	-1025.82	5.5233	11.6754	0.297742	0.178118	0.194775	0.329365	
1251600000	669	-32655	-49278.7	16623.6	-49278.7	0.393344	0.00102967	0.211212	5.72837	-1060.54	5.57373	11.4891	0.29497	0.184634	0.191193	0.329204	
1251800000	668	-20020.1	-49214.2	29194.2	-49214.2	0.359738	0.000973369	0.187507	5.24553	-1037.43	6.43745	13.0019	0.298248	0.180992	0.190918	0.329842	
1252000000	668	-50911.8	-49389.5	-1522.29	-49389.5	0.399252	0.000923549	0.258943	5.97856	-1077.84	6.77529	12.6048	0.296319	0.183576	0.190785	0.329321	
1252200000	668	-17776.2	-49202.2	31426	-49202.2	0.376138	0.00106135	0.18205	5.81914	-1033.58	6.06846	12.5599	0.299827	0.184438	0.190368	0.325367	
1252400000	668	8091.87	-49126.6	57218.5	-49126.6	0.477548	0.00108309	0.151894	6.01205	-995.132	4.23713	9.65869	0.297129	0.176923	0.191758	0.334191	
1252600000	669	25081.4	-49061.1	74142.5	-49061.1	0.381132	0.00108262	0.134899	4.57288	-1021.14	4.61347	10.3405	0.294854	0.181297	0.194291	0.329559	
1252800000	669	-1764.49	-49137.8	47373.3	-49137.8	0.387392	0.00103718	0.158897	5.5925	-1062.41	6.35103	12.7555	0.292749	0.18301	0.194682	0.329559	
1253000000	670	-9187.84	-49190.2	40002.3	-49190.2	0.420274	0.00099276	0.168231	4.91046	-1078.16	5.81753	11.9281	0.299157	0.182952	0.192481	0.325411	
1253200000	668	-20393.4	-49204	28810.7	-49204	0.37731	0.000996801	0.182075	5.29685	-1088.67	7.83863	13.6592	0.295468	0.179735	0.193804	0.330993	
1253400000	669	-15536.7	-49268	33731.3	-49268	0.410311	0.00103079	0.17955	4.48646	-1131.11	6.89708	12.6752	0.295482	0.183675	0.195571	0.325272	
1253600000	670	-16819.7	-49200.1	32380.5	-49200.1	0.413678	0.00113483	0.180558	5.41321	-1055.19	5.51013	11.8775	0.302951	0.179445	0.189292	0.328313	
1253800000	670	12591.3	-49133.2	61724.5	-49133.2	0.399469	0.00113259	0.14706	6.06317	-1021.87	5.0799	10.6165	0.293804	0.182321	0.192872	0.331003	
1254000000	671	-6506.71	-49190	42683.3	-49190	0.423531	0.000992222	0.166208	4.58506	-1052.73	4.7632	9.51786	0.294085	0.181581	0.195606	0.328729	
1254200000	668	-8093.44	-49170.7	41077.2	-49170.7	0.414185	0.000991332	0.168095	5.46077	-1073.41	6.65941	12.5139	0.29899	0.181159	0.194171	0.32568	
1254400000	670	-17055.9	-49257.1	32201.2	-49257.1	0.403487	0.00102478	0.180252	5.33791	-1099.31	6.02098	11.3477	0.294418	0.182649	0.197254	0.32568	
1254600000	670	-38189.8	-49336.9	11147.1	-49336.9	0.464741	0.001076	0.224343	5.70837	-1073.25	6.30249	11.4356	0.290051	0.186116	0.193141	0.330693	
1254800000	670	-12873.4	-49258.6	36385.1	-49258.6	0.394929	0.00102279	0.176816	6.00099	-1139.95	6.28571	11.5875	0.297672	0.182786	0.191394	0.328148	
1255000000	670	-24471.4	-49299.2	24827.8	-49299.2	0.413298	0.000999055	0.192951	5.99612	-1155.83	6.60759	11.5553	0.295242	0.182372	0.191908	0.330478	
1255200000	670	8865.87	-49175.3	58041.2	-49175.3	0.413232	0.000973424	0.148642	5.13928	-1199.74	5.79214	9.58016	0.297218	0.178052	0.195075	0.329656	
1255400000	669	-4640.6	-49245.7	44605.1	-49245.7	0.405512	0.000959158	0.164031	4.89316	-1146.58	6.75829	11.7137	0.293085	0.181729	0.195724	0.329462	
1255600000	668	-15831.4	-49211.5	33380.1	-49211.5	0.377533	0.000968976	0.177832	5.16318	-1107.89	6.38874	12.443	0.295636	0.17928	0.194975	0.330109	
1255800000	668	-28550.1	-49303	20752.9	-49303	0.405129	0.0009933	0.199854	5.69088	-1121.9	8.34318	13.7396	0.295041	0.183349	0.189681	0.331929	
1256000000	667	-28893.5	-49330.1	20436.6	-49330.1	0.376198	0.000968474	0.20209	5.95715	-1192.99	7.89941	12.9001	0.297577	0.182641	0.18666	0.333123	
1256200000	668	-46399.6	-49397.3	2997.75	-49397.3	0.409193	0.000969441	0.243743	5.50052	-1231.74	7.11073	11.5322	0.30071	0.174506	0.193888	0.330895	
1256400000	669	-20376.2	-49289	28912.8	-49289	0.462881	0.000923632	0.187095	5.61712	-1146.1	5.77486	10.785	0.299523	0.183969	0.192669	0.323839	
1256600000	668	-6522.35	-49229.2	42706.9	-49229.2	0.41585	0.000941363	0.164739	6.32267	-1178.15	6.24097	11.1044	0.292863	0.18032	0.19241	0.334407	
1256800000	668	-45248.8	-49355.1	4106.3	-49355.1	0.415035	0.000993691	0.244501	5.88373	-1117.49	5.5889	10.3442	0.293603	0.180805	0.196117	0.329474	
1257000000	667	-28549.5	-49309.8	20760.3	-49309.8	0.43248	0.0010344	0.199264	5.42227	-1146.62	5.68464	10.9381	0.29284	0.180815	0.192997	0.333349	
1257200000	667	-9235.2	-49204.2	39969	-49204.2	0.438695	0.000965943	0.167706	5.18951	-1127.17	5.25295	9.54433	0.298113	0.17886	0.190372	0.332655	
1257400000	667	-28475.9	-49291.5	20815.6	-49291.5	0.437564	0.00102341	0.200968	5.35015	-1074.05	5.83024	11.7673	0.297951	0.181743	0.191904	0.328402	
1257600000	667	-20764.4	-49235.8	28471.4	-49235.8	0.443382	0.000992312	0.184992	5.50522	-1178.36	6.32288	11.4756	0.297951	0.183399	0.190248	0.328402	
1257800000	666	-33751	-49296.5	15545.5	-49296.5	0.414632	0.00096303	0.212681	5.06484	-1135.64	7.57711	12.8683	0.296301	0.179565	0.189796	0.334338	
1258000000	666	-24833.8	-49250.3	24416.5	-49250.3	0.4062	0.000971322	0.194792	4.91758	-1082.21	6.84238	12.7978	0.296189	0.181053	0.193935	0.328823	
1258200000	666	-22381.2	-49253.8	26872.6	-49253.8	0.374091	0.000969325	0.189935	5.84375	-1078.02	6.10894	11.5704	0.297408	0.180922	0.19353	0.32814	
1258400000	666	-34590.9	-49260.6	14669.7	-49260.6	0.377305	0.0010481	0.213737	5.30054	-1094.62	7.1725	12.4874	0.299127	0.18108	0.192156	0.327637	
1258600000	665	-26850	-49255.9	22405.9	-49255.9	0.393827	0.000990435	0.195474	5.54663	-1150.55	6.81944	11.5857	0.296945	0.184706	0.192765	0.325584	
1258800000	665	-44863.1	-49290.4	4427.33	-49290.4	0.405809	0.000934173	0.241732	4.91798	-1162.63	5.89623	10.7657	0.296653	0.181115	0.194779	0.327453	
1259000000	665	-20336.1	-49263.2	28927.1	-49263.2	0.453022	0.000878096	0.18535	5.41342	-1163.72	5.96813	10.4567	0.295576	0.183642	0.193759	0.327024	
1259200000	665	-50543.6	-49391.3	-1152.35	-49391.3	0.426305	0.00105608	0.259823	6.25937	-1115.37	6.08736	11.9216	0.297416	0.183758	0.19226	0.326566	
1259400000	665	-35585.6	-49262.7	13677.1	-49262.7	0.393298	0.000972306	0.217572	6.15262	-1110.71	6.23005	11.6531	0.294419	0.181306	0.195754	0.328521	
1259600000	665	-57682.3	-49388.4	-8293.86	-49388.4	0.366582	0.00109062	0.293861	5.23579	-1068.32	6.3584	12.9356	0.29297	0.183501	0.192843	0.330686	
1259800000	665	-18196	-49168.3	30972.4	-49168.3	0.382107	0.00110046	0.181473	5.31674	-1042.76	5.92705	12.417	0.29911	0.180265	0.192336	0.328289	
1260000000	665	-43351.5	-49295.8	5944.27	-49295.8	0.412865	0.00103268	0.238362	4.91795	-1092.62	8.56766	14.5297	0.299005	0.180446	0.195666	0.324883	
1260200000	665	-47949	-49308.7	1359.67	-49308.7	0.393212	0.00099076	0.251009	5.20668	-1031.5	6.53747	12.9205	0.296245	0.180517	0.194484	0.328755	
1260400000	666	-12596.6	-49167	36570.4	-49167	0.379648	0.0010309	0.175149	5.72175	-1066.6	5.45998	11.559	0.294152	0.182946	0.192984	0.329918	
1260600000	666	24398.9	-49098.9	73497.8	-49098.9	0.42748	0.0011095	0.135484	4.68586	-1043.85	5.70694	11.7825	0.295121	0.18142	0.195579	0.32788	
1260800000	665	-3466.61	-49098.6	45632	-49098.6	0.403746	0.00108978	0.163266	4.62705	-1046.55	5.62703	11.6112	0.29438	0.180062	0.195758	0.3298	
1261000000	665	-16063.6	-49207.6	33144	-49207.6	0.459707	0.000968165	0.179532	5.6903	-1163.22	6.68079	12.2153	0.294719	0.184818	0.190302	0.330161	
1261200000	666	-51331.8	-49354.1	-1977.79	-49354.1	0.408874	0.00101401	0.263511	4.43038	-1124.7	5.62066	10.9707	0.289604	0.186983	0.195234	0.328179	
1261400000	667	35.6202	-49136.1	49171.7	-49136.1	0.404308	0.000982295	0.157749	5.22746	-1130.25	6.55077	12.2769	0.29153	0.182089	0.193444	0.332936	
1261600000	668	4818.34	-49131.7	53950	-49131.7	0.43677	0.000980794	0.153517	5.01197	-1138.77	8.46936	13.8989	0.294485	0.184246	0.193712	0.327556	
1261800000	667	1058.27	-49142.4	50200.6	-49142.4	0.378653	0.000990309	0.158606	4.70105	-1099.31	8.17298	14.3041	0.297712	0.179827	0.192735	0.329726	
1262000000	666	-28292.2	-49271.6	20979.4	-49271.6	0.389159	0.000959866	0.198282	5.08048	-1108.96	7.57002	13.6844	0.298448	0.181105	0.189543	0.330904	
1262200000	667	-18991.2	-49201.2	30209.9	-49201.2	0.411144	0.00102192	0.182669	5.48812	-1117.46	7.88721	13.4918	0.296656	0.180197	0.191211	0.331936	
1262400000	668	-24661.6	-49230.9	24569.3	-49230.9	0.374551	0.000902726	0.192058	6.33152	-1099.36	8.39522	14.5439	0.294085	0.185282	0.192008	0.328626	
1262600000	665	2235.98	-49115.1	51351.1	-49115.1	0.371025	0.000993729	0.155976	4.81919	-1110.36	9.0971	14.7228	0.293149	0.184312	0.192582	0.329957	
1262800000	666	-7615.05	-49211.4	41596.3	-49211.4	0.426732	0.00101514	0.169474	5.54217	-1104.16	6.45675	12.2813	0.300274	0.177036	0.194156	0.328534	
1263000000	665	-15289.3	-49222.7	33933.4	-49222.7	0.398455	0.000949809	0.176035	5.01649	-1136.19	5.99573	10.8366	0.293314	0.185314	0.192084	0.329288	
1263200000	665	-8153.69	-49167.3	41013.6	-49167.3	0.451964	0.00100944	0.168404	4.44724	-1140.14	5.95059	11.1525	0.294908	0.181234	0.19436	0.329497	
1263400000	666	-17057.6	-49205.4	32147.8	-49205.4	0.385694	0.00101841	0.181591	5.03121	-1099.08	5.01615	10.1115	0.299774	0.181979	0.19238	0.325867	
1263600000	667	-21601	-49252.5	27651.5	-49252.5	0.394954	0.00107413	0.189212	5.08344	-1127.22	5.98467	11.1742	0.296103	0.184085	0.192157	0.327654	
1263800000	666	10458.1	-49165.8	59623.9	-49165.8	0.426716	0.00097364	0.148191	5.38944	-1095.66	5.98088	11.0262	0.297352	0.183937	0.1943	0.324411	
1264000000	666	-15963.2	-49230.4	33267.2	-49230.4	0.425994	0.000955458	0.17839	5.10077	-1091.9	5.39858	10.7837	0.293603	0.184474	0.193223	0.3287	
1264200000	666	-23705.3	-49243.6	25538.4	-49243.6	0.459313	0.000960946	0.193829	4.7238	-1086.26	4.44809	9.12492	0.29349	0.181184	0.19527	0.330056	
1264400000	666	-30639.2	-49251.6	18612.4	-49251.6	0.499974	0.00114062	0.203496	5.47882	-1045.18	4.14053	9.27923	0.298604	0.180931	0.194209	0.326255	
1264600000	667	26778	-49105.2	75883.2	-49105.2	0.402581	0.00114258	0.132647	6.64086	-1049.61	4.46238	9.97538	0.297578	0.183227	0.188562	0.330634	
1264800000	667	12646.2	-49119.6	61765.8	-49119.6	0.465615	0.00104287	0.148286	5.55669	-1042.86	3.96938	8.65685	0.296879	0.182976	0.193041	0.327104	
1265000000	666	24814.7	-49051	73865.7	-49051	0.444208	0.00110274	0.135733	5.22057	-1054.84	4.99903	10.7544	0.297447	0.183756	0.194731	0.324065	
1265200000	665	-11898.9	-49192.9	37293.9	-49192.9	0.420278	0.00100098	0.17265	5.5003	-1078.06	5.15768	10.4513	0.297212	0.17708	0.193747	0.331961	
1265400000	666	-23760.4	-49321.2	25560.8	-49321.2	0.41021	0.000868995	0.192983	4.4747	-1115.19	7.33681	12.9926	0.294162	0.183037	0.193773	0.329028	
1265600000	666	-13537.3	-49197.6	35660.4	-49197.6	0.38565	0.000970486	0.174954	5.09175	-1143.23	7.06933	12.1893	0.298216	0.183037	0.190312	0.328435	
1265800000	666	-23601.8	-49273.2	25671.4	-49273.2	0.410374	0.00102317	0.191787	6.32292	-1147.59	6.48305	11.6433	0.298116	0.183136	0.188318	0.330429	
1266000000	666	-539.032	-49211.6	48672.6	-49211.6	0.398055	0.000982473	0.158155	5.37937	-1157.59	6.81896	12.1195	0.298503	0.179835	0.193113	0.328548	
1266200000	668	12099.6	-49143.1	61242.7	-49143.1	0.377676	0.000960281	0.147813	5.18608	-1120.1	6.45357	11.8954	0.292424	0.181178	0.193421	0.332978	
1266400000	667	-10775.4	-49169.4	38394	-49169.4	0.400416	0.00101327	0.172992	5.93623	-1099.63	6.62658	12.5164	0.294267	0.183547	0.192531	0.329654	
1266600000	667	-38734.1	-49313.7	10579.6	-49313.7	0.447989	0.00102182	0.226472	5.27448	-1056.57	6.43717	13.0242	0.300041	0.181967	0.194797	0.323195	
1266800000	666	-22607.7	-49226.4	26618.7	-49226.4	0.396815	0.00102122	0.190476	4.97177	-1098.92	6.06957	11.7131	0.294953	0.183701	0.193634	0.327711	
1267000000	666	-23732.2	-49265.7	25533.4	-49265.7	0.407684	0.0010097	0.191531	5.77404	-1117.91	6.57264	11.8737	0.297519	0.180177	0.194592	0.327711	
1267200000	666	-30936.2	-49243.1	18306.9	-49243.1	0.393052	0.000977728	0.206643	5.20315	-1110.45	6.70069	12.0294	0.295358	0.182997	0.192963	0.328682	
1267400000	667	2088.27	-49076.6	51164.9	-49076.6	0.398554	0.0010536	0.15622	5.98635	-1042.09	6.08768	11.6174	0.294161	0.183015	0.19357	0.329254	
1267600000	667	-2519.32	-49121.9	46602.6	-49121.9	0.367179	0.00100522	0.162124	5.62254	-1031.59	5.45878	11.3001	0.296841	0.184089	0.192963	0.326107	
1267800000	667	2172.3	-49151.5	51323.8	-49151.5	0.402625	0.00101065	0.157833	5.38217	-1148.67	6.98043	12.7896	0.296469	0.179057	0.193269	0.331205	
1268000000	667	44959.7	-49044.5	94004.1	-49044.5	0.392049	0.00108981	0.121036	4.49734	-1068.35	5.88614	11.8487	0.30152	0.17895	0.191277	0.328253	
1268200000	668	-223.809	-49087.3	48863.5	-49087.3	0.389828	0.000991736	0.157982	5.57641	-1034.26	5.09274	12.0653	0.294977	0.181438	0.190016	0.333569	
1268400000	668	-1056.29	-49082.1	48025.8	-49082.1	0.399047	0.00107266	0.160809	5.44568	-978.564	5.5851	12.4668	0.299229	0.179328	0.196164	0.325279	
1268600000	667	-11323.4	-49138	37814.6	-49138	0.377743	0.00111089	0.172315	5.56601	-979.158	5.71408	12.343	0.298805	0.179437	0.191394	0.330364	
1268800000	667	-27351.6	-49229.1	21877.4	-49229.1	0.394404	0.00105586	0.198024	5.36367	-994.205	5.38099	11.7564	0.291819	0.183853	0.195598	0.32873	
1269000000	667	-14914	-49154.2	34240.2	-49154.2	0.402956	0.00109673	0.1775	5.78014	-983.239	4.75321	11.3493	0.298977	0.186031	0.188462	0.32653	
1269200000	667	5989.69	-49127.2	55116.9	-49127.2	0.403758	0.00105136	0.15151	5.7016	-1058.89	4.87407	10.7735	0.299535	0.182846	0.189156	0.328463	
1269400000	668	-8619.35	-49156	40536.7	-49156	0.401377	0.000994737	0.169188	5.32526	-1046.27	5.7321	11.6519	0.293389	0.181082	0.193865	0.331663	
1269600000	669	30.8319	-49175.1	49206	-49175.1	0.424184	0.00101279	0.158799	5.7981	-1106.04	6.89824	12.2098	0.298232	0.181439	0.18807	0.332259	
1269800000	668	-20349.8	-49259.5	28909.7	-49259.5	0.396048	0.00099862	0.18838	5.79482	-1121.82	6.56231	11.9287	0.299362	0.178316	0.189127	0.333195	
1270000000	667	-24965.3	-49259	24293.6	-49259	0.377354	0.0009825	0.194946	4.61004	-1143.24	6.87776	12.1469	0.297036	0.182238	0.189536	0.33119	
1270200000	668	6519.35	-49183.8	55703.1	-49183.8	0.395953	0.000953215	0.151761	4.69665	-1163.02	7.33294	12.5389	0.299402	0.180528	0.193068	0.327001	
1270400000	667	-14305.9	-49207.1	34901.1	-49207.1	0.463068	0.000988316	0.175917	4.93804	-1155.61	5.96779	11.2196	0.296405	0.182188	0.196907	0.3245	
1270600000	669	-38948.1	-49370.6	10422.5	-49370.6	0.429877	0.00101448	0.224986	5.56284	-1206.84	6.61158	11.3919	0.296405	0.185031	0.192208	0.326356	
1270800000	667	-10450	-49239.4	38789.4	-49239.4	0.44416	0.000970218	0.171529	5.8176	-1167.49	6.59614	11.3196	0.291986	0.179597	0.195014	0.333403	
1271000000	667	-10875.5	-49264.4	38389	-49264.4	0.511364	0.00100317	0.172236	4.45924	-1112.7	5.91583	11.4292	0.297587	0.181193	0.193159	0.328061	
1271200000	667	-17302.5	-49235.6	31933	-49235.6	0.424219	0.000991367	0.179638	6.32162	-1122.7	4.44812	9.17379	0.29606	0.181193	0.192821	0.329925	
1271400000	668	-15983.8	-49285.2	33301.5	-49285.2	0.41424	0.000930069	0.178461	4.9673	-1086.73	4.30151	8.35355	0.29746	0.181815	0.191624	0.329102	
1271600000	667	-16809.5	-49225.7	32416.1	-49225.7	0.397539	0.000950051	0.180231	5.32103	-1140.29	4.9611	9.1371	0.298244	0.180629	0.191795	0.329333	
1271800000	667	-25194.5	-49211.3	24016.8	-49211.3	0.408235	0.0010372	0.197272	4.51608	-1100.35	5.87131	10.9721	0.297169	0.182474	0.189977	0.330381	
1272000000	667	-39129.7	-49324.5	10194.8	-49324.5	0.41085	0.000978126	0.22442	4.96613	-1141.3	6.90441	12.2541	0.291592	0.183952	0.196322	0.328134	
1272200000	667	-10809.1	-49225.2	38416.1	-49225.2	0.403257	0.000994531	0.172096	6.22531	-1135.44	7.29427	12.7961	0.295316	0.185335	0.19388	0.325469	
1272400000	668	-12053.6	-49231	37177.4	-49231	0.424065	0.000978839	0.173372	6.16605	-1122.68	7.47597	12.7945	0.300295	0.178192	0.192829	0.328684	
1272600000	667	10126	-49165.6	59291.6	-49165.6	0.429586	0.0010093	0.147219	5.66235	-1158.82	6.19595	10.7632	0.297059	0.181962	0.192778	0.328201	
1272800000	666	-1748.24	-49189.7	47441.5	-49189.7	0.441493	0.00101565	0.160685	5.13383	-1115.53	6.0911	10.7772	0.299489	0.177621	0.193977	0.328913	
1273000000	666	-9069.71	-49235.2	40165.5	-49235.2	0.40374	0.000996598	0.16782	5.23958	-1159.96	8.06389	12.8557	0.291457	0.182767	0.19624	0.329536	
1273200000	666	-28187.6	-49276.6	21089	-49276.6	0.380388	0.00100323	0.202795	5.60192	-1147.5	7.64583	12.9162	0.298408	0.176731	0.1975	0.327361	
1273400000	666	-30692.7	-49315.5	18622.8	-49315.5	0.394735	0.000979522	0.207456	5.44919	-1166.22	7.87526	12.7816	0.294938	0.18074	0.190747	0.333574	
1273600000	666	12479.5	-49152.5	61632	-49152.5	0.430166	0.000908117	0.145735	4.71361	-1163.59	6.90156	12.3699	0.295111	0.187602	0.189673	0.327614	
1273800000	666	-28509.3	-49336.6	20827.3	-49336.6	0.372789	0.000941691	0.200433	5.00234	-1189.48	7.1354	11.3665	0.297419	0.181279	0.197955	0.323347	
1274000000	668	-9705.27	-49265.4	39560.2	-49265.4	0.429941	0.000928607	0.169872	5.53532	-1150.31	5.65492	10.0012	0.296483	0.182082	0.19474	0.326695	
1274200000	666	-28184.1	-49251.8	21067.7	-49251.8	0.395098	0.00104209	0.202405	5.97593	-1126.91	6.9796	11.9642	0.299646	0.182151	0.19272	0.325483	
1274400000	666	-23996.7	-49222.6	25226	-49222.6	0.357408	0.00100314	0.189916	5.15982	-1130.95	10.6132	15.5559	0.298426	0.182241	0.193775	0.325558	
1274600000	666	-10216.7	-49196.6	38979.9	-49196.6	0.430061	0.00101534	0.17031	6.22238	-1160.08	8.65096	14.1993	0.296192	0.183138	0.192891	0.327778	
1274800000	667	-16431.8	-49264.7	32832.9	-49264.7	0.440725	0.000944622	0.177845	5.0078	-1193.65	8.25146	13.0187	0.295211	0.183504	0.19429	0.326995	
1275000000	666	-19838.6	-49262.8	29424.2	-49262.8	0.400476	0.000934522	0.18279	4.96696	-1185.64	8.96118	13.7452	0.299601	0.184719	0.192266	0.323414	
1275200000	666	-18558.8	-49232.6	30673.7	-49232.6	0.389974	0.000934358	0.182731	4.85264	-1135.28	8.87377	14.2981	0.295021	0.184719	0.190127	0.330134	
1275400000	667	-29940.1	-49308.4	19368.3	-49308.4	0.412143	0.000935174	0.203273	5.6214	-1114.71	6.29466	11.807	0.295104	0.18296	0.193903	0.328032	
1275600000	667	-7808.15	-49205.8	41397.7	-49205.8	0.402858	0.000989907	0.166621	5.61056	-1160.41	7.86382	13.249	0.29615	0.17957	0.190733	0.333547	
1275800000	666	-36436.6	-49334.4	12897.9	-49334.4	0.416602	0.000996843	0.220251	4.61304	-1117.35	6.4558	11.9108	0.300531	0.180632	0.192177	0.32666	
1276000000	666	-14825.3	-49257.3	34432	-49257.3	0.418317	0.000974983	0.179188	5.25983	-1137.24	7.71802	13.3066	0.292453	0.186785	0.192585	0.328176	
1276200000	667	-23448.4	-49263.2	25814.8	-49263.2	0.375589	0.000944261	0.191025	5.5166	-1149.57	7.32065	12.7157	0.29511	0.182543	0.192635	0.329712	
1276400000	666	21278.8	-49090.2	70369	-49090.2	0.387767	0.00100512	0.136848	5.43732	-1106.39	7.08823	12.5503	0.294602	0.186812	0.194593	0.323993	
1276600000	666	-17359.5	-49245.8	31886.3	-49245.8	0.411086	0.000989199	0.179949	4.94623	-1153.84	8.32383	13.6848	0.298971	0.183286	0.192634	0.325109	
1276800000	666	-24700.8	-49254.7	24553.9	-49254.7	0.406517	0.000978668	0.195079	5.03502	-1173.59	6.50744	11.3896	0.296862	0.180442	0.195628	0.327068	
1277000000	667	-44314.6	-49415.3	5100.7	-49415.3	0.416628	0.0009125	0.238026	5.72426	-1270.2	7.90293	11.8316	0.295289	0.18485	0.193849	0.326011	
