# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1022800000	-13494.2	-49216.9	35722.7	-49216.9	0.430409	0.00102907	0.176726	5.61282	-1086.72	6.03118	11.9509	0.291449	0.181541	0.194531	0.332479
1023000000	-37158	-49302.3	12144.3	-49302.3	0.379822	0.000959797	0.222227	5.66904	-1091.64	5.88173	12.3072	0.292945	0.18219	0.191549	0.333316
1023200000	-25317.3	-49273.6	23956.3	-49273.6	0.461135	0.00102517	0.195939	5.48137	-1076.68	5.56773	11.4071	0.292522	0.176414	0.194959	0.336104
1023400000	-17166.2	-49167.9	32001.7	-49167.9	0.392964	0.00103641	0.184085	5.01349	-1031.71	5.08487	10.5673	0.298481	0.180518	0.191699	0.329302
1023600000	21709.4	-49021.4	70730.8	-49021.4	0.380918	0.00108621	0.136512	5.12963	-1045.64	5.78558	12.1941	0.294482	0.184517	0.191699	0.329302
1023800000	-23757.8	-49194.4	25436.6	-49194.4	0.376556	0.00107551	0.193098	5.78181	-997.163	7.23237	15.0157	0.297097	0.180401	0.190991	0.331511
1024000000	-15857.7	-49202.8	33345.1	-49202.8	0.434374	0.00102892	0.177103	5.43726	-1042.63	6.45083	13.0796	0.298098	0.181071	0.193423	0.327407
1024200000	-19095.4	-49195.6	30100.2	-49195.6	0.425335	0.00112615	0.185795	5.26514	-960.658	5.15022	11.9728	0.296968	0.18251	0.192588	0.327935
1024400000	-26425	-49193.9	22768.9	-49193.9	0.376994	0.00111676	0.197539	5.58101	-962.27	5.92055	13.3592	0.297083	0.179796	0.193438	0.329682
1024600000	400.594	-49108.2	49508.8	-49108.2	0.360191	0.00110331	0.15778	5.50476	-995.133	6.66533	13.9935	0.300492	0.181477	0.190029	0.328001
1024800000	-24398.6	-49256.4	24857.8	-49256.4	0.382992	0.00102149	0.191242	5.87581	-1104.69	6.54724	12.6998	0.292673	0.185816	0.195857	0.325654
1025000000	-27897.8	-49236.3	21338.5	-49236.3	0.383336	0.00097579	0.197672	4.51041	-1117.92	8.68342	14.364	0.296155	0.181146	0.196301	0.326398
1025200000	-41125	-49388.6	8263.62	-49388.6	0.418626	0.000997345	0.23066	5.69208	-1137.66	6.97851	12.5142	0.296869	0.181944	0.193087	0.3281
1025400000	20675.1	-49118.9	69794	-49118.9	0.437221	0.00092017	0.137496	5.12117	-1140.03	6.96395	12.1678	0.296179	0.180584	0.189965	0.333272
1025600000	-16848.4	-49226.3	32377.9	-49226.3	0.430251	0.00103413	0.179522	5.57221	-1111.19	5.57296	10.9424	0.294947	0.183472	0.194426	0.327154
1025800000	-2437.6	-49204.5	46766.9	-49204.5	0.359863	0.00105632	0.160472	4.87652	-1100.54	5.50583	11.0244	0.295241	0.18117	0.194514	0.329074
1026000000	-1032.84	-49148.1	48115.3	-49148.1	0.383606	0.00109052	0.158366	5.71455	-1030.48	6.10015	12.4956	0.296297	0.183139	0.188605	0.331959
1026200000	19735.5	-49085.1	68820.6	-49085.1	0.385624	0.00103857	0.137533	5.18977	-1064.8	5.94145	11.7412	0.295633	0.178666	0.196623	0.329078
1026400000	-5266.06	-49181.7	43915.6	-49181.7	0.409425	0.00101629	0.164917	4.77805	-1105.09	5.95598	11.3931	0.297765	0.178567	0.193589	0.330079
1026600000	-13492.4	-49242.2	35749.8	-49242.2	0.410764	0.000898298	0.175461	5.27401	-1133.26	5.88707	11.08	0.292693	0.179446	0.195765	0.332095
1026800000	-57469.9	-49464	-8005.93	-49464	0.436588	0.000970165	0.28811	4.62093	-1224.54	8.42075	12.9786	0.298937	0.180251	0.19478	0.326032
1027000000	-36796.3	-49315.4	12519.1	-49315.4	0.371929	0.00103288	0.220808	5.49306	-1172.06	8.95723	13.554	0.295066	0.180115	0.194144	0.330676
1027200000	11190.5	-49197.5	60388.1	-49197.5	0.457647	0.00091415	0.147842	4.60605	-1212.95	7.67795	12.0074	0.296193	0.182383	0.193785	0.327639
1027400000	2692.22	-49174.7	51866.9	-49174.7	0.450685	0.00094764	0.156168	4.94416	-1208.07	7.78218	12.2092	0.293634	0.184327	0.192324	0.329715
1027600000	-31977.1	-49302.9	17325.8	-49302.9	0.420309	0.000972859	0.207427	5.12423	-1168.53	6.89377	11.3726	0.298762	0.177562	0.192	0.331676
1027800000	-32567.7	-49321.7	16754	-49321.7	0.460689	0.000935285	0.209565	5.40121	-1169.95	6.52708	11.2962	0.296832	0.181618	0.19105	0.3305
1028000000	-23540.6	-49299.5	25758.9	-49299.5	0.495011	0.00105569	0.192677	5.71731	-1154.98	5.92825	10.2916	0.291406	0.183011	0.194282	0.331301
1028200000	-22776.6	-49275.7	26499.1	-49275.7	0.497159	0.000974127	0.190979	5.43409	-1130.15	4.89751	9.85426	0.295355	0.184437	0.188723	0.331486
1028400000	-15523.7	-49254.4	33730.7	-49254.4	0.428664	0.0010928	0.180737	5.45308	-1086.49	5.6018	10.6324	0.294103	0.187809	0.190792	0.327296
1028600000	-4120.64	-49163.9	45043.3	-49163.9	0.375023	0.000929344	0.161118	5.83593	-1101.12	6.39271	12.042	0.291709	0.182169	0.193751	0.332371
1028800000	14226	-49137.6	63363.6	-49137.6	0.38465	0.000923219	0.143002	6.50727	-1134.13	9.05095	14.341	0.293523	0.180447	0.194334	0.331696
1029000000	-2364.79	-49158	46793.2	-49158	0.372932	0.00105963	0.161598	4.22002	-1130.82	8.40634	14.184	0.296512	0.184384	0.193533	0.325571
1029200000	-16358	-49309.7	32951.8	-49309.7	0.381684	0.00101584	0.178198	5.55518	-1119.27	6.49701	11.9832	0.292758	0.179757	0.194191	0.333294
1029400000	-5176.87	-49228.2	44051.3	-49228.2	0.443087	0.000908168	0.163451	4.74106	-1155.81	6.5676	11.5264	0.299684	0.183804	0.189904	0.326608
1029600000	20429.4	-49199.9	69629.3	-49199.9	0.460886	0.000929233	0.137448	6.07982	-1146.55	5.34551	10.0318	0.302923	0.177876	0.191247	0.327953
1029800000	-23135.7	-49326.6	26190.9	-49326.6	0.436124	0.00103232	0.190452	4.58601	-1166.59	5.1717	9.77621	0.294785	0.184133	0.191574	0.329508
1030000000	-9931.56	-49149.1	39217.6	-49149.1	0.41432	0.00102354	0.171683	5.90568	-1078.74	4.78044	9.99763	0.298342	0.181324	0.193185	0.327149
1030200000	-13721.7	-49218.9	35497.2	-49218.9	0.407681	0.000968786	0.175849	5.7407	-1118.12	6.33845	12.3282	0.291199	0.180334	0.196613	0.331853
1030400000	-29693.6	-49256.2	19562.7	-49256.2	0.381435	0.00100629	0.201948	5.09482	-1095.15	5.49407	10.9233	0.295136	0.179391	0.193683	0.331789
1030600000	9476.55	-49197.6	58674.2	-49197.6	0.386915	0.00106886	0.147942	5.30668	-1146.41	8.40032	13.1922	0.295199	0.182664	0.193286	0.328851
1030800000	-14798.9	-49244	34445.1	-49244	0.434018	0.000971159	0.179064	5.45679	-1199.47	7.04389	11.9215	0.298659	0.180084	0.192539	0.328718
1031000000	7409.71	-49170.5	56580.2	-49170.5	0.452335	0.000964204	0.148979	5.41922	-1191.97	5.79385	10.003	0.296085	0.186543	0.192662	0.32471
1031200000	32789.9	-49086.4	81876.2	-49086.4	0.437558	0.001009	0.131178	5.48121	-1154.14	6.93052	11.4426	0.296703	0.17882	0.195166	0.329311
1031400000	-33326.4	-49328.7	16002.3	-49328.7	0.410153	0.00096988	0.209571	6.30039	-1109.96	6.7423	12.4195	0.297014	0.175151	0.191542	0.336293
1031600000	-13886.3	-49264	35377.7	-49264	0.400241	0.00101324	0.176773	4.86252	-1079.49	6.3701	12.1337	0.291986	0.182592	0.197035	0.328388
1031800000	-18549.7	-49212	30662.3	-49212	0.393988	0.00102489	0.181924	5.21856	-1108.25	5.48429	11.1383	0.297233	0.182322	0.192561	0.327884
1032000000	-25416.7	-49308	23891.3	-49308	0.389395	0.000942016	0.196133	5.47319	-1183.23	7.64159	12.8278	0.298279	0.17959	0.191989	0.330142
1032200000	7404.74	-49173.7	56578.5	-49173.7	0.390622	0.0010012	0.148919	5.62525	-1153.84	5.96928	10.9078	0.298749	0.17845	0.18943	0.333371
1032400000	-26975.5	-49212.1	22236.7	-49212.1	0.367446	0.000960857	0.199469	5.44428	-1114.31	6.4338	11.9006	0.292788	0.179529	0.194958	0.332725
1032600000	-28784.8	-49247.3	20462.5	-49247.3	0.384641	0.000932104	0.202395	4.87027	-1093.02	8.62237	14.4899	0.298548	0.181807	0.19372	0.325925
1032800000	-24665.3	-49272	24606.7	-49272	0.375359	0.00100754	0.191397	4.67181	-1141.32	7.0877	12.6807	0.294513	0.182215	0.192553	0.33072
1033000000	-4170.99	-49200.5	45029.5	-49200.5	0.406761	0.000921725	0.161039	5.88132	-1127.19	6.43783	11.7745	0.300269	0.179636	0.191224	0.328871
1033200000	-22054.8	-49257.8	27203.1	-49257.8	0.419978	0.00099763	0.189676	5.28097	-1146.25	6.26391	11.5623	0.295125	0.184194	0.190138	0.330543
1033400000	-27879.2	-49273.8	21394.6	-49273.8	0.409025	0.000972849	0.199086	5.4862	-1170.41	7.31424	11.8277	0.296684	0.184738	0.186827	0.331751
1033600000	-28142.5	-49242.7	21100.2	-49242.7	0.389363	0.000989986	0.201483	5.36573	-1138.35	7.40285	12.2476	0.296608	0.182445	0.193289	0.327658
1033800000	-26232	-49302.4	23070.4	-49302.4	0.477923	0.000913129	0.197828	4.94401	-1231.96	7.61981	12.54	0.29357	0.185077	0.191337	0.330017
1034000000	-34505.7	-49316.6	14810.9	-49316.6	0.433318	0.000898593	0.215705	6.00988	-1173.86	7.70773	12.2552	0.294778	0.180767	0.194197	0.330258
1034200000	-11753.3	-49296.8	37543.5	-49296.8	0.38988	0.000897772	0.173661	6.67057	-1213.76	11.0417	14.731	0.293829	0.181849	0.193292	0.33103
1034400000	-41647.5	-49411.3	7763.87	-49411.3	0.382273	0.000856126	0.231974	5.53065	-1274.07	8.43431	12.4848	0.293065	0.182885	0.196251	0.327799
1034600000	-8608.72	-49290.2	40681.5	-49290.2	0.439177	0.00089199	0.1696	5.5841	-1256.1	10.009	13.5256	0.296332	0.180274	0.197875	0.325519
1034800000	-15617.6	-49282.2	33664.5	-49282.2	0.369336	0.000873959	0.179146	5.14082	-1282.82	13.2433	15.2527	0.297424	0.181468	0.189795	0.331312
1035000000	-17235.9	-49309	32073.1	-49309	0.411191	0.000864053	0.179702	5.3591	-1340.65	13.3603	15.2905	0.296846	0.181263	0.194028	0.327863
1035200000	-19959.3	-49295.2	29335.8	-49295.2	0.370434	0.000879231	0.187048	5.1056	-1285.8	13.3542	16.0933	0.296012	0.181263	0.194565	0.32816
1035400000	-7883.7	-49257.6	41373.9	-49257.6	0.385488	0.000886419	0.167588	5.26032	-1286.23	10.3603	13.3212	0.292984	0.178071	0.192606	0.33634
1035600000	-14947.7	-49274	34326.3	-49274	0.522457	0.000915503	0.178572	5.13204	-1275.22	8.30946	11.5724	0.294717	0.183599	0.192187	0.329498
1035800000	-23504.3	-49338	25833.7	-49338	0.47743	0.000893457	0.192149	5.0512	-1286.74	6.79515	10.1404	0.300102	0.181717	0.189614	0.328567
1036000000	2907.55	-49205.4	52113	-49205.4	0.454843	0.000914501	0.156171	5.38364	-1256.73	8.06178	12.1031	0.295266	0.182927	0.193877	0.32793
1036200000	41957.1	-49131.6	91088.7	-49131.6	0.401557	0.000911679	0.123833	5.61081	-1204.97	6.94246	11.2409	0.296758	0.181868	0.194212	0.327161
1036400000	-7667.87	-49289.9	41622	-49289.9	0.550439	0.000915463	0.167064	5.09075	-1190.64	5.83989	10.3184	0.294549	0.182408	0.194655	0.328388
1036600000	-10532.7	-49198.7	38666	-49198.7	0.436927	0.000922101	0.169219	5.55477	-1169.18	5.68704	9.97954	0.298735	0.180167	0.19169	0.329409
1036800000	-30775.4	-49278.9	18503.4	-49278.9	0.415656	0.000886307	0.203935	5.27709	-1234.96	6.92868	11.4502	0.298315	0.180978	0.190407	0.3303
1037000000	-39926.1	-49375.7	9449.68	-49375.7	0.459886	0.000871328	0.227489	4.63267	-1229.49	7.78679	11.3558	0.297398	0.180321	0.193308	0.328973
1037200000	6095.93	-49234.7	55330.7	-49234.7	0.464388	0.000857572	0.149944	6.61288	-1247.67	6.05393	9.74112	0.294669	0.179992	0.192831	0.332508
1037400000	-7130.94	-49272.8	42141.8	-49272.8	0.486814	0.0010331	0.167068	6.30981	-1196.34	7.42155	11.9891	0.298352	0.179591	0.19099	0.331067
1037600000	-28127.2	-49250.3	21123.1	-49250.3	0.41344	0.00098407	0.200305	4.93149	-1087.54	6.21337	11.7297	0.294799	0.182559	0.19254	0.330102
1037800000	-7280.27	-49188.3	41908	-49188.3	0.380375	0.000992644	0.168012	6.15672	-1132.47	6.96543	12.1743	0.296025	0.183059	0.19392	0.326995
1038000000	-23839.3	-49246.9	25407.6	-49246.9	0.40923	0.00106685	0.190946	5.34093	-1082.79	5.76239	11.3061	0.300606	0.183341	0.194636	0.321418
1038200000	-27655.1	-49254.3	21599.2	-49254.3	0.416428	0.00106296	0.201105	5.41859	-1088.2	6.51674	11.8728	0.295858	0.181259	0.193857	0.329026
1038400000	-21271	-49225.3	27954.3	-49225.3	0.460439	0.000987797	0.188791	4.14607	-1112.64	5.3588	11.1498	0.298772	0.179631	0.192672	0.328926
1038600000	-15379.7	-49159.3	33779.6	-49159.3	0.395013	0.00108616	0.177018	4.82685	-1023.19	6.01575	12.5547	0.293769	0.183572	0.194799	0.32786
1038800000	17221.6	-49110.7	66332.4	-49110.7	0.374956	0.00106232	0.139695	4.97997	-1059.45	6.28848	12.536	0.297907	0.183572	0.190342	0.328178
1039000000	-48374.9	-49382.9	1008.03	-49382.9	0.413897	0.00103197	0.250774	4.56767	-1082.43	6.31315	12.0622	0.299435	0.180946	0.190429	0.329189
1039200000	-37664	-49329.1	11665.1	-49329.1	0.407532	0.000939918	0.220374	4.9828	-1154.99	7.82304	13.4443	0.294095	0.179517	0.19503	0.331358
1039400000	-15968	-49242	33274	-49242	0.375957	0.00103097	0.177739	5.84675	-1102.02	8.1615	14.5719	0.294693	0.179718	0.192656	0.332933
1039600000	-26919.6	-49254.9	22335.3	-49254.9	0.402386	0.000953494	0.198172	5.3966	-1145	6.91522	11.9326	0.295207	0.184519	0.193046	0.327228
1039800000	-16121.2	-49267	33145.8	-49267	0.444105	0.000982973	0.178918	5.47675	-1171.7	6.86218	11.6803	0.298535	0.183719	0.192034	0.325712
1040000000	-38158.6	-49331.2	11172.7	-49331.2	0.510984	0.000944476	0.219501	4.43016	-1190.83	5.28637	9.33017	0.290515	0.183602	0.191136	0.334747
1040200000	-48315.6	-49334.4	1018.82	-49334.4	0.391176	0.000953893	0.25067	5.49684	-1172.58	7.13585	12.6437	0.291788	0.183602	0.193207	0.331403
1040400000	-50210.4	-49436.1	-774.298	-49436.1	0.386671	0.00103359	0.257609	5.90258	-1109.69	7.19855	12.8969	0.300131	0.180845	0.18762	0.331403
1040600000	-20314.9	-49232	28917	-49232	0.367213	0.000994945	0.186963	5.75834	-1095.21	6.50975	12.404	0.299714	0.183122	0.193541	0.323623
1040800000	-17439.4	-49221.2	31781.9	-49221.2	0.360485	0.00107297	0.183486	5.12516	-1114.49	8.47719	13.5544	0.292893	0.186366	0.193541	0.3272
1041000000	-22577	-49239.6	26662.6	-49239.6	0.397161	0.000910685	0.188239	5.34418	-1138.04	7.49752	12.6997	0.296766	0.18277	0.193467	0.326998
1041200000	-12417.8	-49248.1	36830.3	-49248.1	0.414397	0.000940859	0.17496	5.81184	-1214.18	7.21945	11.874	0.295406	0.183206	0.191309	0.330079
1041400000	-13239.7	-49227.7	35988	-49227.7	0.41901	0.00100168	0.175907	5.60256	-1170.76	8.39184	13.5072	0.295772	0.185445	0.192797	0.325986
1041600000	-38877.2	-49278.6	10401.4	-49278.6	0.382476	0.000969166	0.224169	5.19583	-1117.2	9.11909	14.499	0.291005	0.182714	0.196007	0.330275
1041800000	-40471	-49315.4	8844.38	-49315.4	0.369962	0.00102801	0.228901	5.28389	-1102.14	6.42468	12.2201	0.292174	0.182576	0.19457	0.33068
1042000000	-26420.2	-49235.7	22815.6	-49235.7	0.391362	0.00106147	0.197086	4.89039	-1050.99	4.69329	10.0445	0.292174	0.182202	0.192825	0.332799
1042200000	5832.57	-49150.6	54983.1	-49150.6	0.412632	0.00105054	0.152036	5.17159	-1038.49	5.12642	10.8833	0.297041	0.180514	0.193035	0.329409
1042400000	7423.75	-49199.4	56623.1	-49199.4	0.408465	0.00101924	0.151242	4.86293	-1098.05	8.2032	14.1197	0.295567	0.178927	0.192759	0.332747
1042600000	36170.3	-49055.1	85225.4	-49055.1	0.379746	0.00105051	0.127308	5.86641	-1088.9	7.25477	13.2793	0.298309	0.177863	0.190123	0.333705
1042800000	10596.8	-49095.7	59692.5	-49095.7	0.441106	0.0010783	0.147637	6.13218	-1031.94	4.04632	8.92121	0.297482	0.180945	0.191572	0.330001
1043000000	-27230.9	-49205.4	21974.5	-49205.4	0.404268	0.00108525	0.199148	4.87511	-1057.42	4.79301	10.4523	0.301166	0.180905	0.191955	0.325974
1043200000	-34853.9	-49304.6	14450.7	-49304.6	0.384045	0.00103955	0.215242	5.94999	-1060.93	3.96334	8.68566	0.294618	0.181406	0.192785	0.33119
1043400000	-20032.4	-49233.2	29200.7	-49233.2	0.401481	0.00100546	0.184454	5.27533	-1016.12	4.98382	11.3775	0.296803	0.182919	0.193768	0.32651
1043600000	-36172.9	-49291.1	13118.2	-49291.1	0.421685	0.0010744	0.21676	4.76557	-1051.65	5.64265	11.656	0.29673	0.180899	0.195623	0.326749
1043800000	-40537.5	-49216.2	8678.66	-49216.2	0.416699	0.00103002	0.225881	6.61848	-1038.13	5.08957	11.2448	0.299647	0.179781	0.192474	0.328098
1044000000	-47127.3	-49383	2255.72	-49383	0.386307	0.000992624	0.246008	5.84743	-1056.59	5.90976	11.9124	0.296539	0.183982	0.18965	0.329829
1044200000	-4856.64	-49175	44318.4	-49175	0.380573	0.00106716	0.163821	5.13765	-1051.37	6.18466	12.8887	0.300447	0.177561	0.193289	0.328703
1044400000	5064.69	-49126.6	54191.3	-49126.6	0.406374	0.00107508	0.151554	5.9744	-1039.49	6.54027	12.4855	0.301101	0.18382	0.187537	0.327542
1044600000	2093.39	-49145.1	51238.5	-49145.1	0.408294	0.00105996	0.156752	5.03882	-991.296	4.891	10.8976	0.297094	0.180583	0.191248	0.331076
1044800000	13304.6	-49177.4	62482	-49177.4	0.40341	0.000982737	0.144351	5.47327	-1086.63	5.32133	10.7305	0.298457	0.177353	0.194302	0.329888
1045000000	35083.9	-49109.7	84193.6	-49109.7	0.410902	0.00102921	0.127574	5.34839	-1061.14	6.59001	12.5231	0.297547	0.180121	0.193173	0.329159
1045200000	2202.98	-49204.8	51407.8	-49204.8	0.374485	0.00102446	0.158369	5.0983	-1065.53	7.79448	13.9989	0.292742	0.185952	0.192806	0.328499
1045400000	-19134.3	-49226.4	30092.1	-49226.4	0.385759	0.00103804	0.181944	4.82332	-1037.21	6.03637	12.8606	0.299242	0.177868	0.19422	0.328671
1045600000	-28030.4	-49286.1	21255.7	-49286.1	0.388985	0.00110424	0.200876	5.2099	-1130.2	7.22217	12.4974	0.299827	0.178854	0.190592	0.330727
1045800000	-12582.8	-49243.6	36660.8	-49243.6	0.361701	0.00104751	0.172937	5.55948	-1104.71	6.80313	12.5458	0.295126	0.183881	0.189231	0.331762
1046000000	1899.84	-49179.4	51079.2	-49179.4	0.405013	0.00101556	0.156674	6.00615	-1082.51	5.70085	11.0206	0.300592	0.184938	0.192945	0.321525
1046200000	-21175.6	-49187.9	28012.3	-49187.9	0.471225	0.00105455	0.189065	5.36622	-1077.42	3.89649	8.24907	0.293557	0.181286	0.19329	0.331867
1046400000	706.054	-49186.2	49892.3	-49186.2	0.449308	0.00104279	0.160652	4.75621	-1118.83	5.12915	10.198	0.293282	0.185522	0.193237	0.327959
1046600000	10333	-49128.4	59461.4	-49128.4	0.430789	0.000905257	0.148354	6.17787	-1141.15	5.33576	10.5762	0.297789	0.177314	0.193299	0.331597
1046800000	52247.6	-48971.1	101219	-48971.1	0.358177	0.000954954	0.116005	5.79386	-1089.1	5.10929	10.2974	0.294765	0.184054	0.195999	0.325182
1047000000	-611.356	-49160.1	48548.8	-49160.1	0.469482	0.00100984	0.160411	5.19881	-1084.23	5.39899	11.1286	0.297595	0.183422	0.194261	0.324722
1047200000	-3459.17	-49200.4	45741.3	-49200.4	0.400644	0.00100145	0.161962	5.09753	-1112.79	5.80275	11.6198	0.29854	0.185055	0.191486	0.324919
1047400000	-24647.5	-49246	24598.5	-49246	0.396602	0.00108126	0.194592	4.99274	-1042.62	5.61229	12.141	0.296728	0.182586	0.189896	0.330791
1047600000	-26691.1	-49221.7	22530.6	-49221.7	0.38107	0.00104731	0.19956	6.03065	-1039.43	5.11841	10.9343	0.295192	0.181224	0.191755	0.331829
1047800000	-8806.09	-49167.8	40361.7	-49167.8	0.393657	0.000959415	0.168194	5.75798	-1132.97	5.9232	11.4716	0.296593	0.18231	0.196614	0.324484
1048000000	-10391.4	-49141.6	38750.3	-49141.6	0.430674	0.00102309	0.174037	5.70467	-1077.62	6.27436	11.7433	0.297431	0.179551	0.195186	0.327831
1048200000	-16947.8	-49232.3	32284.6	-49232.3	0.445767	0.000980613	0.182315	5.83432	-1123.33	5.52062	10.518	0.296832	0.177589	0.195034	0.330545
1048400000	-12711.8	-49224.5	36512.6	-49224.5	0.388029	0.000999525	0.174367	4.48983	-1139.51	6.4968	11.5337	0.289998	0.184649	0.194474	0.330878
1048600000	-27105.5	-49269.4	22163.9	-49269.4	0.404506	0.00100491	0.199175	5.19994	-1104.84	6.80285	12.4049	0.294892	0.184954	0.19068	0.329474
1048800000	-4772.92	-49205.4	44432.5	-49205.4	0.359118	0.000970523	0.165304	5.7409	-1100.97	7.53039	13.371	0.294605	0.186905	0.195138	0.323353
1049000000	16856	-49130.4	65986.3	-49130.4	0.369257	0.000991087	0.141908	5.51755	-1054.76	6.3902	12.9533	0.295609	0.180844	0.194573	0.328974
1049200000	-28723.6	-49203.2	20479.6	-49203.2	0.366081	0.00111477	0.202362	5.5774	-1010.55	7.289	14.6239	0.297858	0.183786	0.19065	0.327706
1049400000	-7871.29	-49151.5	41280.2	-49151.5	0.386149	0.00105841	0.167604	5.21138	-1032.95	5.31191	12.1647	0.297858	0.18506	0.192414	0.324668
1049600000	-30922	-49279.6	18357.6	-49279.6	0.367899	0.00105283	0.20551	4.7584	-1043.58	6.65176	13.2514	0.293664	0.186006	0.192844	0.327487
1049800000	-3365.65	-49102	45736.3	-49102	0.372436	0.00108865	0.163724	5.28812	-999.68	6.91787	14.449	0.298175	0.181117	0.196472	0.324237
1050000000	-27080.2	-49189.4	22109.3	-49189.4	0.393294	0.00106791	0.199976	5.48307	-1020.65	6.01793	12.1743	0.300292	0.18302	0.190261	0.326427
1050200000	-19407.9	-49238.9	29831.1	-49238.9	0.389832	0.00110416	0.185104	5.49954	-1026.47	5.92643	12.0753	0.299445	0.177202	0.194499	0.328854
1050400000	-37185	-49311.7	12126.7	-49311.7	0.391953	0.00108104	0.221225	5.77428	-1040.04	5.8643	12.1176	0.298676	0.177092	0.19719	0.327042
1050600000	28322.8	-49084	77406.7	-49084	0.43416	0.00111255	0.133408	4.92206	-1046.11	4.2114	9.28409	0.293516	0.184501	0.193123	0.328859
1050800000	-21884.7	-49229	27344.2	-49229	0.391195	0.00103376	0.188598	5.765	-1056.79	5.6526	12.3745	0.297194	0.180105	0.192384	0.330317
1051000000	-26577.4	-49240.5	22663.1	-49240.5	0.384973	0.00110397	0.194826	5.05745	-1030.84	6.34498	13.4174	0.298986	0.180943	0.19372	0.326351
1051200000	-15414.8	-49180.6	33765.8	-49180.6	0.378007	0.00117179	0.181056	5.09389	-996.226	5.99001	12.9041	0.294912	0.182852	0.195229	0.327008
1051400000	-22379.5	-49183.2	26803.7	-49183.2	0.395984	0.00105639	0.191451	5.58412	-966.219	5.61429	12.6322	0.296226	0.179427	0.190992	0.333354
1051600000	-15235.7	-49174.7	33939	-49174.7	0.401167	0.00106187	0.178209	6.34417	-1024.91	5.00154	11.1502	0.297772	0.179427	0.194387	0.328413
1051800000	-39769.3	-49291	9521.65	-49291	0.372528	0.0011041	0.22546	5.12322	-1023.36	5.02428	11.2949	0.295913	0.183247	0.190851	0.329989
1052000000	-52938.7	-49365.9	-3572.8	-49365.9	0.395908	0.0010108	0.267598	5.04189	-1072.1	5.76705	11.4952	0.293797	0.181046	0.195521	0.329636
1052200000	-34164.7	-49286.5	15121.9	-49286.5	0.428802	0.000972039	0.216821	5.54872	-1068.45	6.17252	12.0626	0.294167	0.183225	0.191599	0.331008
1052400000	-26663.1	-49227.4	22564.2	-49227.4	0.390648	0.00100634	0.197216	5.98871	-1025.1	7.21441	14.4416	0.300494	0.178668	0.190257	0.330581
1052600000	-31413.3	-49246.5	17833.1	-49246.5	0.368162	0.00113206	0.20683	5.59803	-1042.2	8.50217	15.6926	0.294541	0.177091	0.198199	0.330169
1052800000	19645.4	-49114.6	68760	-49114.6	0.377912	0.00103645	0.138155	5.42041	-1051.33	7.82248	14.4768	0.294214	0.185334	0.192789	0.327663
1053000000	-28083.8	-49295.2	21211.3	-49295.2	0.373965	0.000961009	0.19936	4.73302	-1078.78	7.73053	13.9076	0.296948	0.180015	0.198874	0.324163
1053200000	-3335.43	-49117.7	45782.2	-49117.7	0.379546	0.00103559	0.16489	5.00485	-1006.1	4.92769	11.4219	0.293566	0.1814	0.198052	0.326983
1053400000	-34260.2	-49247.7	14987.5	-49247.7	0.408861	0.00113972	0.212645	5.38336	-985.052	5.2343	12.2017	0.29088	0.18189	0.192704	0.334525
1053600000	-28121.3	-49203.1	21081.8	-49203.1	0.370357	0.00107342	0.199333	5.69701	-990.465	3.92711	9.51119	0.294139	0.180011	0.193656	0.332194
