# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
417000000	1144	-29860.5	-30594.7	734.231	-30594.7	3.26693	0.00093196	15.1901	-683.676	117.519	1.13149	0.266111	0.234778	0.275373	0.223739	
417200000	1146	-29822.6	-30567.1	744.446	-30567.1	3.15626	0.000941399	18.1806	-673.028	121.819	1.40095	0.26449	0.239342	0.273513	0.222655	
417400000	1144	-29899.6	-30625.2	725.553	-30625.2	3.01507	0.000813758	17.0676	-691.705	174.057	1.35091	0.261388	0.234948	0.275827	0.227837	
417600000	1142	-29898.6	-30622.1	723.461	-30622.1	3.24382	0.000821618	17.7644	-693.09	319.347	1.74272	0.256573	0.231574	0.286264	0.225589	
417800000	1146	-29943.1	-30671.3	728.166	-30671.3	3.90629	0.000824698	16.8876	-689.179	163.071	1.39437	0.258458	0.231953	0.276235	0.233354	
418000000	1143	-29926.8	-30650.6	723.794	-30650.6	3.85295	0.000844963	16.9913	-693.578	157.436	1.24842	0.257008	0.221096	0.286278	0.235618	
418200000	1147	-29884.1	-30621.8	737.667	-30621.8	3.0868	0.000912319	15.3191	-679.962	150.997	1.42477	0.256872	0.235891	0.274614	0.232623	
418400000	1145	-29839	-30580.4	741.481	-30580.4	3.21825	0.000862798	13.7605	-676.271	166.805	1.44983	0.261398	0.234728	0.276443	0.22743	
418600000	1145	-29935.6	-30661.3	725.67	-30661.3	3.50499	0.000840177	16.9972	-691.693	158.256	1.3191	0.267059	0.234751	0.271553	0.226637	
418800000	1145	-29909.1	-30638.9	729.718	-30638.9	3.53195	0.000857785	16.609	-687.652	165.185	1.3387	0.257923	0.229493	0.281935	0.230648	
419000000	1143	-29848.5	-30582.2	733.721	-30582.2	3.26574	0.000873347	16.6396	-683.785	143.579	1.3261	0.26045	0.233237	0.275173	0.231139	
419200000	1147	-29994.3	-30714.8	720.423	-30714.8	3.4341	0.000850766	20.1239	-696.224	220.435	1.58809	0.258035	0.236096	0.281512	0.224357	
419400000	1145	-30081.4	-30788.1	706.7	-30788.1	4.1283	0.000745385	16.0615	-710.653	180.633	1.32111	0.253788	0.233743	0.278627	0.233842	
419600000	1146	-29972.6	-30695.6	722.982	-30695.6	3.61666	0.000856484	15.9842	-694.076	242.914	1.59695	0.258064	0.235134	0.281777	0.225025	
419800000	1145	-29933.6	-30659.1	725.486	-30659.1	3.45962	0.000853775	20.6705	-691.467	153.3	1.47125	0.263396	0.230051	0.281273	0.22528	
420000000	1147	-29982.2	-30709	726.759	-30709	3.71695	0.000839266	14.423	-690.515	243.154	1.59087	0.260854	0.229511	0.287046	0.222589	
420200000	1144	-29894	-30624.1	730.09	-30624.1	3.65292	0.000837399	17.1333	-687.62	110.447	1.21136	0.26461	0.229639	0.274117	0.231634	
420400000	1146	-29828	-30573	745.032	-30573	3.21478	0.000927013	16.6057	-672.339	164.234	1.49794	0.25223	0.229799	0.279047	0.238923	
420600000	1144	-29771.1	-30512.5	741.412	-30512.5	2.93702	0.000915456	18.842	-675.135	280.462	1.85028	0.267989	0.229065	0.27953	0.223416	
420800000	1146	-29823.1	-30563.2	740.155	-30563.2	2.91271	0.000904187	19.0604	-677.058	142.123	1.48089	0.261196	0.230003	0.278375	0.230426	
421000000	1147	-29785.1	-30535.8	750.733	-30535.8	3.22763	0.000935599	17.3342	-666.579	158.122	1.60663	0.259487	0.232429	0.284218	0.223867	
421200000	1146	-29705.2	-30464.4	759.195	-30464.4	3.01433	0.00100743	19.562	-658.294	102.32	1.29321	0.266287	0.231308	0.274431	0.227974	
421400000	1145	-29757.5	-30510.3	752.843	-30510.3	2.89166	0.00098358	17.592	-664.026	236.007	1.91043	0.263447	0.229167	0.28083	0.226556	
421600000	1144	-29735.4	-30489.8	754.402	-30489.8	3.38856	0.000958529	17.9624	-662.138	311.379	2.11082	0.262274	0.238421	0.278818	0.220487	
421800000	1143	-29687.8	-30443.9	756.17	-30443.9	2.99762	0.000968263	15.9173	-661.031	211.247	1.79188	0.261874	0.236827	0.277671	0.223628	
422000000	1146	-29688.1	-30451.3	763.136	-30451.3	3.11624	0.00106362	19.3405	-653.582	221.8	2.01438	0.262343	0.23249	0.276172	0.228995	
422200000	1142	-29740	-30489	749.002	-30489	2.94009	0.000929196	15.0959	-668.125	253.514	1.89253	0.263651	0.230711	0.274211	0.231426	
422400000	1143	-29727.8	-30480	752.178	-30480	3.08976	0.000941935	17.9181	-664.825	199.611	1.71867	0.266802	0.231111	0.276665	0.225422	
422600000	1145	-29763.3	-30513.5	750.219	-30513.5	3.05378	0.000949984	17.841	-667.044	156.407	1.49454	0.265401	0.229857	0.281212	0.223529	
422800000	1143	-29691.8	-30449.4	757.609	-30449.4	3.17968	0.00102155	16.8749	-660.048	119.413	1.44224	0.253678	0.234311	0.27761	0.2344	
423000000	1144	-29639.4	-30404.2	764.853	-30404.2	2.61873	0.00099779	16.3109	-652.427	185.394	1.75098	0.27048	0.227559	0.275492	0.226469	
423200000	1146	-29661.2	-30428.9	767.685	-30428.9	2.75866	0.00104634	18.9377	-649.523	143.947	1.68085	0.265495	0.229394	0.27819	0.226921	
423400000	1147	-29700.4	-30464.6	764.197	-30464.6	2.97615	0.00102263	19.7525	-653.186	110.85	1.40475	0.250292	0.232701	0.282843	0.234164	
423600000	1153	-29820.1	-30577.6	757.511	-30577.6	3.34539	0.000973365	16.1632	-660.089	138.002	1.58057	0.268798	0.231382	0.272783	0.227037	
423800000	1144	-29614.2	-30382	767.803	-30382	2.74932	0.00107789	16.0291	-649.807	138.283	1.76787	0.267301	0.228065	0.271548	0.233086	
424000000	1147	-29624.7	-30400.9	776.134	-30400.9	2.97108	0.00106475	15.1915	-641.514	149.334	1.75358	0.256948	0.231094	0.280266	0.231693	
424200000	1143	-29620.8	-30389.3	768.492	-30389.3	2.85021	0.00105874	24.3012	-648.447	106.268	1.48059	0.255095	0.227654	0.285589	0.231662	
424400000	1144	-29590.3	-30364.3	774.003	-30364.3	2.81926	0.0011172	15.7427	-643.611	143.073	1.77923	0.259099	0.229369	0.287113	0.224419	
424600000	1143	-29624.2	-30392.7	768.54	-30392.7	2.92075	0.00105922	17.3138	-649.226	101.248	1.43669	0.259995	0.239412	0.265992	0.234602	
424800000	1145	-29640.2	-30412.4	772.208	-30412.4	2.92713	0.00103483	14.7841	-645.406	163.498	1.75298	0.259984	0.240222	0.282905	0.21689	
425000000	1144	-29613.1	-30380.7	767.659	-30380.7	2.55318	0.0010838	15.7955	-650.138	119.526	1.47454	0.261128	0.22718	0.284427	0.227266	
425200000	1146	-29650.7	-30417.2	766.55	-30417.2	2.88936	0.00104175	19.2469	-649.969	271.698	2.21937	0.26169	0.225582	0.27899	0.233738	
425400000	1149	-29711.6	-30478	766.393	-30478	2.94934	0.00103902	15.3765	-651.299	140.455	1.47973	0.255162	0.234939	0.280888	0.229011	
425600000	1142	-29596.6	-30368.3	771.669	-30368.3	2.74084	0.00106329	16.4465	-645.769	155.709	1.70105	0.258974	0.240713	0.274618	0.225695	
425800000	1144	-29603.8	-30375.5	771.629	-30375.5	2.76764	0.00107416	18.1727	-646.138	91.2062	1.32285	0.25628	0.234618	0.277723	0.231379	
426000000	1143	-29834.4	-30572.8	738.425	-30572.8	2.98323	0.000918446	20.2879	-677.979	273.894	1.82007	0.255828	0.230746	0.278368	0.235058	
426200000	1144	-29811.5	-30554.8	743.31	-30554.8	3.19453	0.000932362	17.64	-673.829	180.895	1.62041	0.254724	0.236683	0.27874	0.229853	
426400000	1142	-29755.2	-30500.8	745.558	-30500.8	3.11782	0.000882302	17.7486	-671.293	236.084	1.85958	0.264122	0.233679	0.279168	0.22303	
426600000	1144	-29861.3	-30594.7	733.45	-30594.7	2.97268	0.000842719	17.0688	-683.611	210.234	1.59708	0.26547	0.229254	0.270854	0.234422	
426800000	1144	-29893	-30623	730.003	-30623	3.2975	0.000858467	16.5283	-686.796	291.927	1.73236	0.253451	0.24131	0.275933	0.229306	
427000000	1147	-29858.1	-30599.2	741.151	-30599.2	3.54593	0.000958375	16.2415	-676.408	143.245	1.39882	0.264648	0.227814	0.275669	0.231868	
427200000	1144	-29907.7	-30637.1	729.437	-30637.1	3.45873	0.000899148	15.7685	-687.735	223.563	1.52093	0.264315	0.227319	0.281986	0.22638	
427400000	1144	-29900.2	-30630.3	730.133	-30630.3	3.18523	0.000892908	19.129	-686.707	204.21	1.55781	0.263908	0.233831	0.275457	0.226804	
427600000	1145	-29804	-30543.7	739.706	-30543.7	2.81701	0.000944281	16.9217	-677.022	296.04	1.91525	0.259662	0.230452	0.277995	0.231891	
427800000	1143	-29790.8	-30531.2	740.351	-30531.2	2.76405	0.000911052	15.8891	-677.076	170.324	1.58984	0.25919	0.231954	0.280904	0.227952	
428000000	1146	-29878.6	-30614.9	736.329	-30614.9	3.29823	0.000901804	14.7363	-681.403	147.62	1.47589	0.258912	0.23812	0.273299	0.229669	
428200000	1147	-29952.3	-30677.6	725.242	-30677.6	3.34938	0.000840821	17.6219	-691.851	190.731	1.46591	0.260013	0.231427	0.27625	0.232309	
428400000	1147	-30028.7	-30744.9	716.166	-30744.9	3.3956	0.000803553	16.7997	-701.048	188.346	1.34857	0.268491	0.218627	0.278764	0.234118	
428600000	1146	-30053.1	-30766.9	713.769	-30766.9	3.50103	0.000776148	16.3156	-703.249	242.439	1.54439	0.2565	0.231384	0.273896	0.23822	
428800000	1147	-30075.1	-30786.4	711.269	-30786.4	3.29661	0.000795549	15.4059	-705.818	256.173	1.48668	0.267477	0.232364	0.282431	0.217729	
429000000	1148	-30170.1	-30869.2	699.046	-30869.2	3.76612	0.000723353	16.8218	-717.829	262.37	1.50221	0.261987	0.234423	0.279194	0.224396	
429200000	1144	-30157.8	-30850.1	692.342	-30850.1	3.73959	0.000719314	16.2655	-724.742	230.441	1.29336	0.262633	0.22921	0.282839	0.225318	
429400000	1145	-30156.9	-30850.4	693.505	-30850.4	4.15022	0.000746922	16.0704	-723.443	270	1.38821	0.260473	0.231456	0.275983	0.232088	
429600000	1142	-30077.6	-30779.3	701.683	-30779.3	3.90288	0.000719128	16.4194	-715.571	190.566	1.27025	0.259661	0.230826	0.282072	0.22744	
429800000	1143	-30091.8	-30792.2	700.358	-30792.2	3.5337	0.000715558	16.9564	-716.483	266.795	1.48152	0.258622	0.225259	0.282046	0.234073	
430000000	1146	-30203.5	-30896.2	692.696	-30896.2	3.83543	0.000699784	15.936	-723.85	407.491	1.63162	0.263419	0.233308	0.276374	0.226899	
430200000	1148	-30153.1	-30858.6	705.525	-30858.6	3.51979	0.000729329	15.155	-711.272	352.282	1.6531	0.25329	0.23635	0.274389	0.23597	
430400000	1149	-30186.8	-30887.4	700.567	-30887.4	4.45421	0.000738746	14.1706	-716.885	212.915	1.33016	0.263574	0.229644	0.283244	0.223538	
430600000	1145	-30102.7	-30803.9	701.218	-30803.9	3.83636	0.000748931	15.9338	-716.018	206.479	1.33023	0.262553	0.232342	0.274147	0.230958	
430800000	1143	-29976.1	-30694.6	718.434	-30694.6	3.34531	0.000818383	16.4835	-698.336	301.859	1.76221	0.255457	0.233319	0.275446	0.235779	
431000000	1146	-30031.6	-30746.1	714.512	-30746.1	3.33693	0.00083362	13.6009	-703.136	190.504	1.28961	0.265606	0.225147	0.27492	0.234326	
431200000	1147	-29946.2	-30677.4	731.148	-30677.4	3.34436	0.000842809	16.8498	-685.85	230.269	1.61161	0.256105	0.235782	0.276336	0.231777	
431400000	1143	-29845.6	-30581.5	735.906	-30581.5	3.33068	0.000884607	15.2955	-680.915	333.986	1.99023	0.259084	0.234743	0.277208	0.228965	
431600000	1150	-29822.1	-30575.2	753.054	-30575.2	3.59061	0.000928308	17.8953	-664.434	124.343	1.43045	0.267291	0.226702	0.277943	0.228063	
431800000	1144	-29724	-30480.5	756.484	-30480.5	3.62021	0.000951028	21.7937	-660.065	201.104	1.77828	0.261518	0.22833	0.28226	0.227892	
432000000	1145	-29721.6	-30478	756.394	-30478	2.9472	0.00101358	17.0341	-661.371	105.247	1.35821	0.26279	0.225544	0.274282	0.237383	
432200000	1146	-29794.6	-30535.8	741.178	-30535.8	2.70094	0.000926246	17.2692	-676.564	104.981	1.26035	0.261445	0.229654	0.281383	0.227518	
432400000	1144	-29776.5	-30523.2	746.673	-30523.2	3.32905	0.000971756	15.276	-671.215	117.886	1.26147	0.264991	0.230046	0.279061	0.225901	
432600000	1143	-29951.8	-30672	720.205	-30672	3.33335	0.000846068	17.8087	-697.106	150.673	1.29739	0.264073	0.235668	0.26628	0.233978	
432800000	1144	-29973.2	-30693.5	720.276	-30693.5	3.21707	0.000833707	17.6791	-696.554	245.614	1.55472	0.256769	0.231907	0.277888	0.233436	
433000000	1146	-30007.8	-30727.3	719.511	-30727.3	3.63292	0.000825401	17.0137	-697.306	269.572	1.66457	0.261629	0.226424	0.275968	0.23598	
433200000	1148	-29953.9	-30682.5	728.661	-30682.5	3.46358	0.000875035	18.0366	-688.768	130.269	1.26582	0.26881	0.226861	0.27815	0.226179	
433400000	1147	-29999.7	-30718.4	718.707	-30718.4	3.19365	0.000838603	15.8906	-697.915	377.192	1.86929	0.261643	0.234185	0.269924	0.234248	
433600000	1144	-29925.7	-30652.2	726.512	-30652.2	2.98193	0.000853889	17.5427	-690.633	182.487	1.53551	0.250559	0.240669	0.282046	0.226727	
433800000	1146	-29902.9	-30633.1	730.261	-30633.1	3.15582	0.000869787	15.3029	-687.4	146.906	1.36939	0.260058	0.23102	0.278054	0.230869	
434000000	1146	-29884.3	-30619.3	735.012	-30619.3	2.98984	0.000883682	16.702	-682.304	171.631	1.47655	0.260148	0.233329	0.275064	0.231459	
434200000	1146	-29875	-30611.3	736.322	-30611.3	3.13105	0.000909793	16.9839	-680.992	165.707	1.49258	0.25727	0.238079	0.272571	0.23208	
434400000	1144	-29894	-30621.4	727.426	-30621.4	3.10088	0.000909477	16.9609	-689.829	177.055	1.33865	0.262322	0.230081	0.273459	0.234138	
434600000	1143	-29887.4	-30613	725.668	-30613	3.34492	0.000872085	17.1827	-691.535	181.023	1.41365	0.263988	0.236213	0.273963	0.225836	
434800000	1142	-29903.3	-30628.4	725.15	-30628.4	3.15228	0.000858172	18.5346	-691.783	199.411	1.56867	0.261665	0.233997	0.277303	0.227035	
435000000	1144	-29899	-30627	727.985	-30627	3.11668	0.00087866	15.8713	-689.256	204.954	1.65748	0.261029	0.22818	0.275822	0.234968	
435200000	1143	-29895.8	-30622.3	726.536	-30622.3	3.53579	0.000869235	17.7859	-690.514	194.847	1.50298	0.252821	0.23425	0.27635	0.236578	
435400000	1144	-29859.2	-30594.3	735.161	-30594.3	3.07746	0.000863608	17.4816	-681.793	221.995	1.63744	0.257355	0.230468	0.285235	0.226942	
435600000	1144	-29934.1	-30657.2	723.056	-30657.2	3.2207	0.000808261	19.6163	-693.424	275.509	1.6646	0.260164	0.233245	0.281578	0.225013	
435800000	1145	-29883	-30619.5	736.555	-30619.5	3.4259	0.000875227	16.4588	-680.461	237.496	1.66777	0.263039	0.226444	0.276065	0.234452	
436000000	1145	-29815.1	-30557.8	742.74	-30557.8	3.11742	0.00095328	18.1899	-673.965	259.556	1.78024	0.260171	0.236868	0.278085	0.224876	
436200000	1144	-29936.2	-30660.9	724.719	-30660.9	3.85803	0.000808903	18.1081	-691.906	284.212	1.7541	0.25633	0.238889	0.27708	0.2277	
436400000	1143	-29957.7	-30680.3	722.578	-30680.3	3.76024	0.000822256	17.4987	-694.424	211.89	1.51294	0.255269	0.23062	0.288501	0.225609	
436600000	1144	-29916	-30640.9	724.965	-30640.9	3.4655	0.000908515	17.1785	-692.117	203.362	1.561	0.258572	0.23085	0.277001	0.233576	
436800000	1144	-29895.5	-30627.2	731.723	-30627.2	3.47116	0.000839954	18.2827	-685.158	216.159	1.62527	0.266968	0.233453	0.270622	0.228957	
437000000	1148	-29959.3	-30689	729.725	-30689	3.48159	0.000862879	15.1777	-687.294	280.536	1.74681	0.256527	0.232905	0.281078	0.22949	
437200000	1147	-29900.1	-30634.8	734.686	-30634.8	3.267	0.00092914	17.3975	-682.197	239.255	1.80405	0.261482	0.226923	0.280439	0.231156	
437400000	1144	-29870.4	-30604.7	734.243	-30604.7	3.43149	0.000878092	18.8199	-682.916	154.706	1.40796	0.258087	0.231805	0.282027	0.22808	
437600000	1149	-29970.3	-30702.9	732.52	-30702.9	3.29548	0.00084051	18.2723	-684.165	262.178	1.77416	0.260315	0.234194	0.27595	0.229541	
437800000	1143	-29791.2	-30535	743.748	-30535	3.00608	0.000961418	18.7435	-673.319	170.006	1.61289	0.258461	0.231291	0.279462	0.230786	
438000000	1144	-29830.4	-30569.6	739.218	-30569.6	3.25838	0.000874092	17.6901	-678.177	140.273	1.40169	0.254097	0.236692	0.279243	0.229968	
438200000	1145	-29955.7	-30679.3	723.629	-30679.3	3.41399	0.000850284	18.186	-693.159	239.514	1.6945	0.255523	0.22517	0.286766	0.232541	
438400000	1148	-29987.3	-30710	722.765	-30710	3.21361	0.000829036	16.9829	-694.56	164.381	1.36864	0.256097	0.229064	0.286728	0.228111	
438600000	1147	-29973.3	-30698.3	724.988	-30698.3	3.36572	0.000827856	14.9739	-692.448	191.694	1.52007	0.2664	0.232013	0.274915	0.226672	
438800000	1147	-29957.1	-30679.8	722.71	-30679.8	2.96573	0.000851478	16.4175	-694.413	216.159	1.43969	0.265041	0.227263	0.273925	0.233771	
439000000	1145	-29909.8	-30639.7	729.856	-30639.7	3.90062	0.000823345	16.6284	-687.648	143.858	1.37735	0.260887	0.2301	0.280034	0.228979	
439200000	1148	-29958.1	-30690.4	732.25	-30690.4	3.67054	0.000853785	15.4592	-685.019	211.548	1.53327	0.262633	0.226754	0.281482	0.229131	
439400000	1149	-29993	-30720.7	727.766	-30720.7	3.52766	0.000817659	14.9245	-689.534	220.558	1.57023	0.260631	0.228614	0.277719	0.233036	
439600000	1150	-30051.6	-30770.6	719.068	-30770.6	4.08551	0.000792725	20.5901	-697.486	229.895	1.54495	0.262539	0.23166	0.282735	0.223066	
439800000	1143	-29941.3	-30660.2	718.883	-30660.2	3.14145	0.000813877	17.7241	-697.936	246.814	1.58355	0.260895	0.23639	0.277857	0.224858	
440000000	1145	-30068	-30775.5	707.51	-30775.5	4.24016	0.00078917	16.7988	-709.593	210.563	1.33533	0.251819	0.229442	0.289067	0.229672	
440200000	1146	-30028.9	-30745.8	716.914	-30745.8	3.5824	0.000751305	19.8884	-699.698	234.931	1.53089	0.265128	0.231733	0.274482	0.228658	
440400000	1147	-29959.1	-30684.4	725.291	-30684.4	3.27753	0.000808344	16.8905	-691.628	248.09	1.59324	0.261228	0.23118	0.283092	0.224501	
440600000	1144	-30003.3	-30716.3	713.008	-30716.3	3.50673	0.000814691	16.1987	-704.163	212.12	1.4093	0.261651	0.229352	0.28182	0.227177	
440800000	1146	-30015.7	-30729.7	714.032	-30729.7	3.31625	0.000837916	17.2484	-703.198	174.631	1.3885	0.260534	0.233327	0.281462	0.224678	
441000000	1147	-30001.4	-30717.6	716.18	-30717.6	3.22963	0.000771671	16.2337	-700.762	264.381	1.55089	0.260922	0.230267	0.278202	0.230609	
441200000	1146	-30020.9	-30735.7	714.817	-30735.7	3.17824	0.000823999	17.1959	-702.196	217.87	1.50233	0.261961	0.229247	0.27655	0.232242	
441400000	1143	-29890.7	-30619.9	729.226	-30619.9	3.42102	0.000891758	17.4404	-687.866	195.264	1.46738	0.26495	0.239909	0.269407	0.225734	
441600000	1143	-29907.3	-30634.1	726.798	-30634.1	3.21065	0.000864794	14.9652	-690.322	262.035	1.65554	0.252743	0.234107	0.27978	0.23337	
441800000	1146	-29891.7	-30627.5	735.854	-30627.5	3.1835	0.00094417	16.3667	-681.448	181.636	1.49081	0.262114	0.231662	0.277999	0.228224	
442000000	1144	-29783.8	-30527	743.201	-30527	3.10196	0.000943117	19.0075	-673.793	177.17	1.59295	0.26122	0.233861	0.275819	0.2291	
442200000	1146	-29777.7	-30525.6	747.928	-30525.6	2.81285	0.000956414	16.6536	-669.506	153.123	1.53136	0.265111	0.224497	0.277996	0.232396	
442400000	1144	-29801.5	-30543	741.565	-30543	3.04511	0.000928154	17.1854	-675.874	142.355	1.50903	0.266346	0.225348	0.27621	0.232095	
442600000	1146	-29890.2	-30623.6	733.402	-30623.6	3.20577	0.000846141	16.5914	-684.098	145.196	1.365	0.264265	0.225981	0.279283	0.230471	
442800000	1145	-29884.8	-30617	732.226	-30617	2.96852	0.000825255	17.5248	-684.977	172.886	1.51006	0.257531	0.237689	0.279262	0.225518	
443000000	1145	-29839.2	-30578.9	739.785	-30578.9	3.22459	0.000939603	21.2961	-676.861	193.73	1.59471	0.255249	0.231406	0.285235	0.22811	
443200000	1143	-29914.8	-30638.4	723.663	-30638.4	3.17826	0.000833852	18.0571	-693.376	190.642	1.51737	0.263945	0.237675	0.276062	0.222318	
443400000	1143	-29875.1	-30606.6	731.532	-30606.6	3.55369	0.000911897	18.317	-685.516	182.664	1.54449	0.261371	0.23217	0.275864	0.230596	
443600000	1146	-29753	-30506.5	753.559	-30506.5	3.17394	0.00097166	19.6437	-663.585	142.275	1.49097	0.256555	0.231049	0.280363	0.232033	
443800000	1144	-29737.5	-30489.7	752.157	-30489.7	3.07934	0.000946905	17.0651	-665.215	153.931	1.64395	0.2605	0.237044	0.274025	0.228431	
444000000	1145	-29725.5	-30481.4	755.933	-30481.4	3.11862	0.000960286	16.1143	-661.637	143.498	1.52567	0.264541	0.233053	0.271859	0.230547	
444200000	1142	-29719.8	-30471.5	751.668	-30471.5	3.11369	0.000961555	17.7269	-665.382	195.057	1.72595	0.255074	0.234106	0.280016	0.230804	
444400000	1145	-29679.9	-30443.3	763.455	-30443.3	3.00113	0.00102554	18.1826	-653.58	186.073	1.89306	0.26228	0.235789	0.276196	0.225735	
444600000	1146	-29756	-30511	755.007	-30511	3.38528	0.000976373	17.662	-662.142	178.127	1.70671	0.262954	0.23286	0.281837	0.222349	
444800000	1147	-29822.1	-30567.1	744.99	-30567.1	3.05829	0.00095676	18.0136	-671.895	221.527	1.77484	0.263294	0.234713	0.274213	0.227781	
445000000	1147	-29835.6	-30579.3	743.758	-30579.3	3.49924	0.000966724	15.6515	-674.058	120.057	1.33423	0.262796	0.233644	0.274853	0.228706	
445200000	1144	-29843.8	-30579.1	735.262	-30579.1	3.03746	0.000931583	17.0488	-681.687	235.584	1.64416	0.25747	0.233037	0.284824	0.224669	
445400000	1147	-29923.4	-30655.2	731.839	-30655.2	3.65769	0.000875305	15.2247	-685.435	216.738	1.62919	0.251855	0.23019	0.28649	0.231466	
445600000	1142	-29788.2	-30528.6	740.403	-30528.6	3.14864	0.000876952	17.2133	-677.282	112.076	1.16881	0.261289	0.228881	0.282046	0.227785	
445800000	1148	-29916.7	-30652.8	736.097	-30652.8	3.22697	0.000913843	18.4531	-680.749	219.312	1.63338	0.2583	0.232554	0.279163	0.229984	
446000000	1145	-29832.2	-30571.9	739.644	-30571.9	2.94188	0.000916026	15.251	-677.457	255.382	1.80473	0.26048	0.228519	0.275868	0.235133	
446200000	1145	-29792.8	-30537.2	744.456	-30537.2	3.24257	0.000911521	16.4089	-672.903	170.826	1.4487	0.26779	0.226928	0.276485	0.228798	
446400000	1146	-29642.3	-30409.5	767.235	-30409.5	2.69048	0.0011025	17.5749	-650.269	127.069	1.50507	0.259625	0.234216	0.278071	0.228088	
446600000	1143	-29656.7	-30414.1	757.453	-30414.1	2.8244	0.00100183	14.9015	-659.82	224.467	1.98265	0.259232	0.232295	0.276718	0.231755	
446800000	1143	-29585.6	-30355.4	769.867	-30355.4	2.59829	0.0010603	15.0092	-647.44	213.91	1.96088	0.265315	0.225572	0.279576	0.229537	
447000000	1145	-29609.3	-30385.8	776.445	-30385.8	2.71092	0.0010519	17.7936	-640.323	252.537	2.17397	0.259315	0.237829	0.274696	0.22816	
447200000	1143	-29639.5	-30407.6	768.044	-30407.6	3.08356	0.00110955	14.9425	-649.312	205.318	1.98114	0.255808	0.234955	0.275423	0.233815	
447400000	1145	-29678.3	-30439.4	761.115	-30439.4	3.30027	0.00104145	19.3058	-656.174	127.153	1.65288	0.25897	0.229532	0.279243	0.232255	
447600000	1146	-29683.9	-30446.1	762.217	-30446.1	2.88024	0.0010479	17.3031	-655.284	131.551	1.59037	0.262204	0.230595	0.276894	0.230308	
447800000	1147	-29714.9	-30473.3	758.388	-30473.3	2.6436	0.00102827	17.8479	-658.892	153.206	1.60356	0.259069	0.235073	0.27639	0.229468	
448000000	1145	-29670.9	-30434.8	763.901	-30434.8	3.05259	0.00101507	18.3237	-652.694	282.341	2.07669	0.265505	0.235047	0.274459	0.224989	
