# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1056800000	665	-49144.2	-50180	1035.76	-50180	0.429709	0.000919256	5.77804	-1183.28	7.52735	12.2878	0.296305	0.178708	0.192835	0.332152	
1057000000	665	-49108.1	-50172.4	1064.33	-50172.4	0.440649	0.000971286	5.51535	-1155.25	5.09007	9.70496	0.295578	0.181001	0.196829	0.326592	
1057200000	665	-49088.8	-50162.3	1073.45	-50162.3	0.437965	0.000968344	5.38609	-1146.03	5.69328	10.6338	0.299039	0.180791	0.196263	0.323907	
1057400000	665	-49135.7	-50179.7	1044.08	-50179.7	0.411851	0.000927606	5.40998	-1175.38	5.80771	10.3057	0.293761	0.181178	0.193688	0.331373	
1057600000	665	-49098.5	-50164	1065.5	-50164	0.410586	0.000952738	5.14501	-1153.9	6.2888	11.7212	0.289864	0.181624	0.191417	0.337096	
1057800000	665	-49101.4	-50164.5	1063.06	-50164.5	0.369628	0.000975155	5.88468	-1155.84	8.1347	13.2331	0.301523	0.177868	0.190611	0.329997	
1058000000	665	-49099.3	-50159.6	1060.34	-50159.6	0.364429	0.000967498	4.80707	-1158.86	8.08975	13.134	0.294078	0.182572	0.193717	0.329633	
1058200000	665	-49118.2	-50174.5	1056.31	-50174.5	0.419705	0.000961853	5.0283	-1162.94	7.47743	12.0774	0.297996	0.185075	0.189213	0.327716	
1058400000	665	-49174.7	-50190.8	1016.06	-50190.8	0.368307	0.000981066	4.71119	-1202.97	9.5895	14.1188	0.298444	0.182726	0.190531	0.328299	
1058600000	665	-49177.8	-50186	1008.28	-50186	0.360453	0.000942279	4.92803	-1210.26	13.5848	16.4626	0.296777	0.174387	0.195885	0.332951	
1058800000	665	-49220.3	-50200.6	980.328	-50200.6	0.376183	0.000955368	5.17969	-1238.28	12.0018	15.9468	0.299639	0.179675	0.18689	0.333796	
1059000000	665	-49160	-50183.8	1023.82	-50183.8	0.40994	0.000945174	5.67201	-1194.84	10.5285	14.5801	0.296525	0.178259	0.195897	0.329319	
1059200000	665	-49200	-50196.3	996.312	-50196.3	0.375342	0.000907463	5.37132	-1222.69	8.40368	13.3111	0.29718	0.18152	0.187998	0.333302	
1059400000	665	-49167.9	-50185.6	1017.71	-50185.6	0.402099	0.000956667	5.4354	-1201.33	8.07259	12.7042	0.298934	0.181541	0.194633	0.324892	
1059600000	665	-49149.1	-50179.6	1030.5	-50179.6	0.388936	0.00101024	4.88133	-1188.82	7.33371	11.8773	0.299436	0.179938	0.190949	0.329677	
1059800000	665	-49096.6	-50172.9	1076.29	-50172.9	0.471875	0.00101284	5.45369	-1142.91	6.96184	12.2018	0.296274	0.182547	0.192969	0.328209	
1060000000	667	-49206.5	-50218.3	1011.85	-50218.3	0.382762	0.000938808	6.82466	-1206.78	8.5346	13.2469	0.294627	0.181648	0.192969	0.330756	
1060200000	665	-49139.8	-50183.4	1043.66	-50183.4	0.405208	0.000962709	4.6253	-1175.87	6.41005	11.7181	0.299895	0.177529	0.194657	0.327919	
1060400000	665	-49191.8	-50201.4	1009.58	-50201.4	0.407224	0.00103604	5.01196	-1209.58	8.08933	12.5944	0.296348	0.183822	0.194258	0.325572	
1060600000	665	-49124.4	-50176.1	1051.76	-50176.1	0.37939	0.0010117	4.93287	-1167.28	8.98271	13.6772	0.300372	0.181522	0.18928	0.328825	
1060800000	665	-49050.2	-50149.4	1099.19	-50149.4	0.409839	0.000994884	4.98018	-1120.07	7.28751	13.0085	0.300976	0.176128	0.18836	0.334536	
1061000000	665	-49036.5	-50144.2	1107.68	-50144.2	0.402681	0.000987772	5.33036	-1111.72	6.00228	11.744	0.29976	0.179781	0.191492	0.328967	
1061200000	665	-48970.9	-50122.9	1152	-50122.9	0.37626	0.00100337	5.51831	-1067.2	6.53874	13.4499	0.298685	0.177975	0.19474	0.3286	
1061400000	665	-48963.9	-50126.2	1162.25	-50126.2	0.448767	0.00108761	4.91604	-1057.35	5.44527	12.0676	0.296757	0.177601	0.194588	0.331055	
1061600000	665	-48907.6	-50102.3	1194.73	-50102.3	0.40672	0.00117023	5.41939	-1024.56	6.27527	13.0644	0.295354	0.181127	0.193716	0.329804	
1061800000	665	-48921.5	-50111.6	1190.07	-50111.6	0.413966	0.00109627	4.52915	-1029.52	6.00266	12.7051	0.293554	0.182195	0.197421	0.32683	
1062000000	665	-48915.3	-50106.3	1191.01	-50106.3	0.407121	0.00102474	5.35666	-1028.58	4.9757	11.4041	0.296771	0.180093	0.189136	0.334	
1062200000	666	-48942.4	-50119.7	1177.27	-50119.7	0.373069	0.00112045	4.9286	-1042.42	5.08736	11.1781	0.292715	0.182419	0.190866	0.334	
1062400000	665	-49028	-50142.3	1114.34	-50142.3	0.405041	0.00101788	5.85408	-1104.6	7.79006	13.6721	0.296924	0.184102	0.189011	0.329964	
1062600000	665	-49099	-50171.2	1072.18	-50171.2	0.422971	0.000978679	4.83673	-1147.24	6.71547	11.829	0.295999	0.183862	0.190866	0.329273	
1062800000	665	-49094.4	-50169.4	1074.98	-50169.4	0.435778	0.000959136	5.56644	-1143.97	8.29731	13.4505	0.292762	0.181935	0.196449	0.328853	
1063000000	665	-49104.8	-50166.9	1062.14	-50166.9	0.405903	0.000934334	5.31635	-1156.94	7.99512	12.9198	0.297875	0.180199	0.190151	0.331775	
1063200000	665	-49079.2	-50162.1	1082.9	-50162.1	0.401091	0.000968503	4.82413	-1136.67	5.90675	11.2024	0.296396	0.183102	0.195507	0.324995	
1063400000	666	-49090.2	-50172.9	1082.72	-50172.9	0.447491	0.000997751	5.56566	-1136.89	4.91286	9.54117	0.297003	0.182799	0.189836	0.330362	
1063600000	665	-49079.5	-50161.6	1082.1	-50161.6	0.465422	0.000986696	5.04071	-1137.44	5.84014	10.5928	0.296273	0.182627	0.192231	0.328869	
1063800000	666	-49009.5	-50145.6	1136.04	-50145.6	0.394354	0.0010135	5.41861	-1083.48	5.36366	10.4704	0.294283	0.179308	0.194953	0.331456	
1064000000	666	-49054	-50162.4	1108.41	-50162.4	0.444944	0.0010558	4.54766	-1111.43	5.08635	10.1806	0.292665	0.180006	0.19417	0.333159	
1064200000	666	-49049	-50165.4	1116.45	-50165.4	0.398684	0.000963543	5.44764	-1102.99	5.74528	10.992	0.299922	0.179289	0.191863	0.328926	
1064400000	665	-48974.4	-50122.5	1148.08	-50122.5	0.364981	0.00110475	4.72376	-1071.4	6.52454	12.0022	0.291853	0.181894	0.193058	0.333195	
1064600000	665	-49005.7	-50131.8	1126.07	-50131.8	0.390952	0.00105075	5.00029	-1093.15	7.412	13.6587	0.298284	0.180707	0.194639	0.32637	
1064800000	665	-49006.8	-50134.8	1128	-50134.8	0.392652	0.00109595	4.89709	-1091.39	6.59964	12.7077	0.299573	0.181773	0.189467	0.329187	
1065000000	665	-49026.5	-50140.5	1114	-50140.5	0.390948	0.00110231	6.03341	-1105.09	6.60413	12.7276	0.297497	0.177905	0.194337	0.330262	
1065200000	665	-49016.6	-50136.3	1119.64	-50136.3	0.389965	0.000989586	5.69709	-1099.19	8.77472	14.6065	0.295325	0.18176	0.193344	0.329571	
1065400000	665	-48984	-50129.3	1145.3	-50129.3	0.37258	0.00103933	5.04998	-1073.94	7.17936	13.2114	0.293169	0.182044	0.193617	0.33117	
1065600000	666	-49039.7	-50157.4	1117.7	-50157.4	0.390378	0.0010183	5.05697	-1101.63	6.70331	12.6792	0.294665	0.182119	0.191396	0.33182	
1065800000	665	-49007.1	-50131.3	1124.12	-50131.3	0.370689	0.000960176	4.99493	-1094.93	8.45778	14.8884	0.29765	0.181222	0.190052	0.331076	
1066000000	665	-49105	-50165.8	1060.8	-50165.8	0.40263	0.00096383	4.43959	-1158.37	8.84133	14.5955	0.296801	0.177979	0.19618	0.329039	
1066200000	665	-49074.2	-50160	1085.76	-50160	0.430315	0.00098106	4.7648	-1133.65	6.76403	12.3658	0.296695	0.185561	0.186678	0.331066	
1066400000	665	-49073.5	-50159.4	1085.99	-50159.4	0.426747	0.00103796	5.64261	-1133.14	7.02735	12.463	0.296564	0.180294	0.192739	0.330403	
1066600000	665	-49047.9	-50145.8	1097.93	-50145.8	0.411123	0.00100952	5.38997	-1121.36	6.57246	11.601	0.299393	0.178887	0.192193	0.329527	
1066800000	665	-49022.2	-50142.6	1120.41	-50142.6	0.406716	0.000997284	5.80665	-1098.82	6.17287	12.1899	0.295072	0.183249	0.191227	0.330452	
1067000000	665	-49109.6	-50175.4	1065.76	-50175.4	0.457552	0.000993303	5.22843	-1153.64	6.21484	11.32	0.293733	0.180362	0.193426	0.33248	
1067200000	665	-49066.3	-50154	1087.68	-50154	0.418088	0.000961029	5.30362	-1131.5	7.19758	13.1206	0.300397	0.180825	0.190937	0.327841	
1067400000	665	-49006.9	-50136.8	1129.93	-50136.8	0.387049	0.00104276	5.21977	-1089.14	7.99698	14.0024	0.298569	0.179895	0.19291	0.328626	
1067600000	665	-49022.9	-50140.3	1117.44	-50140.3	0.403909	0.00106364	4.73145	-1102.11	6.10718	11.5454	0.294589	0.18378	0.189721	0.331911	
1067800000	665	-49075.9	-50163.7	1087.81	-50163.7	0.422422	0.000981842	5.21302	-1131.76	5.43544	10.5328	0.297735	0.182441	0.188268	0.331557	
1068000000	666	-49168.7	-50206.1	1037.43	-50206.1	0.491644	0.000977467	5.62807	-1181.94	5.94689	10.2907	0.29294	0.186639	0.188493	0.331928	
1068200000	665	-49178.1	-50192.9	1014.79	-50192.9	0.426191	0.000935773	5.10049	-1204.63	6.39972	10.9161	0.298871	0.181643	0.195133	0.324352	
1068400000	665	-49142.8	-50187.3	1044.41	-50187.3	0.409413	0.000973844	4.77603	-1175.58	4.40395	7.80033	0.29673	0.176951	0.195314	0.331005	
1068600000	665	-49138.1	-50183.5	1045.39	-50183.5	0.467319	0.000938687	5.05274	-1174.19	5.69009	9.98307	0.293934	0.185245	0.194994	0.325828	
1068800000	665	-49172.1	-50187.8	1015.7	-50187.8	0.363206	0.000977177	6.13106	-1203.51	6.17619	10.201	0.297852	0.180441	0.191538	0.330169	
1069000000	665	-49149.5	-50185.2	1035.65	-50185.2	0.41528	0.0009524	4.9785	-1183.99	5.54777	9.72049	0.29557	0.178378	0.19229	0.333762	
1069200000	665	-49207.3	-50200.6	993.272	-50200.6	0.442628	0.000871402	5.16062	-1225.88	7.91777	12.2761	0.29413	0.18463	0.190599	0.330641	
1069400000	665	-49174.5	-50189.7	1015.18	-50189.7	0.390763	0.00096066	5.34443	-1203.94	7.72503	12.3223	0.296076	0.181912	0.193758	0.328254	
1069600000	666	-49246.3	-50224.6	978.27	-50224.6	0.412076	0.000904219	4.83766	-1241.18	6.7308	10.6796	0.295454	0.183202	0.193845	0.327499	
1069800000	665	-49274.4	-50224.2	949.769	-50224.2	0.440661	0.000946536	4.88579	-1269.52	7.68645	11.2074	0.292622	0.181052	0.197151	0.329176	
1070000000	665	-49112.1	-50168.1	1055.98	-50168.1	0.38252	0.000966673	5.51737	-1163.19	7.02926	12.4681	0.296659	0.181856	0.194708	0.326777	
1070200000	665	-49142.8	-50181.7	1038.85	-50181.7	0.365631	0.000957543	5.79219	-1180.06	8.32569	12.927	0.29651	0.177711	0.189362	0.336417	
1070400000	665	-49200.4	-50204.8	1004.34	-50204.8	0.412684	0.000990476	4.69083	-1215.24	6.25341	10.3527	0.296194	0.179703	0.194084	0.330019	
1070600000	666	-49069.4	-50171.2	1101.8	-50171.2	0.424539	0.00103465	5.48478	-1117.55	6.07972	11.6434	0.294999	0.181778	0.194233	0.32899	
1070800000	665	-49070.8	-50153.2	1082.41	-50153.2	0.395836	0.00103559	4.60175	-1137.37	5.3723	9.69922	0.294567	0.180842	0.194422	0.330169	
1071000000	665	-49120.2	-50168.7	1048.5	-50168.7	0.410927	0.000979563	5.54955	-1170.71	6.81414	11.6027	0.293728	0.183305	0.195724	0.327243	
1071200000	665	-49048.5	-50153.7	1105.18	-50153.7	0.428559	0.000971347	5.31822	-1114.23	6.02953	11.4497	0.297357	0.180574	0.191372	0.330696	
1071400000	666	-49064.1	-50166.8	1102.75	-50166.8	0.446669	0.00094712	6.00744	-1116.51	5.91585	11.0282	0.295038	0.179843	0.194174	0.330945	
1071600000	665	-49011.3	-50136.2	1124.88	-50136.2	0.392177	0.0010567	6.01424	-1094.37	5.86141	11.7221	0.299727	0.180342	0.1911	0.328831	
1071800000	665	-49031.9	-50153.2	1121.28	-50153.2	0.431434	0.0010257	4.82285	-1098.13	6.6945	12.3477	0.300055	0.182518	0.1886	0.328827	
1072000000	665	-49135.4	-50179.5	1044.04	-50179.5	0.415303	0.000926159	5.73873	-1175.02	7.34869	12.4412	0.298557	0.180332	0.191071	0.33004	
1072200000	665	-49147.9	-50183.8	1035.94	-50183.8	0.416548	0.00087035	5.25416	-1183.14	8.14084	12.8294	0.294161	0.181059	0.193276	0.331504	
1072400000	665	-49142.6	-50179.2	1036.63	-50179.2	0.388621	0.000968314	5.20323	-1182.68	6.88054	11.4428	0.295119	0.180101	0.194894	0.329886	
1072600000	664	-49208.5	-50204.7	996.15	-50204.7	0.480689	0.000928841	5.35376	-1223.35	5.7601	9.72081	0.297509	0.18322	0.191238	0.328033	
1072800000	664	-49154.8	-50173.8	1019.02	-50173.8	0.396916	0.000895064	5.95111	-1200.15	6.67257	10.4331	0.294189	0.18124	0.19069	0.333882	
1073000000	666	-49173.9	-50201.5	1027.55	-50201.5	0.407956	0.000983669	5.39376	-1191.6	7.46507	12.1919	0.295428	0.179659	0.19227	0.332642	
1073200000	665	-49222.1	-50207.7	985.643	-50207.7	0.456636	0.000961296	5.09071	-1233.61	7.31777	12.0567	0.299573	0.18245	0.190727	0.32725	
1073400000	665	-49171.2	-50184.9	1013.68	-50184.9	0.425232	0.000981181	5.42786	-1205.31	8.37068	13.0138	0.294331	0.184126	0.193407	0.328137	
1073600000	665	-49121.9	-50173.6	1051.66	-50173.6	0.406829	0.000943438	4.77466	-1167.79	6.65214	11.6091	0.29975	0.181248	0.189654	0.329347	
1073800000	665	-49225.2	-50203.8	978.55	-50203.8	0.425046	0.000944174	5.01426	-1240.65	7.89776	11.9726	0.295623	0.185234	0.195039	0.324104	
1074000000	665	-49178.8	-50194	1015.21	-50194	0.470773	0.000963208	5.27823	-1203.98	7.39974	12.1645	0.29505	0.184692	0.195039	0.32522	
1074200000	666	-49222.8	-50213.3	990.42	-50213.3	0.426587	0.000973477	5.17825	-1228.63	8.63341	12.5805	0.296279	0.181211	0.192372	0.330138	
1074400000	665	-49193.2	-50191.1	997.949	-50191.1	0.366003	0.000960677	6.17156	-1221	7.45277	12.204	0.299325	0.180108	0.191378	0.329188	
1074600000	666	-49157.5	-50199.3	1041.87	-50199.3	0.47258	0.000971847	4.95303	-1177.37	7.63992	12.3319	0.297792	0.180432	0.19302	0.328757	
1074800000	666	-49217.2	-50220.6	1003.44	-50220.6	0.45389	0.000869127	5.37863	-1215.8	6.96623	11.6291	0.292443	0.182028	0.193197	0.332333	
1075000000	665	-49178.9	-50196	1017.15	-50196	0.439983	0.000858699	5.5541	-1202.17	6.31319	10.7386	0.302252	0.181393	0.190853	0.325501	
1075200000	665	-49201.2	-50198.2	997.03	-50198.2	0.408723	0.000904734	5.08521	-1222.4	6.41313	10.8796	0.296327	0.179941	0.192572	0.33116	
1075400000	666	-49006.9	-50145.6	1138.73	-50145.6	0.370697	0.00100966	5.17395	-1080.72	6.02633	11.3588	0.291924	0.183264	0.191508	0.333303	
1075600000	665	-48883.7	-50091.3	1207.6	-50091.3	0.36417	0.00118997	6.41673	-1011.83	4.63584	10.221	0.296712	0.180553	0.195399	0.327336	
1075800000	665	-48854.6	-50088.1	1233.46	-50088.1	0.37806	0.00118806	4.74925	-986.254	5.15875	11.7277	0.294204	0.185379	0.192762	0.327656	
1076000000	665	-48986.3	-50123	1136.7	-50123	0.391476	0.00107286	5.40234	-1082.53	6.59487	13.4272	0.298098	0.184102	0.18987	0.327931	
1076200000	665	-48930.6	-50105.5	1174.95	-50105.5	0.384981	0.00103638	4.90279	-1044.37	6.93176	13.4191	0.295903	0.180686	0.191241	0.332171	
1076400000	666	-48904.6	-50113.6	1208.99	-50113.6	0.421461	0.00110334	5.98079	-1010.38	5.24638	11.589	0.297947	0.181583	0.189682	0.330788	
1076600000	667	-48984.1	-50145.4	1161.28	-50145.4	0.406069	0.00110045	6.02072	-1058.04	5.49312	11.5568	0.299627	0.181251	0.191421	0.327701	
1076800000	665	-48851.3	-50079.1	1227.76	-50079.1	0.401063	0.00116167	5.66166	-991.666	5.26475	12.2578	0.298166	0.1818	0.190469	0.329565	
1077000000	665	-48898.3	-50097.9	1199.62	-50097.9	0.395646	0.00111417	5.73764	-1019.75	5.49754	12.1212	0.295511	0.180635	0.191927	0.331926	
1077200000	665	-48880.2	-50094.8	1214.57	-50094.8	0.374648	0.00108344	5.18421	-1005	5.31661	11.498	0.293087	0.183084	0.192581	0.331248	
1077400000	665	-48943.9	-50111.8	1167.95	-50111.8	0.394809	0.00107654	5.89704	-1051.64	4.55583	9.76638	0.300673	0.180775	0.1891	0.329452	
1077600000	666	-48928	-50124.9	1196.94	-50124.9	0.380282	0.00110228	5.41162	-1022.56	5.36226	11.3588	0.296269	0.177378	0.192914	0.333438	
1077800000	666	-48972.4	-50134.7	1162.23	-50134.7	0.392372	0.00107119	5.22611	-1057.42	4.96919	10.8587	0.299617	0.182616	0.192442	0.325325	
1078000000	667	-48961	-50145.2	1184.14	-50145.2	0.410447	0.00100792	5.83533	-1035.35	4.93572	10.8243	0.297015	0.181483	0.190707	0.330795	
1078200000	667	-48951.5	-50136.1	1184.64	-50136.1	0.392466	0.00109648	4.91499	-1034.56	7.45893	14.7095	0.297667	0.177507	0.195022	0.329804	
1078400000	665	-48973.8	-50129	1155.22	-50129	0.401102	0.00106217	5.64812	-1063.85	7.19259	13.8378	0.300092	0.179377	0.191746	0.328785	
1078600000	665	-48920.2	-50111.3	1191.09	-50111.3	0.416429	0.00108689	4.7574	-1028.33	6.5279	13.3759	0.286719	0.181664	0.197257	0.33436	
1078800000	665	-48982	-50131.1	1149.1	-50131.1	0.386525	0.000985063	5.06863	-1070.06	7.59648	13.9412	0.300045	0.179701	0.193592	0.326661	
1079000000	665	-49058.3	-50153	1094.66	-50153	0.380459	0.000928064	5.68025	-1124.47	6.99403	12.5119	0.295876	0.180927	0.191852	0.331345	
1079200000	665	-49066.8	-50154.5	1087.71	-50154.5	0.40969	0.00102312	5.06307	-1131.85	5.68291	10.5119	0.295876	0.180927	0.192239	0.330958	
1079400000	666	-49040.3	-50154.6	1114.21	-50154.6	0.429557	0.00104714	5.00755	-1105.35	5.80929	10.5576	0.296234	0.177572	0.192458	0.333736	
1079600000	665	-49049	-50147	1098.01	-50147	0.380376	0.00102493	5.68714	-1121.11	6.99606	12.8473	0.295525	0.18153	0.196012	0.326933	
1079800000	665	-49074.9	-50154.2	1079.34	-50154.2	0.374403	0.00101693	5.21359	-1140	6.60974	11.5501	0.296295	0.181625	0.190664	0.331416	
1080000000	665	-49192.9	-50195	1002.1	-50195	0.415816	0.000909576	5.44139	-1217.19	6.72073	10.5914	0.296873	0.182077	0.192667	0.328384	
1080200000	665	-49096.3	-50168.8	1072.52	-50168.8	0.368014	0.000919671	4.51193	-1146.89	7.27913	12.4407	0.299479	0.178455	0.190755	0.331311	
1080400000	665	-49105.8	-50171.9	1066.09	-50171.9	0.424569	0.000968484	4.95878	-1153.11	7.82909	12.8026	0.298349	0.180312	0.191784	0.329555	
1080600000	666	-49243.6	-50221.8	978.146	-50221.8	0.425844	0.000932453	5.66983	-1240.98	7.27412	11.2967	0.295314	0.180205	0.192905	0.331576	
1080800000	665	-49222.3	-50208.4	986.054	-50208.4	0.412105	0.00092229	4.85601	-1233.23	7.59247	11.9657	0.291011	0.186512	0.195545	0.326931	
1081000000	666	-49332.7	-50257.8	925.104	-50257.8	0.430885	0.000877893	5.54457	-1293.68	10.0265	13.0873	0.302256	0.183956	0.18949	0.324297	
1081200000	666	-49286.7	-50242.8	956.104	-50242.8	0.509687	0.000871578	4.75217	-1263.52	6.10054	9.3074	0.300712	0.181143	0.189044	0.329102	
1081400000	666	-49232.8	-50225.1	992.293	-50225.1	0.447243	0.000954768	5.02831	-1227.24	6.07087	9.64556	0.300707	0.181764	0.190831	0.326697	
1081600000	666	-49154.7	-50198.9	1044.29	-50198.9	0.424387	0.00093743	5.62407	-1174.9	6.9132	11.3662	0.290958	0.178802	0.193291	0.336949	
1081800000	666	-49239	-50217.7	978.719	-50217.7	0.396424	0.000934319	4.72636	-1240.48	8.4368	12.3988	0.290383	0.180675	0.196703	0.332239	
1082000000	666	-49206.9	-50214	1007.11	-50214	0.474949	0.000944432	5.50751	-1212.11	6.93751	11.2009	0.295968	0.183179	0.19286	0.327992	
1082200000	666	-49191	-50211.1	1020.12	-50211.1	0.475385	0.000999626	5.39713	-1199.41	5.56242	9.56004	0.296319	0.182647	0.192923	0.328111	
1082400000	666	-49209	-50216.3	1007.27	-50216.3	0.455548	0.000955191	7.02907	-1211.98	4.9636	9.07282	0.294018	0.179391	0.196379	0.330211	
1082600000	666	-49250.9	-50225.2	974.28	-50225.2	0.463804	0.000873741	5.94397	-1245.01	6.09571	9.78221	0.294266	0.180457	0.195491	0.329787	
1082800000	666	-49219.7	-50216.7	997.017	-50216.7	0.412374	0.000944687	5.38819	-1222.39	6.17465	10.0938	0.297222	0.180245	0.194158	0.328375	
1083000000	666	-49288.8	-50240.4	951.565	-50240.4	0.432992	0.000892134	5.35546	-1267.42	8.79537	12.5996	0.296683	0.182066	0.19253	0.328721	
1083200000	666	-49337.1	-50253.9	916.769	-50253.9	0.464021	0.000902106	5.30164	-1302.25	8.7547	12.0982	0.29627	0.179904	0.193758	0.330069	
1083400000	666	-49342.9	-50247.1	904.206	-50247.1	0.380079	0.000945375	4.95212	-1314.77	9.97708	12.3878	0.298185	0.181537	0.192847	0.327431	
1083600000	666	-49337.3	-50256.6	919.365	-50256.6	0.433215	0.000844805	4.82932	-1299.67	9.66942	12.4468	0.298509	0.176101	0.193582	0.331808	
1083800000	666	-49409.3	-50275.2	865.884	-50275.2	0.421012	0.000856593	5.06758	-1353.28	8.34014	10.9728	0.296273	0.179754	0.194268	0.329705	
1084000000	666	-49260.9	-50226.8	965.89	-50226.8	0.436907	0.00090741	5.45649	-1253.64	5.67209	8.40606	0.299111	0.178726	0.193478	0.328686	
1084200000	667	-49296.6	-50248.5	951.898	-50248.5	0.535479	0.000914569	5.71746	-1267.51	5.86181	9.13184	0.2971	0.181255	0.195063	0.326582	
1084400000	666	-49245.7	-50225.7	980.026	-50225.7	0.447233	0.000891044	5.84635	-1239.05	7.27298	11.5346	0.292724	0.181728	0.191012	0.334536	
1084600000	666	-49273.4	-50239.9	966.463	-50239.9	0.482993	0.000821969	5.17743	-1252.62	8.54483	11.8879	0.296546	0.176615	0.194203	0.332637	
1084800000	666	-49237.5	-50231.2	993.687	-50231.2	0.460487	0.000887356	5.77789	-1225.5	6.8405	10.6158	0.292986	0.180967	0.199213	0.326834	
1085000000	666	-49272.2	-50232	959.8	-50232	0.46018	0.00091902	4.96485	-1259.85	5.62576	9.11809	0.291651	0.183989	0.194325	0.330035	
1085200000	666	-49148.6	-50200.2	1051.59	-50200.2	0.480785	0.000927537	5.0631	-1168.18	4.89305	9.11174	0.293152	0.183347	0.194534	0.328967	
1085400000	666	-49201.9	-50214.7	1012.77	-50214.7	0.475262	0.000953023	5.51728	-1206.88	4.95689	8.40603	0.291905	0.179797	0.196789	0.331509	
1085600000	666	-49151	-50195	1044.01	-50195	0.425081	0.000988944	6.01695	-1175.39	5.36721	9.70115	0.294224	0.182846	0.193579	0.329351	
1085800000	666	-49116	-50180.6	1064.62	-50180.6	0.404279	0.00101092	6.08979	-1154.91	4.73456	9.08637	0.29357	0.184056	0.19339	0.328984	
1086000000	666	-49090.5	-50165.5	1074.99	-50165.5	0.381575	0.00102629	5.21437	-1144.24	7.27774	12.1176	0.298304	0.179127	0.189993	0.332576	
1086200000	666	-49041.1	-50153.9	1112.78	-50153.9	0.439297	0.00107189	5.38135	-1106.67	5.7032	11.1504	0.293391	0.181178	0.193013	0.332418	
1086400000	666	-48944.2	-50121.1	1176.99	-50121.1	0.410475	0.00102221	4.85551	-1042.33	6.96881	13.3913	0.296047	0.182967	0.193752	0.327234	
1086600000	666	-48927.9	-50123.9	1196.02	-50123.9	0.432452	0.00101106	5.07487	-1023.49	5.74865	11.7128	0.295073	0.183037	0.192315	0.329575	
1086800000	666	-48978.7	-50137.4	1158.73	-50137.4	0.41556	0.00104096	5.20035	-1060.68	6.06965	12.2527	0.294894	0.182546	0.194415	0.328146	
1087000000	666	-49068.8	-50165.1	1096.28	-50165.1	0.431914	0.000952035	5.07171	-1122.77	8.42715	14.1815	0.296844	0.180305	0.191849	0.331003	
1087200000	666	-49090.7	-50173.5	1082.73	-50173.5	0.416645	0.000975711	6.06145	-1136.2	7.60795	13.1166	0.295504	0.183135	0.189983	0.331377	
1087400000	666	-49096.1	-50173.1	1077.05	-50173.1	0.439236	0.00100709	5.36465	-1142.06	7.57213	13.184	0.293823	0.184095	0.193472	0.328609	
1087600000	666	-49095.3	-50175.8	1080.48	-50175.8	0.40273	0.00105687	5.16716	-1138.73	7.31036	12.6396	0.293537	0.183602	0.193472	0.329388	
1087800000	666	-49091.9	-50169.5	1077.68	-50169.5	0.367694	0.00100215	5.41891	-1141.39	7.81593	12.8761	0.294954	0.18202	0.196357	0.326669	
1088000000	666	-49076.4	-50165.9	1089.54	-50165.9	0.381211	0.000946454	5.90047	-1129.36	8.09102	13.2179	0.296254	0.17964	0.192239	0.331867	
1088200000	666	-49148.4	-50183.5	1035.1	-50183.5	0.372809	0.000926213	5.29036	-1183.73	9.75278	14.5345	0.296254	0.17956	0.196066	0.32812	
1088400000	665	-48993.9	-50132.3	1138.33	-50132.3	0.389019	0.00103073	5.70118	-1080.85	6.53545	12.5307	0.29796	0.185493	0.190476	0.326071	
1088600000	667	-48992.6	-50152.9	1160.27	-50152.9	0.441804	0.0010479	5.17919	-1059.35	5.21445	10.5257	0.301184	0.182037	0.192443	0.324336	
