# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1024800000	665	-49045.1	-50139.9	1094.81	-50139.9	0.380038	0.000998167	5.57799	-1124.45	6.536	11.5574	0.29593	0.18316	0.193332	0.327578	
1025000000	665	-49000.2	-50128	1127.8	-50128	0.369397	0.00102236	5.77404	-1091.55	5.55243	11.8352	0.296012	0.183974	0.191631	0.328383	
1025200000	665	-49029.1	-50135.1	1106.01	-50135.1	0.380113	0.00105568	5.87553	-1112.88	8.08923	13.9259	0.296801	0.182307	0.193099	0.327793	
1025400000	665	-49018.6	-50135.2	1116.6	-50135.2	0.398289	0.00105148	5.37301	-1102.5	7.64291	13.3051	0.296706	0.181146	0.194018	0.328131	
1025600000	665	-49011.1	-50134.4	1123.31	-50134.4	0.361949	0.0010052	5.85269	-1095.7	7.34155	13.258	0.295729	0.181479	0.191751	0.331041	
1025800000	665	-49031.7	-50135.5	1103.82	-50135.5	0.38601	0.000981457	5.74012	-1115.31	6.83866	12.6846	0.293915	0.183769	0.192793	0.329522	
1026000000	665	-49026.4	-50134.3	1107.96	-50134.3	0.378903	0.0010785	4.72256	-1111.15	8.582	14.53	0.29995	0.185463	0.19155	0.323037	
1026200000	665	-49037.3	-50136.9	1099.63	-50136.9	0.395879	0.00100533	5.20629	-1119.56	7.26838	13.3063	0.297688	0.1815	0.193829	0.326982	
1026400000	665	-49090.2	-50157.4	1067.13	-50157.4	0.416174	0.00105394	5.70582	-1151.79	8.20732	13.8768	0.293085	0.181873	0.192782	0.33226	
1026600000	665	-49065.9	-50149.7	1083.85	-50149.7	0.395457	0.00101338	5.46048	-1134.79	10.8397	16.0077	0.292652	0.181787	0.194481	0.33108	
1026800000	665	-49063.9	-50146.1	1082.15	-50146.1	0.359939	0.000993456	5.23963	-1136.78	9.08408	14.272	0.293214	0.182653	0.194316	0.329816	
1027000000	665	-49138.7	-50171.5	1032.85	-50171.5	0.371428	0.00101215	5.8869	-1185.74	10.5235	14.6653	0.295493	0.181194	0.194316	0.328997	
1027200000	665	-49096.8	-50163.3	1066.52	-50163.3	0.400219	0.000997573	5.03718	-1152.45	9.20313	14.2357	0.295229	0.182053	0.195541	0.327177	
1027400000	665	-49105.5	-50162.6	1057.13	-50162.6	0.390663	0.000978614	5.63143	-1161.61	9.6384	14.9344	0.296081	0.181258	0.191594	0.331067	
1027600000	665	-49084.1	-50151.4	1067.38	-50151.4	0.388025	0.00106373	4.81739	-1152.18	6.09405	10.4004	0.294916	0.180467	0.193628	0.330989	
1027800000	665	-49074	-50153.8	1079.77	-50153.8	0.42092	0.0010391	6.22436	-1139.34	6.43621	11.5818	0.295163	0.184798	0.192154	0.327886	
1028000000	665	-49022.7	-50136	1113.22	-50136	0.381734	0.00113607	5.45275	-1106.02	6.65767	12.5633	0.303498	0.180095	0.192154	0.324254	
1028200000	665	-49076.6	-50153.6	1076.99	-50153.6	0.38677	0.000973102	5.60969	-1141.96	8.21776	13.5818	0.291954	0.182301	0.193669	0.332076	
1028400000	665	-49018.5	-50133.9	1115.39	-50133.9	0.436136	0.00102047	6.57497	-1103.68	6.11941	11.4512	0.298429	0.179587	0.193052	0.328931	
1028600000	665	-49021.3	-50136.4	1115.07	-50136.4	0.384717	0.00103748	5.18982	-1104.16	7.05635	12.9071	0.294849	0.180172	0.196788	0.328191	
1028800000	666	-49036.9	-50152.7	1115.75	-50152.7	0.424616	0.000998806	4.53706	-1103.79	6.43481	12.1558	0.292064	0.181776	0.196646	0.329515	
1029000000	665	-49030.5	-50146.7	1116.12	-50146.7	0.415139	0.00100992	5.10823	-1103.14	7.04069	12.8864	0.297126	0.181444	0.196646	0.324784	
1029200000	665	-49065.2	-50154	1088.86	-50154	0.373422	0.000970987	5.18184	-1130.07	9.13304	14.2707	0.297854	0.183862	0.192002	0.326282	
1029400000	665	-49100.3	-50162.8	1062.55	-50162.8	0.424428	0.000995172	5.64547	-1156.55	7.25629	12.3274	0.296349	0.18051	0.190436	0.332704	
1029600000	665	-49093.7	-50162.8	1069.09	-50162.8	0.39358	0.000940131	5.89576	-1150	6.97173	12.0644	0.300011	0.181327	0.189752	0.32891	
1029800000	665	-49121.7	-50171.5	1049.75	-50171.5	0.392972	0.00103712	4.97448	-1169.56	7.07017	12.2847	0.296078	0.175597	0.191816	0.336509	
1030000000	665	-49070.2	-50155.1	1084.82	-50155.1	0.426259	0.00109256	5.32777	-1134.53	6.31075	11.6998	0.292959	0.182109	0.195497	0.329435	
1030200000	665	-49005.1	-50132.2	1127.18	-50132.2	0.431118	0.00101882	5.27401	-1092.37	5.48021	10.5315	0.293539	0.181661	0.192827	0.331973	
1030400000	665	-49041.8	-50145.1	1103.32	-50145.1	0.449453	0.00098097	5.10854	-1116.24	5.61408	10.6231	0.29551	0.18175	0.193706	0.329035	
1030600000	665	-49024.6	-50140.4	1115.76	-50140.4	0.399475	0.00102501	5.76851	-1103.59	5.75453	10.914	0.29551	0.180507	0.191728	0.332255	
1030800000	665	-49008.3	-50136.8	1128.48	-50136.8	0.42327	0.00101897	5.04856	-1090.94	6.28768	11.8655	0.298937	0.180853	0.190221	0.329989	
1031000000	665	-49077.5	-50158	1080.5	-50158	0.392212	0.00102543	5.04129	-1138.9	6.43866	11.8035	0.29925	0.17867	0.192516	0.329563	
1031200000	665	-49099.7	-50162.2	1062.51	-50162.2	0.379262	0.00107818	6.02243	-1156.52	7.10312	12.4102	0.29672	0.183296	0.193572	0.326412	
1031400000	665	-49109.3	-50168.6	1059.26	-50168.6	0.387054	0.000922441	4.6109	-1160.1	7.47246	12.2406	0.294101	0.18276	0.189231	0.333908	
1031600000	665	-49134.2	-50174.7	1040.48	-50174.7	0.423869	0.000949684	5.0656	-1178.63	8.24681	12.9786	0.294417	0.181468	0.196655	0.327461	
1031800000	665	-49084.8	-50158.7	1073.98	-50158.7	0.417063	0.000999322	5.49794	-1145.33	6.36015	11.5792	0.295104	0.183041	0.191605	0.330251	
1032000000	665	-49080.7	-50151.7	1071.06	-50151.7	0.385608	0.00103436	6.06745	-1148.21	5.89942	10.4755	0.293945	0.182032	0.194728	0.329295	
1032200000	666	-49025.7	-50148.9	1123.2	-50148.9	0.360639	0.00106061	5.47668	-1096.23	5.65178	11.3348	0.291869	0.184783	0.19361	0.329738	
1032400000	666	-49057.9	-50164.8	1106.91	-50164.8	0.374159	0.000989578	6.65809	-1111.95	7.0441	12.8955	0.2955	0.180164	0.195764	0.328572	
1032600000	666	-49061.3	-50164.5	1103.2	-50164.5	0.40969	0.00101942	6.18814	-1115.64	7.88132	13.8661	0.298304	0.179948	0.197924	0.323824	
1032800000	665	-49061.4	-50152.8	1091.38	-50152.8	0.388239	0.000993221	5.06494	-1128	6.52485	11.9283	0.295165	0.179189	0.195523	0.330123	
1033000000	665	-49017.2	-50136.1	1118.92	-50136.1	0.388737	0.000980182	5.34916	-1100.27	7.1675	12.7191	0.29417	0.180744	0.19457	0.330516	
1033200000	665	-49070.7	-50159.2	1088.57	-50159.2	0.400102	0.000980642	5.85439	-1130.49	7.05914	12.9006	0.297583	0.179722	0.192506	0.330189	
1033400000	665	-49052.8	-50149.3	1096.59	-50149.3	0.394287	0.00100963	4.95008	-1122.68	7.26184	12.935	0.297014	0.177641	0.195413	0.329932	
1033600000	665	-49046.3	-50149.6	1103.31	-50149.6	0.375813	0.000980733	5.83515	-1115.7	7.44947	13.1629	0.294697	0.178195	0.192438	0.33467	
1033800000	665	-49049.7	-50147.7	1098.02	-50147.7	0.383645	0.000998739	6.03894	-1120.93	7.5262	12.9989	0.293376	0.179352	0.19392	0.333351	
1034000000	665	-49079.4	-50158.4	1078.98	-50158.4	0.430851	0.00103958	5.41589	-1139.88	9.21285	14.4182	0.300725	0.1804	0.188788	0.330087	
1034200000	665	-49122.6	-50170.6	1048.06	-50170.6	0.397889	0.000983492	6.04248	-1171.13	6.34078	10.8864	0.295953	0.18139	0.186313	0.336345	
1034400000	665	-49097.8	-50159.8	1062.05	-50159.8	0.394916	0.000964129	5.59644	-1157.02	7.65668	12.3672	0.298775	0.180031	0.191251	0.329944	
1034600000	665	-49029.6	-50142.9	1113.28	-50142.9	0.443897	0.00108637	5.99613	-1105.85	6.45075	12.2854	0.30034	0.181239	0.193838	0.324583	
1034800000	665	-49040.9	-50142.7	1101.85	-50142.7	0.399081	0.000993574	5.22659	-1117.42	6.81856	12.5107	0.29642	0.181785	0.194987	0.326808	
1035000000	665	-49058.2	-50159	1100.84	-50159	0.389116	0.000931299	4.88874	-1118.72	5.93154	10.8367	0.296446	0.183684	0.193284	0.326586	
1035200000	665	-49061.7	-50162.4	1100.61	-50162.4	0.385152	0.00109323	4.33534	-1119.06	6.16359	11.2546	0.297253	0.184369	0.188521	0.329857	
1035400000	666	-49006.7	-50144.5	1137.81	-50144.5	0.396265	0.00103325	4.91688	-1081.85	5.39906	10.2344	0.299279	0.181145	0.190391	0.329185	
1035600000	665	-48957.3	-50117.9	1160.56	-50117.9	0.405295	0.00108105	4.9018	-1059.1	5.25079	11.2312	0.297089	0.181322	0.196649	0.32494	
1035800000	665	-48977.7	-50125.7	1148.04	-50125.7	0.412454	0.00100739	4.91239	-1071.72	4.93974	10.1649	0.299964	0.180087	0.19148	0.328469	
1036000000	665	-49000.9	-50133.4	1132.52	-50133.4	0.406866	0.0010643	5.47408	-1086.66	6.92645	12.5793	0.298785	0.180909	0.188544	0.331763	
1036200000	666	-48989.9	-50141	1151.06	-50141	0.411962	0.00104651	5.01269	-1068.52	5.43453	11.8571	0.296428	0.183633	0.193479	0.32646	
1036400000	666	-48990.9	-50136.7	1145.77	-50136.7	0.42147	0.0011353	5.74497	-1073.53	5.98004	11.6376	0.293836	0.179695	0.194519	0.33195	
1036600000	666	-49005.3	-50144.3	1139.09	-50144.3	0.375539	0.00101628	5.54771	-1080.41	5.32689	10.6335	0.294506	0.178748	0.193799	0.332947	
1036800000	666	-48978.3	-50135	1156.77	-50135	0.414242	0.00098722	5.47805	-1062.56	6.18161	11.9118	0.295755	0.18059	0.194908	0.328747	
1037000000	667	-48984.7	-50149	1164.25	-50149	0.399967	0.00109197	5.40776	-1055.26	5.35939	11.0636	0.295633	0.18009	0.191359	0.332918	
1037200000	667	-49007.4	-50154.3	1146.94	-50154.3	0.371588	0.00105798	6.27514	-1072.4	5.15546	10.9462	0.295447	0.180422	0.192131	0.332	
1037400000	667	-49003.7	-50147.2	1143.45	-50147.2	0.387768	0.00105796	5.30165	-1076.05	5.52851	11.2719	0.294291	0.181147	0.19453	0.330031	
1037600000	667	-49009	-50153.1	1144.05	-50153.1	0.377647	0.00105176	5.24765	-1075.37	5.88926	12.3213	0.294044	0.180522	0.19141	0.334025	
1037800000	667	-49004.2	-50149.7	1145.49	-50149.7	0.405603	0.00105212	5.65323	-1073.93	5.45683	11.2762	0.297261	0.181933	0.192487	0.32832	
1038000000	668	-49054.1	-50170.8	1116.74	-50170.8	0.382575	0.00102497	5.07058	-1102.64	6.47345	12.0528	0.294744	0.181434	0.190984	0.332837	
1038200000	666	-49017.5	-50148.2	1130.74	-50148.2	0.37344	0.00107414	5.32602	-1088.58	6.40155	12.1867	0.29348	0.18464	0.194102	0.327778	
1038400000	666	-49012	-50146.4	1134.46	-50146.4	0.375092	0.00106433	5.54856	-1084.53	8.00886	13.8201	0.298164	0.179263	0.196035	0.326539	
1038600000	666	-49028.4	-50155.7	1127.37	-50155.7	0.392773	0.0010571	5.60145	-1091.71	7.27687	13.1636	0.291825	0.181392	0.199284	0.327499	
1038800000	666	-48987.7	-50136.6	1148.91	-50136.6	0.375614	0.00109714	5.57088	-1070.18	7.3179	13.2483	0.297234	0.181891	0.194739	0.326135	
1039000000	667	-49087.9	-50179.4	1091.5	-50179.4	0.406223	0.00107874	5.42793	-1127.7	6.9246	12.7009	0.295128	0.180496	0.194702	0.329675	
1039200000	666	-48993.4	-50137.4	1144.06	-50137.4	0.396026	0.000949523	5.14846	-1075.04	7.91242	13.9817	0.298282	0.182928	0.191937	0.326853	
1039400000	666	-48996.8	-50135.3	1138.43	-50135.3	0.382065	0.00102387	5.28173	-1080.71	7.34835	13.7043	0.293691	0.182465	0.191344	0.332499	
1039600000	666	-48952	-50128.1	1176.11	-50128.1	0.364944	0.00103804	6.47464	-1042.84	6.75138	12.8448	0.290634	0.182098	0.193979	0.333289	
1039800000	666	-48902.4	-50108.2	1205.86	-50108.2	0.382844	0.0010961	6.13239	-1013.28	6.14432	12.7384	0.295938	0.176372	0.192572	0.335118	
1040000000	666	-48917.9	-50113	1195.12	-50113	0.374556	0.00104491	6.30735	-1024.09	5.6377	11.8014	0.299827	0.180419	0.188575	0.331179	
1040200000	666	-48910.6	-50119.3	1208.73	-50119.3	0.412523	0.000996823	5.81943	-1010.41	6.53361	13.1086	0.295207	0.178089	0.195254	0.331451	
1040400000	666	-48904.7	-50116.2	1211.44	-50116.2	0.364934	0.00112832	5.06596	-1008.15	5.31784	11.899	0.302195	0.181889	0.18856	0.327356	
1040600000	666	-48892.7	-50107.9	1215.23	-50107.9	0.366603	0.00104729	5.04967	-1004.19	6.13176	12.9069	0.29565	0.182558	0.191602	0.330191	
1040800000	666	-49001.6	-50144.9	1143.24	-50144.9	0.397678	0.00109732	4.605	-1076.39	5.81419	11.8805	0.296097	0.181547	0.192525	0.329831	
1041000000	666	-48945.4	-50124.8	1179.45	-50124.8	0.383693	0.00104815	5.02889	-1040.28	4.94097	10.1414	0.297089	0.183191	0.190835	0.328885	
1041200000	666	-48957.1	-50130.7	1173.57	-50130.7	0.403467	0.00105725	6.22487	-1045.88	4.726	10.4317	0.299329	0.181687	0.192423	0.326561	
1041400000	666	-48977.8	-50136.2	1158.36	-50136.2	0.455114	0.00107777	5.99926	-1061.05	5.07309	11.0472	0.295914	0.18256	0.192099	0.329427	
1041600000	666	-48969.5	-50128.8	1159.3	-50128.8	0.38958	0.00105021	5.67603	-1060.09	5.55571	11.6033	0.29887	0.181706	0.193086	0.326338	
1041800000	666	-48971.6	-50136.5	1164.85	-50136.5	0.39631	0.00114139	5.97596	-1054.51	5.31519	11.4231	0.295349	0.177864	0.195423	0.331364	
1042000000	666	-48987.3	-50136.2	1148.82	-50136.2	0.390118	0.001039	5.2789	-1070.91	4.67046	9.72079	0.292068	0.182375	0.190161	0.335396	
1042200000	666	-48915.2	-50114.3	1199.09	-50114.3	0.36269	0.00106402	6.16961	-1020	6.36728	12.8339	0.300432	0.183931	0.194161	0.321477	
1042400000	666	-48906.4	-50110.2	1203.76	-50110.2	0.392035	0.00109895	5.66665	-1015.77	4.92679	10.9184	0.297523	0.183372	0.191401	0.327703	
1042600000	667	-48935.8	-50129.7	1193.87	-50129.7	0.38097	0.00104578	5.57162	-1025.75	4.63637	10.8467	0.299401	0.182526	0.193102	0.324971	
1042800000	666	-48928.4	-50122.4	1194.01	-50122.4	0.40486	0.00118003	5.23549	-1025.76	4.44945	10.2235	0.293381	0.185524	0.193098	0.327997	
1043000000	667	-48957.9	-50140.5	1182.63	-50140.5	0.380758	0.00100727	4.41418	-1036.99	6.15325	12.0006	0.295797	0.177776	0.194947	0.33148	
1043200000	666	-49000.4	-50147	1146.55	-50147	0.413146	0.00101199	6.55308	-1072.5	6.08834	12.3518	0.302311	0.179444	0.194422	0.323823	
1043400000	666	-48966.5	-50127.8	1161.31	-50127.8	0.386012	0.00109787	5.1903	-1057.69	8.395	14.7376	0.297519	0.178132	0.194722	0.329627	
1043600000	666	-49048.9	-50164.5	1115.66	-50164.5	0.412356	0.000986425	5.21439	-1103.88	5.51036	10.9916	0.295931	0.186332	0.190776	0.32696	
1043800000	666	-49094.5	-50179.2	1084.71	-50179.2	0.43621	0.000944447	5.15793	-1134.7	6.26095	11.5325	0.298187	0.178471	0.197028	0.326315	
1044000000	666	-49107.9	-50177.8	1069.87	-50177.8	0.387397	0.00105026	5.17567	-1149.57	6.12242	11.2151	0.295649	0.182093	0.190846	0.331412	
1044200000	666	-49131.1	-50182.8	1051.77	-50182.8	0.400723	0.000939169	4.76849	-1167.59	7.11315	12.4397	0.294475	0.18556	0.192757	0.327208	
1044400000	666	-49111	-50175.5	1064.48	-50175.5	0.416664	0.000924355	5.62365	-1154.57	7.63049	12.6619	0.295759	0.182348	0.192266	0.329627	
1044600000	666	-49101.2	-50174	1072.8	-50174	0.39862	0.000927921	5.41743	-1146.54	6.32054	11.2127	0.294012	0.181052	0.194357	0.330579	
1044800000	666	-49115.4	-50185	1069.55	-50185	0.434546	0.000983342	5.21512	-1149.75	6.84675	11.7542	0.304596	0.17577	0.191004	0.328631	
1045000000	666	-49152.4	-50194.4	1041.91	-50194.4	0.393562	0.000995964	5.57529	-1177.05	8.1843	13.5237	0.30043	0.182138	0.192225	0.325206	
1045200000	666	-49063.7	-50158.4	1094.71	-50158.4	0.367098	0.00107322	5.86273	-1124.05	9.0892	14.4648	0.297037	0.179854	0.195747	0.327362	
1045400000	666	-49052.4	-50164.6	1112.26	-50164.6	0.391019	0.00103223	5.71603	-1106.78	7.49431	12.7935	0.299064	0.179854	0.195756	0.325326	
1045600000	667	-49048.7	-50173.4	1124.72	-50173.4	0.420593	0.00103686	4.77632	-1094.95	5.51377	10.9813	0.294626	0.178862	0.197867	0.328645	
1045800000	667	-49026.7	-50165	1138.27	-50165	0.384731	0.0010272	5.29381	-1081.4	4.81054	10.2559	0.298475	0.180007	0.190249	0.331269	
1046000000	666	-49031.3	-50157.4	1126.03	-50157.4	0.381676	0.00100404	5.95625	-1093.44	4.9673	10.3829	0.301409	0.178475	0.19036	0.329755	
1046200000	666	-48999	-50146.1	1147.08	-50146.1	0.382211	0.00102644	5.41964	-1072.25	6.27175	11.9305	0.291786	0.180712	0.189819	0.337683	
1046400000	666	-48962.4	-50129.9	1167.47	-50129.9	0.380553	0.00108904	5.09565	-1052.05	5.62105	11.9937	0.292267	0.182972	0.193658	0.331103	
1046600000	666	-49026	-50153.6	1127.64	-50153.6	0.432011	0.000997683	6.08148	-1091.71	5.33034	10.9858	0.296643	0.182712	0.189542	0.331103	
1046800000	666	-49015.5	-50150.7	1135.21	-50150.7	0.393083	0.00100096	5.4062	-1084.09	6.38097	12.0572	0.298558	0.181642	0.18931	0.33049	
1047000000	666	-49003.8	-50142	1138.19	-50142	0.416501	0.00104079	5.2738	-1080.73	8.87219	14.8955	0.299017	0.178493	0.193483	0.329008	
1047200000	666	-48972.1	-50131.8	1159.76	-50131.8	0.377631	0.00103176	4.89533	-1059.44	7.60744	13.9893	0.294687	0.180805	0.194027	0.330481	
1047400000	666	-48922.3	-50116.1	1193.83	-50116.1	0.374656	0.00107189	4.98129	-1025.84	5.09496	11.4087	0.293047	0.181339	0.191981	0.333634	
1047600000	666	-48984.7	-50144.1	1159.46	-50144.1	0.40909	0.0010971	5.35113	-1060.1	5.26736	10.6285	0.296666	0.179006	0.190472	0.333855	
1047800000	666	-48966.1	-50137.4	1171.32	-50137.4	0.456958	0.00105582	5.6863	-1048.01	5.81613	11.845	0.297995	0.180446	0.192377	0.329183	
1048000000	666	-48977.4	-50137.8	1160.35	-50137.8	0.380917	0.00106357	6.36899	-1058.83	5.68962	11.8226	0.300779	0.1793	0.194562	0.325359	
1048200000	666	-48986.7	-50144.1	1157.39	-50144.1	0.383554	0.00102116	6.12505	-1061.55	7.27227	13.71	0.295449	0.177731	0.197429	0.32939	
1048400000	666	-48974.4	-50134.4	1159.95	-50134.4	0.407783	0.00106631	6.15839	-1059.12	6.46523	12.8656	0.294586	0.186588	0.191164	0.327662	
1048600000	666	-49015.6	-50148.6	1132.95	-50148.6	0.467203	0.00099689	5.2266	-1086.41	6.33747	12.089	0.296616	0.182245	0.1923	0.328838	
1048800000	667	-49039.2	-50159.6	1120.39	-50159.6	0.357922	0.000983542	5.68641	-1098.68	7.09607	13.7621	0.292786	0.185243	0.19274	0.329231	
1049000000	667	-49039.8	-50160.6	1120.83	-50160.6	0.390895	0.00106186	5.56106	-1098.04	8.58587	14.8598	0.295583	0.18277	0.191724	0.329924	
1049200000	667	-49025.2	-50159.3	1134.04	-50159.3	0.366416	0.000991399	5.62861	-1084.67	9.50054	16.1642	0.298717	0.183859	0.190815	0.326609	
1049400000	667	-48982.5	-50147	1164.47	-50147	0.376398	0.00102598	5.89899	-1054.28	8.84726	15.3898	0.298552	0.181341	0.191571	0.328537	
1049600000	667	-49032.8	-50165.7	1132.96	-50165.7	0.418	0.00105824	5.00572	-1086.27	7.38688	13.2515	0.294722	0.186032	0.193907	0.32534	
1049800000	667	-49007.7	-50148.4	1140.73	-50148.4	0.37535	0.00100341	5.42391	-1078.17	8.70799	14.9627	0.300036	0.180399	0.19479	0.324775	
1050000000	667	-48981.3	-50142.7	1161.41	-50142.7	0.379823	0.00108059	5.65964	-1057.31	9.42068	15.9447	0.295648	0.182029	0.192796	0.329527	
1050200000	667	-48961.5	-50141.1	1179.56	-50141.1	0.366836	0.00108506	5.74058	-1039.14	9.38757	16.1808	0.295856	0.182029	0.191963	0.330152	
1050400000	667	-48951.2	-50132.9	1181.69	-50132.9	0.392414	0.00107111	6.66049	-1036.84	8.95587	15.6627	0.299857	0.178768	0.196158	0.325216	
1050600000	667	-48982.1	-50139.2	1157.03	-50139.2	0.377522	0.00101639	6.03653	-1062.04	6.75686	12.5211	0.295271	0.182382	0.194934	0.327413	
1050800000	666	-49005.2	-50139.8	1134.56	-50139.8	0.410776	0.00103427	5.02659	-1085.18	4.83176	10.277	0.295588	0.183609	0.193215	0.327588	
1051000000	666	-48948.3	-50127.2	1178.97	-50127.2	0.412237	0.00107911	5.35295	-1040.61	5.03227	11.2049	0.294464	0.179987	0.19136	0.334188	
1051200000	666	-48996.7	-50142	1145.31	-50142	0.480862	0.00108348	6.25299	-1074	5.32454	11.0127	0.295016	0.181154	0.193196	0.330634	
1051400000	666	-48898.2	-50114.7	1216.5	-50114.7	0.421807	0.00105716	5.27035	-1003.06	5.23561	11.548	0.30146	0.17846	0.188749	0.331331	
1051600000	666	-48908.5	-50108	1199.49	-50108	0.382741	0.00116971	6.20474	-1020.28	3.61132	8.82446	0.300307	0.181126	0.188301	0.330265	
1051800000	666	-48958.1	-50134.2	1176.05	-50134.2	0.410123	0.00112225	5.26319	-1043.56	5.0866	10.7311	0.29098	0.183004	0.191538	0.334478	
1052000000	666	-49066.7	-50164.6	1097.88	-50164.6	0.410434	0.000958846	5.63151	-1121.37	6.44772	11.5402	0.294835	0.183343	0.190466	0.331356	
1052200000	666	-49107.7	-50178.1	1070.39	-50178.1	0.452299	0.00101931	5.50218	-1148.69	7.57605	12.824	0.302195	0.183267	0.187349	0.327188	
1052400000	666	-49009.2	-50142.1	1132.86	-50142.1	0.403242	0.00106668	5.5082	-1086.45	6.21868	11.8315	0.292014	0.182654	0.191621	0.333711	
1052600000	666	-48940.6	-50124.9	1184.23	-50124.9	0.394376	0.00106316	5.28108	-1035.19	5.77345	12.5174	0.295086	0.179501	0.19663	0.328784	
1052800000	666	-48959.9	-50131.3	1171.34	-50131.3	0.402556	0.00111478	5.28834	-1047.97	6.38464	12.7472	0.298006	0.183093	0.193558	0.325343	
1053000000	666	-48948.2	-50126.2	1178.03	-50126.2	0.381123	0.0010284	6.33776	-1040.99	6.46896	13.1698	0.299493	0.179692	0.193973	0.326841	
1053200000	666	-48952.2	-50122.4	1170.21	-50122.4	0.380695	0.00103798	5.33243	-1048.89	7.46783	14.3587	0.292754	0.180914	0.196018	0.330314	
1053400000	666	-48991.6	-50141.2	1149.6	-50141.2	0.410563	0.00111412	5.87838	-1069.6	6.18736	12.5658	0.294643	0.182059	0.195918	0.32738	
1053600000	666	-48948.4	-50127.3	1178.84	-50127.3	0.361011	0.00111421	5.93148	-1040.15	7.20521	13.7775	0.297227	0.177755	0.192929	0.332089	
1053800000	666	-48923.9	-50114.8	1190.95	-50114.8	0.367559	0.00114579	5.3674	-1028.18	7.2674	14.0362	0.294842	0.182422	0.192471	0.330266	
1054000000	666	-48998.6	-50140.1	1141.48	-50140.1	0.380151	0.00111213	5.73567	-1077.68	6.64981	12.8044	0.294704	0.178569	0.192471	0.334256	
1054200000	667	-48938.5	-50137.2	1198.69	-50137.2	0.417974	0.00105015	4.9939	-1021.03	4.82131	11.2735	0.298976	0.18085	0.192954	0.327221	
1054400000	666	-48946.5	-50135	1188.48	-50135	0.417024	0.00103839	4.60502	-1031.26	5.3404	11.0413	0.295299	0.18049	0.196018	0.328193	
1054600000	666	-48919.7	-50116.3	1196.57	-50116.3	0.397906	0.001105	4.96115	-1023.02	5.49304	11.5896	0.299466	0.1804	0.19194	0.328193	
1054800000	666	-48938.5	-50119.3	1180.82	-50119.3	0.405921	0.00105835	4.93338	-1038.71	5.71581	12.4961	0.298175	0.180602	0.19092	0.330303	
1055000000	667	-48949.1	-50131.2	1182.12	-50131.2	0.390016	0.00103165	6.66569	-1036.86	6.34962	12.7039	0.298175	0.180412	0.194962	0.326451	
1055200000	666	-48912.2	-50115.2	1203	-50115.2	0.40882	0.00112394	4.99323	-1016.49	5.93488	12.1638	0.296069	0.184766	0.192174	0.32699	
1055400000	666	-48927.3	-50118.6	1191.25	-50118.6	0.420968	0.00108995	5.39155	-1028.22	5.42496	12.0411	0.294361	0.183262	0.194562	0.327815	
1055600000	666	-48932.7	-50116.8	1184.07	-50116.8	0.390274	0.00116617	5.88854	-1035.18	5.87976	12.6653	0.295897	0.182513	0.19053	0.331059	
1055800000	666	-48921.5	-50115.6	1194.14	-50115.6	0.387877	0.00102627	5.72527	-1025.01	6.47715	13.9743	0.291905	0.180505	0.195616	0.331974	
1056000000	666	-48925.4	-50116.3	1190.88	-50116.3	0.389122	0.00107389	5.37274	-1028.34	6.77407	13.2174	0.297059	0.181918	0.195249	0.325773	
1056200000	666	-48919.1	-50119.2	1200.01	-50119.2	0.408284	0.00109173	5.95328	-1019.22	5.82895	12.59	0.293471	0.183011	0.192394	0.331124	
1056400000	666	-48887.3	-50108	1220.64	-50108	0.381492	0.00116098	5.61309	-998.894	4.93885	11.1444	0.291742	0.180146	0.192854	0.335258	
1056600000	666	-48843.2	-50094.8	1251.62	-50094.8	0.382608	0.00104077	5.73021	-967.856	4.95706	12.1159	0.295075	0.182975	0.195076	0.326875	
1056800000	665	-48817.4	-50074.5	1257.04	-50074.5	0.405152	0.0011968	5.16337	-962.275	6.41489	13.6392	0.295371	0.182658	0.192182	0.329788	
