# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
909400000	-49052.7	-50154.1	1101.43	-50154.1	0.371668	0.00104193	5.07729	-1117.83	7.15898	12.7642	0.300003	0.178248	0.192524	0.329225
909600000	-49011.2	-50147.4	1136.18	-50147.4	0.403479	0.00100657	5.44592	-1082.91	7.4538	13.5663	0.297449	0.181007	0.19363	0.327914
909800000	-48999.9	-50140.5	1140.61	-50140.5	0.420382	0.000959865	5.68472	-1078.76	5.77175	10.9983	0.296378	0.181007	0.192682	0.329933
910000000	-49178.2	-50200.4	1022.2	-50200.4	0.389473	0.000985609	5.89848	-1196.65	8.43743	13.7039	0.303426	0.178816	0.19411	0.323647
910200000	-49027	-50149	1122.08	-50149	0.420611	0.00107366	5.01958	-1097.22	7.0195	12.6456	0.292973	0.183461	0.191919	0.331646
910400000	-49029.6	-50152.5	1122.86	-50152.5	0.382551	0.00104456	6.42269	-1095.87	8.21421	13.9302	0.300204	0.179251	0.193736	0.32681
910600000	-48986.2	-50135.2	1148.99	-50135.2	0.373543	0.00110845	5.5262	-1070.11	7.18116	13.8821	0.29506	0.184768	0.194644	0.325528
910800000	-49008.6	-50165.4	1156.82	-50165.4	0.39646	0.00105342	5.86219	-1062.3	6.58093	13.1366	0.295607	0.184367	0.190724	0.329301
911000000	-49072	-50177.5	1105.45	-50177.5	0.368437	0.00101738	5.65327	-1113.94	5.68671	11.1271	0.298996	0.182176	0.191584	0.327243
911200000	-49052.8	-50159.4	1106.57	-50159.4	0.3596	0.00101121	5.75282	-1112.56	6.86903	12.4816	0.297115	0.179576	0.191372	0.331937
911400000	-49013.3	-50149.9	1136.64	-50149.9	0.37506	0.000976796	4.79931	-1083.1	5.03499	11.0884	0.293595	0.182912	0.191841	0.331652
911600000	-48988.6	-50141.5	1152.94	-50141.5	0.479236	0.00105033	5.17642	-1066.45	6.21554	12.2794	0.296927	0.181598	0.190178	0.331296
911800000	-48893	-50111.2	1218.12	-50111.2	0.411037	0.00101983	4.99687	-1001.5	5.23534	11.903	0.301069	0.180028	0.192338	0.326565
912000000	-48901.2	-50109.1	1207.92	-50109.1	0.403643	0.00103033	5.91857	-1011.46	5.26099	11.557	0.299054	0.180504	0.195712	0.32473
912200000	-48863.4	-50092	1228.61	-50092	0.409892	0.001172	5.38113	-990.845	5.44035	12.5093	0.297012	0.182443	0.194377	0.326168
912400000	-48905.5	-50114.3	1208.82	-50114.3	0.394943	0.00107641	5.23136	-1010.85	4.82857	11.0646	0.298245	0.18437	0.190064	0.327321
912600000	-49006	-50138.6	1132.68	-50138.6	0.384238	0.000975362	5.93699	-1086.55	6.1125	11.7729	0.298293	0.183805	0.191999	0.325902
912800000	-49100.8	-50169.4	1068.65	-50169.4	0.394522	0.000973615	5.32026	-1150.55	7.14509	12.5742	0.300898	0.177264	0.192555	0.329284
913000000	-49187.6	-50205.9	1018.21	-50205.9	0.430755	0.000863988	5.1996	-1200.98	7.51916	12.2322	0.288632	0.186193	0.193244	0.331931
913200000	-49157.4	-50192.7	1035.35	-50192.7	0.421909	0.000951561	5.25545	-1183.84	7.41797	12.3822	0.295233	0.182625	0.189128	0.333014
913400000	-49269.3	-50226.1	956.797	-50226.1	0.399334	0.000967411	5.18875	-1262.18	9.17291	12.9207	0.300289	0.180072	0.192462	0.327178
913600000	-49063.9	-50161.4	1097.54	-50161.4	0.401251	0.000955489	5.30429	-1121.8	6.49301	11.3957	0.298473	0.178794	0.189874	0.332859
913800000	-49180.6	-50193.3	1012.68	-50193.3	0.404357	0.000971299	5.8968	-1206.43	6.86703	11.9452	0.289771	0.180582	0.195119	0.334528
914000000	-49149.7	-50185.8	1036.15	-50185.8	0.45456	0.0010391	6.59173	-1182.68	7.52894	12.3365	0.298246	0.181745	0.192323	0.327687
914200000	-49098.6	-50169.7	1071.04	-50169.7	0.430148	0.00100408	5.56058	-1148.28	6.23857	10.8869	0.290423	0.18281	0.192177	0.334591
914400000	-49177.5	-50196.2	1018.69	-50196.2	0.487393	0.000927086	5.6817	-1200.44	7.23837	11.603	0.29565	0.182653	0.194273	0.327424
914600000	-49248.7	-50212.2	963.516	-50212.2	0.430602	0.000991421	5.30352	-1255.83	6.62737	10.484	0.292211	0.183344	0.193507	0.330939
914800000	-49099.5	-50164.1	1064.64	-50164.1	0.406059	0.000976754	5.16165	-1154.75	6.49326	11.0585	0.293392	0.185805	0.193141	0.327663
915000000	-49124.4	-50175.1	1050.67	-50175.1	0.432895	0.000918838	5.08525	-1168.95	5.40632	10.2579	0.296176	0.176467	0.192604	0.334753
915200000	-49095.5	-50165.3	1069.86	-50165.3	0.479739	0.000986149	4.39558	-1149.79	6.16583	11.315	0.297959	0.181908	0.190089	0.330044
915400000	-49077.1	-50153.7	1076.54	-50153.7	0.363396	0.00103791	5.95866	-1142.7	6.05607	11.2265	0.298049	0.180052	0.19471	0.32719
915600000	-49032.9	-50137.8	1104.92	-50137.8	0.381655	0.00101803	5.30292	-1114.4	6.47942	12.121	0.29835	0.178818	0.196449	0.326383
915800000	-49057.7	-50152.5	1094.81	-50152.5	0.480353	0.00101511	5.36317	-1124.53	6.33692	11.596	0.298096	0.179888	0.194823	0.327194
916000000	-49084.8	-50159.4	1074.56	-50159.4	0.404712	0.000930813	5.43127	-1144.59	7.30971	12.5808	0.292413	0.183913	0.191809	0.331865
916200000	-49031.2	-50139.3	1108.11	-50139.3	0.386553	0.000993012	5.58913	-1111.1	6.61991	12.2613	0.294153	0.183429	0.19127	0.331148
916400000	-49069.1	-50169.8	1100.71	-50169.8	0.389442	0.00101736	5.60984	-1118.64	5.99494	11.0614	0.291621	0.183958	0.193346	0.331075
916600000	-49037.3	-50143.4	1106.1	-50143.4	0.370595	0.000934482	5.18002	-1113.23	6.56284	12.3819	0.294147	0.182364	0.193998	0.329491
916800000	-49008.9	-50140.1	1131.2	-50140.1	0.405057	0.00104708	6.045	-1087.98	6.13218	12.1462	0.298444	0.183521	0.186722	0.331313
917000000	-49050.6	-50150.5	1099.84	-50150.5	0.37923	0.000979589	5.0762	-1119.47	6.90393	12.4662	0.300632	0.180651	0.189904	0.328813
917200000	-49024.7	-50138.8	1114.04	-50138.8	0.383857	0.00100425	5.1429	-1105.37	6.19941	11.8696	0.295424	0.181697	0.193606	0.329272
917400000	-49015.1	-50136.9	1121.73	-50136.9	0.419483	0.000994061	5.28109	-1097.89	5.14228	10.1369	0.295548	0.180992	0.193917	0.329542
917600000	-49055.1	-50159.7	1104.55	-50159.7	0.403162	0.00104054	5.79332	-1114.58	6.82891	12.433	0.29172	0.181381	0.196136	0.330763
917800000	-48999.3	-50135	1135.73	-50135	0.37603	0.00107422	5.01501	-1083.54	7.09078	12.9822	0.292002	0.18174	0.192752	0.333506
918000000	-49028.6	-50149.8	1121.21	-50149.8	0.454035	0.000990749	5.20852	-1098.34	5.47063	10.8324	0.301469	0.182371	0.19074	0.32542
918200000	-49122.9	-50177.3	1054.41	-50177.3	0.400817	0.00105486	4.79491	-1164.8	8.10066	12.8829	0.299296	0.179203	0.191728	0.329773
918400000	-49175.8	-50192.2	1016.43	-50192.2	0.431063	0.000958221	5.54457	-1202.54	8.36115	13.1679	0.293976	0.178786	0.198462	0.328777
918600000	-49110.1	-50179.7	1069.54	-50179.7	0.396959	0.0009721	4.87239	-1149.8	7.03994	12.4093	0.293976	0.186247	0.1928	0.326976
918800000	-49091.5	-50171.5	1080.07	-50171.5	0.398992	0.000996667	5.0282	-1139.13	7.67585	12.6245	0.2933	0.183348	0.196658	0.326694
919000000	-49087.6	-50167.2	1079.58	-50167.2	0.368638	0.000983248	5.27025	-1139.5	7.9546	13.2278	0.293515	0.183668	0.192942	0.329874
919200000	-49171.1	-50192.2	1021.07	-50192.2	0.412353	0.000958248	4.7092	-1198.07	8.69071	13.4341	0.297552	0.185535	0.194503	0.322409
919400000	-49120.9	-50168.4	1047.58	-50168.4	0.391235	0.000994536	5.67605	-1171.43	7.84782	12.5903	0.297141	0.18191	0.193521	0.327428
919600000	-49235.2	-50214.9	979.69	-50214.9	0.439099	0.00095904	4.81271	-1239.79	6.57746	10.8908	0.294005	0.182133	0.191311	0.332552
919800000	-49210.5	-50199.1	988.597	-50199.1	0.391919	0.000919005	6.24147	-1230.11	9.13106	12.9385	0.295114	0.184269	0.192353	0.328263
920000000	-49112.1	-50169.5	1057.39	-50169.5	0.405437	0.000965474	5.76401	-1161.72	7.04514	12.1737	0.294782	0.17923	0.194374	0.331615
920200000	-49118.3	-50166.7	1048.41	-50166.7	0.375748	0.00099999	5.80775	-1170.72	6.99272	11.4462	0.297029	0.180624	0.195896	0.326451
920400000	-49139.2	-50186.9	1047.7	-50186.9	0.368172	0.000955924	5.2625	-1171.41	7.89211	12.5358	0.299446	0.179011	0.190856	0.330687
920600000	-49084.6	-50158.7	1074.14	-50158.7	0.415672	0.0010125	5.8643	-1144.88	7.381	12.719	0.292601	0.180751	0.195319	0.33133
920800000	-49076.1	-50155.9	1079.8	-50155.9	0.398006	0.000998936	5.6651	-1139.2	7.77034	13.3878	0.300041	0.182199	0.192913	0.324846
921000000	-49050.5	-50145.3	1094.78	-50145.3	0.385129	0.00101458	4.92724	-1124.65	6.47346	11.8507	0.294952	0.185263	0.192047	0.327737
921200000	-49097.8	-50160.5	1062.7	-50160.5	0.400539	0.00102133	5.38171	-1156.53	6.93982	12.0319	0.301154	0.180896	0.191578	0.326372
921400000	-48946.8	-50115.8	1169.06	-50115.8	0.397954	0.00101509	5.66388	-1049.8	8.48245	14.9819	0.296791	0.180541	0.191555	0.331114
921600000	-49017.6	-50132.6	1114.97	-50132.6	0.37001	0.00102009	5.53781	-1103.88	8.75422	15.2206	0.298416	0.18229	0.194635	0.324658
921800000	-48984	-50127.5	1143.47	-50127.5	0.37948	0.0010563	6.34711	-1075.58	6.5228	12.0912	0.294061	0.183559	0.194635	0.327745
922000000	-49001.1	-50133.5	1132.36	-50133.5	0.417981	0.00103429	5.70363	-1087.17	5.01591	10.0588	0.294647	0.180187	0.192772	0.332394
922200000	-49022.2	-50145.6	1123.48	-50145.6	0.403174	0.00100759	5.50914	-1096.02	5.39661	10.3484	0.29234	0.1818	0.195148	0.330713
922400000	-49034.3	-50145.8	1111.52	-50145.8	0.44139	0.000992947	4.80687	-1108.08	5.76794	10.9751	0.294825	0.1839	0.189721	0.331554
922600000	-49101.3	-50167	1065.64	-50167	0.413887	0.000986488	5.30225	-1153.64	6.69447	12.276	0.297883	0.180632	0.193861	0.327624
922800000	-49095.7	-50161.8	1066.09	-50161.8	0.390833	0.00102335	5.31216	-1153.44	5.6165	10.1356	0.298164	0.178922	0.191976	0.330937
923000000	-49169.6	-50191.8	1022.18	-50191.8	0.484513	0.000960867	6.57174	-1197.08	5.45418	9.3737	0.293305	0.181885	0.193873	0.330937
923200000	-49152.7	-50196.6	1043.97	-50196.6	0.488012	0.000959625	6.17883	-1175.37	5.41488	9.97992	0.296809	0.175654	0.198111	0.329426
923400000	-49256	-50220.5	964.478	-50220.5	0.449334	0.000892973	4.61842	-1255.18	6.08561	9.55438	0.295087	0.183625	0.192222	0.329066
923600000	-49187.8	-50199	1011.22	-50199	0.441959	0.000915709	4.76163	-1208.28	6.59238	10.6241	0.298191	0.179247	0.192655	0.329907
923800000	-49307.5	-50236.9	929.414	-50236.9	0.460838	0.000922086	4.85772	-1290.02	6.89142	10.5388	0.295851	0.183018	0.191896	0.329235
924000000	-49297.8	-50230	932.209	-50230	0.450859	0.000858237	4.92806	-1287.12	7.39594	10.8832	0.295843	0.178226	0.194758	0.331173
924200000	-49242	-50219.4	977.392	-50219.4	0.500616	0.000868533	4.93806	-1242.02	6.93583	10.2311	0.296121	0.179631	0.194187	0.330061
924400000	-49169.7	-50190	1020.27	-50190	0.409999	0.000964957	4.9431	-1198.89	8.22498	12.4901	0.29721	0.182215	0.190797	0.329778
924600000	-49179.8	-50196.2	1016.38	-50196.2	0.481621	0.000933879	5.04424	-1203.1	6.17747	10.7001	0.296051	0.18213	0.189621	0.332198
924800000	-49120.4	-50172.9	1052.48	-50172.9	0.378151	0.000944628	5.99165	-1166.76	6.15044	10.5511	0.294461	0.18213	0.191409	0.332
925000000	-49128.8	-50174.8	1046	-50174.8	0.381152	0.000907093	5.12544	-1173.32	6.87221	11.7022	0.300583	0.180741	0.195557	0.323118
925200000	-49152.6	-50193.5	1040.89	-50193.5	0.506994	0.000933873	4.8709	-1178.83	5.30981	9.55227	0.297477	0.185818	0.19281	0.323895
925400000	-49178.6	-50195.7	1017.15	-50195.7	0.476448	0.000993976	4.79785	-1202.2	7.23515	11.8137	0.296931	0.182745	0.19281	0.327514
925600000	-49128.8	-50169.8	1040.97	-50169.8	0.380706	0.000937576	5.0575	-1178.22	7.79448	12.542	0.295772	0.180604	0.193781	0.329843
925800000	-49227.4	-50209.2	981.779	-50209.2	0.405364	0.000924436	5.49112	-1237.13	8.97319	13.16	0.293186	0.17892	0.195094	0.332799
926000000	-49136.9	-50184.4	1047.49	-50184.4	0.406851	0.000880988	5.05384	-1171.45	9.44773	14.2732	0.296805	0.184219	0.192651	0.326325
926200000	-49140.7	-50171	1030.31	-50171	0.356982	0.00102995	5.47277	-1188.35	10.785	15.0914	0.295881	0.178929	0.192651	0.332538
926400000	-49112.5	-50172.1	1059.57	-50172.1	0.401683	0.00103131	5.20221	-1159.68	7.19423	11.9291	0.293685	0.182041	0.193372	0.330902
926600000	-49027.1	-50145.6	1118.46	-50145.6	0.385266	0.00099849	5.19978	-1100.77	6.97151	13.1569	0.29699	0.180874	0.193249	0.328887
926800000	-49033.9	-50146.5	1112.56	-50146.5	0.436137	0.00102973	5.23008	-1106.71	6.82785	12.4155	0.299218	0.180028	0.195244	0.32551
927000000	-49037.6	-50147.8	1110.15	-50147.8	0.395909	0.000999693	5.38679	-1109.05	7.06966	12.5622	0.29746	0.182502	0.195769	0.324269
927200000	-49129.9	-50180.7	1050.83	-50180.7	0.417529	0.000929556	5.07754	-1168.36	7.62145	12.9509	0.29828	0.180394	0.191505	0.329821
927400000	-49115.2	-50169.9	1054.66	-50169.9	0.382308	0.000942621	6.41638	-1164.19	7.76307	12.2348	0.2961	0.181176	0.192903	0.329821
927600000	-49101	-50165.6	1064.57	-50165.6	0.404998	0.00100194	5.5801	-1154.52	7.42429	12.5066	0.29704	0.184394	0.188843	0.329723
927800000	-49171.4	-50186.9	1015.52	-50186.9	0.384784	0.000981849	5.36826	-1203.68	7.14419	11.8831	0.2941	0.184915	0.192812	0.328174
928000000	-49155.2	-50186	1030.83	-50186	0.402428	0.000973475	5.24116	-1188.53	6.47036	11.1861	0.294012	0.183336	0.188624	0.334027
928200000	-49268.1	-50228.8	960.702	-50228.8	0.40939	0.000960285	5.36715	-1258.4	8.01285	11.7356	0.28924	0.189435	0.190993	0.330331
928400000	-49186.6	-50190.1	1003.5	-50190.1	0.388746	0.000940158	6.24837	-1215.54	6.91515	11.3335	0.300254	0.180952	0.189425	0.329368
928600000	-49100.7	-50171.4	1070.72	-50171.4	0.4481	0.000979598	5.31846	-1148.79	5.67646	9.97721	0.294352	0.182246	0.193715	0.329686
928800000	-49048.1	-50148.9	1100.84	-50148.9	0.404544	0.000981596	5.22273	-1118.88	4.84797	9.56646	0.299756	0.178786	0.197176	0.324282
929000000	-48999.5	-50133.2	1133.68	-50133.2	0.389811	0.00107989	5.74019	-1085.57	6.18541	12.15	0.300141	0.180978	0.191665	0.327217
929200000	-49001.6	-50133.6	1131.93	-50133.6	0.367246	0.00102113	6.29456	-1087.13	6.43906	12.4077	0.296022	0.182359	0.19217	0.329449
929400000	-49006.5	-50133.1	1126.58	-50133.1	0.404501	0.00100963	5.83995	-1092.49	7.04206	13.0924	0.297846	0.181712	0.187002	0.33344
929600000	-49022	-50136.5	1114.51	-50136.5	0.392016	0.00106224	5.22412	-1104.57	7.9511	13.9059	0.29656	0.18369	0.190044	0.329706
929800000	-48973.5	-50123.7	1150.26	-50123.7	0.414013	0.00108646	4.8598	-1068.81	8.62137	14.8449	0.297254	0.183958	0.190526	0.328262
930000000	-49022.7	-50135.9	1113.24	-50135.9	0.363387	0.00103992	6.38685	-1105.5	8.14169	14.2233	0.293879	0.181565	0.193901	0.330654
930200000	-49004.4	-50135.6	1131.2	-50135.6	0.384938	0.0010225	5.20912	-1087.76	8.64882	14.8601	0.294	0.184425	0.190315	0.33126
930400000	-48950.1	-50111.9	1161.83	-50111.9	0.405511	0.00102663	6.33425	-1057.15	6.66848	13.5623	0.298436	0.181417	0.19237	0.327777
930600000	-48974.3	-50121.2	1146.83	-50121.2	0.383445	0.00108319	5.80093	-1072.29	6.73934	12.9401	0.299058	0.182383	0.192842	0.325717
930800000	-48914.9	-50102.8	1187.87	-50102.8	0.361608	0.00107096	5.16598	-1031.03	9.06057	15.9136	0.293318	0.180143	0.194907	0.331632
931000000	-48854.5	-50084.3	1229.72	-50084.3	0.363503	0.00110656	5.74635	-988.972	9.25901	16.6286	0.295001	0.180658	0.191034	0.333308
931200000	-48863	-50098.1	1235.03	-50098.1	0.395083	0.00116099	4.44799	-984.136	8.47434	15.9799	0.295335	0.181036	0.192682	0.330948
931400000	-48885.7	-50106.4	1220.76	-50106.4	0.390817	0.00110558	5.05489	-998.546	6.63366	13.8739	0.297033	0.179304	0.194962	0.3287
931600000	-48908.3	-50108.4	1200.01	-50108.4	0.387259	0.00115608	6.12729	-1019.12	6.11366	12.902	0.296399	0.176011	0.195212	0.332378
931800000	-48922.5	-50118.3	1195.72	-50118.3	0.386469	0.0010831	5.61163	-1023.58	5.95292	12.4759	0.298574	0.183403	0.193106	0.324917
932000000	-49007.8	-50154.8	1146.92	-50154.8	0.392011	0.00100658	5.17228	-1072.62	5.48891	11.3185	0.294701	0.179977	0.195882	0.329441
932200000	-49084	-50166.8	1082.82	-50166.8	0.468735	0.000996424	5.54772	-1136.47	6.25208	11.9665	0.297108	0.179417	0.193753	0.329722
932400000	-49056.4	-50162.5	1106.07	-50162.5	0.473616	0.00102318	5.05428	-1113.39	6.12879	11.3833	0.302897	0.179123	0.192004	0.325976
932600000	-49068.8	-50161	1092.26	-50161	0.434949	0.00100442	4.95887	-1127.41	5.30583	10.5523	0.297574	0.179501	0.191202	0.331723
932800000	-49135.9	-50200.1	1064.16	-50200.1	0.418487	0.000908379	5.03699	-1155.42	5.64503	10.4355	0.295374	0.1802	0.192712	0.331714
933000000	-49157.1	-50205.6	1048.5	-50205.6	0.408508	0.00100137	6.2715	-1170.82	5.40543	9.92942	0.296991	0.184949	0.187266	0.330794
933200000	-49205.8	-50216.5	1010.72	-50216.5	0.409591	0.00094483	6.01762	-1208.28	7.53206	11.6414	0.295949	0.18196	0.192609	0.329482
933400000	-49286.8	-50242.9	956.173	-50242.9	0.446874	0.000986866	5.28949	-1263.15	6.77928	10.7167	0.297923	0.183917	0.191608	0.326552
933600000	-49147	-50189.8	1042.81	-50189.8	0.434205	0.00100474	5.37842	-1176.76	5.39836	9.43497	0.297469	0.179681	0.191234	0.331615
933800000	-49181.5	-50201.9	1020.33	-50201.9	0.400416	0.00095077	5.46993	-1198.94	6.72347	11.1128	0.296897	0.181842	0.191234	0.330027
934000000	-49109.4	-50175.9	1066.54	-50175.9	0.392367	0.000999939	5.89094	-1152.7	6.20761	10.9863	0.295395	0.184661	0.193648	0.326296
934200000	-49112.5	-50182.1	1069.58	-50182.1	0.477058	0.000972756	5.90311	-1149.65	6.35754	10.678	0.297347	0.179813	0.190985	0.331855
934400000	-49102	-50176.7	1074.73	-50176.7	0.405057	0.00103067	5.10382	-1144.91	5.33561	9.62615	0.294389	0.183989	0.19056	0.331063
934600000	-49055.1	-50158.1	1103.02	-50158.1	0.374029	0.000988196	5.45041	-1116.2	6.79217	12.6749	0.297658	0.178209	0.192629	0.331504
934800000	-49086.5	-50168.1	1081.61	-50168.1	0.38387	0.00103186	5.22703	-1137.51	7.70968	13.5645	0.295953	0.179398	0.192925	0.331724
935000000	-49123.2	-50181.6	1058.4	-50181.6	0.460788	0.000919346	5.19497	-1160.94	6.6249	11.5977	0.298791	0.180761	0.193924	0.326524
935200000	-48991.6	-50140.1	1148.51	-50140.1	0.411545	0.000991315	5.22458	-1071.14	4.97549	10.3824	0.295787	0.180005	0.191866	0.332342
935400000	-49027	-50154.6	1127.64	-50154.6	0.461713	0.00106655	4.4917	-1092.11	5.4474	11.1479	0.295324	0.182246	0.196085	0.326345
935600000	-48997.1	-50156.8	1159.67	-50156.8	0.434764	0.00102776	5.47793	-1059.6	6.32398	12.9299	0.289931	0.177365	0.196506	0.336197
935800000	-48890.2	-50102.8	1212.62	-50102.8	0.390438	0.00104682	5.44276	-1006.77	5.82062	12.168	0.297651	0.180942	0.190074	0.331333
936000000	-49034.8	-50150.9	1116.08	-50150.9	0.388282	0.00099874	5.48247	-1103.03	7.22172	13.6419	0.295178	0.181262	0.191353	0.332208
936200000	-49030.7	-50152.8	1122.1	-50152.8	0.405106	0.000992948	5.57879	-1096.76	8.76365	14.6502	0.294184	0.176009	0.194942	0.334865
936400000	-48838.3	-50091.1	1252.79	-50091.1	0.378467	0.00117117	5.503	-966.338	6.84527	14.4618	0.290439	0.182581	0.195274	0.331706
936600000	-48868.2	-50095.2	1226.98	-50095.2	0.364964	0.00117379	6.10382	-991.74	8.49272	15.7649	0.296498	0.184503	0.190732	0.328267
936800000	-48849.1	-50086.7	1237.58	-50086.7	0.386587	0.00115461	5.20452	-981.583	7.13989	14.6034	0.295704	0.184033	0.193984	0.326279
937000000	-48927.9	-50125.5	1197.61	-50125.5	0.358259	0.00122276	4.66146	-1021.71	7.25236	14.1081	0.291231	0.186165	0.18896	0.333644
937200000	-48983.4	-50155.5	1172.08	-50155.5	0.434561	0.0010367	5.06364	-1047.25	6.55615	13.2972	0.296799	0.182496	0.191146	0.329559
937400000	-48931.4	-50124.3	1192.95	-50124.3	0.379758	0.0010814	5.78843	-1026.13	6.87673	13.3473	0.296499	0.1811	0.193002	0.329399
937600000	-49086	-50178	1092.05	-50178	0.428964	0.000994053	5.74397	-1127.16	6.49425	11.6967	0.294569	0.1811	0.190641	0.33369
937800000	-49052.6	-50171.2	1118.69	-50171.2	0.423729	0.00099094	5.13395	-1100.7	6.34576	12.1318	0.295077	0.1821	0.192758	0.330065
938000000	-49039.4	-50172.8	1133.42	-50172.8	0.388614	0.00102333	5.14556	-1085.74	7.49159	13.763	0.295269	0.175787	0.194678	0.334266
938200000	-49014.4	-50166.2	1151.86	-50166.2	0.397123	0.00112911	5.94781	-1067.43	5.61464	12.175	0.293558	0.179257	0.192578	0.334607
938400000	-48936.7	-50130.5	1193.78	-50130.5	0.390781	0.0010335	5.88626	-1025.72	4.89168	10.5669	0.293663	0.183522	0.192152	0.330663
938600000	-48988.5	-50138	1149.53	-50138	0.39874	0.00105021	5.16445	-1069.78	6.61787	12.8313	0.296747	0.180255	0.191491	0.331508
938800000	-48939	-50119	1180.07	-50119	0.38507	0.00105134	5.50943	-1039.17	6.3969	13.0914	0.299851	0.180255	0.194346	0.325548
939000000	-49121.7	-50181.3	1059.59	-50181.3	0.376104	0.00100485	6.33496	-1159.16	8.32065	13.5	0.294037	0.182151	0.190779	0.333034
939200000	-49085.5	-50169.4	1083.94	-50169.4	0.423631	0.000994094	5.56795	-1135.32	6.42075	12.01	0.293913	0.183864	0.192835	0.329389
939400000	-49072.3	-50163	1090.72	-50163	0.376437	0.000959583	5.59698	-1128.44	6.93344	12.4292	0.296436	0.18066	0.192702	0.330202
939600000	-49065.8	-50166.5	1100.71	-50166.5	0.432037	0.00102775	5.12219	-1118.33	8.49432	13.7592	0.300403	0.183482	0.188108	0.328007
939800000	-49145.1	-50185.7	1040.6	-50185.7	0.427952	0.000998405	4.82938	-1178.5	8.75552	13.4407	0.292392	0.181196	0.19582	0.330592
940000000	-49157.8	-50192.8	1034.98	-50192.8	0.414189	0.000982335	5.96465	-1183.78	8.98891	13.896	0.296328	0.18331	0.196405	0.323957
940200000	-49114.5	-50181.1	1066.66	-50181.1	0.412644	0.000970027	6.10763	-1152.39	6.86307	12.0313	0.294786	0.180247	0.195913	0.329055
940400000	-49064.8	-50159.1	1094.3	-50159.1	0.388254	0.00102687	5.45106	-1124.84	7.33775	12.4204	0.298673	0.180247	0.192026	0.329055
940600000	-49028.4	-50153.8	1125.4	-50153.8	0.414319	0.000977252	5.1077	-1094.05	6.09515	11.3655	0.29899	0.179604	0.192687	0.328719
940800000	-49016.6	-50144.9	1128.35	-50144.9	0.415112	0.00110403	5.46117	-1091.07	5.73499	11.3059	0.297102	0.180789	0.18891	0.333198
941000000	-49019.9	-50148	1128.14	-50148	0.444308	0.00108669	4.97285	-1091.33	6.08628	12.2481	0.291683	0.181353	0.195634	0.33133
941200000	-48938.2	-50121.5	1183.37	-50121.5	0.370737	0.00104693	5.60503	-1036.31	4.46467	9.85594	0.294977	0.179713	0.193713	0.331597
941400000	-49038.2	-50149.8	1111.6	-50149.8	0.42098	0.00103717	6.27692	-1107.4	6.93551	11.9768	0.294977	0.184315	0.191636	0.329072
941600000	-49082.8	-50173.2	1090.45	-50173.2	0.385087	0.00100191	5.57039	-1128.71	6.98616	12.5702	0.297025	0.182266	0.191636	0.329072
941800000	-49038.9	-50163	1124.04	-50163	0.397846	0.00104407	5.39764	-1095.31	6.19592	11.9296	0.29564	0.180556	0.194215	0.329589
942000000	-48930	-50130.4	1200.46	-50130.4	0.398143	0.00103461	4.85723	-1019.1	5.74024	12.004	0.300222	0.181193	0.192868	0.325716
942200000	-48879.2	-50108.6	1229.44	-50108.6	0.36471	0.00112199	4.98211	-989.953	6.31811	13.1747	0.299752	0.182729	0.190489	0.32703
942400000	-48869.7	-50109.6	1239.94	-50109.6	0.417917	0.00112147	5.06397	-979.279	7.16925	14.0788	0.293037	0.183622	0.198565	0.324776
